2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1.9,2.0,2.5,2.73,3.31,2.33,1.3,1.51,2.51,2.82,0.99,16.9,1.55,1.29
2.1,2.0,2.5,2.93,3.51,2.66,1.61,1.73,2.45,3.23,0.96,8.85,1.5,1.31
2.0,2.1,2.5,3.14,3.64,2.75,4.48,1.85,2.48,5.72,0.95,6.94,1.41,1.33
1.9,2.1,2.5,3.31,4.01,2.69,12.7,2.08,2.57,11.6,0.98,5.45,1.33,1.41
1.9,2.1,2.4,3.64,4.37,2.74,6.78,2.42,2.94,19.3,0.92,4.86,1.17,1.35
1.9,2.1,2.4,3.83,4.64,2.82,4.97,2.27,3.03,12.1,1.08,4.31,1.14,1.31
2.0,2.1,2.5,3.81,4.55,2.89,4.22,2.22,3.03,9.23,1.19,4.04,1.21,1.28
2.0,2.1,2.6,3.76,4.31,2.83,3.8,2.11,3.01,9.7,1.27,3.98,1.34,1.05
2.0,2.2,2.9,3.7,4.07,2.77,3.54,2.03,2.97,9.19,1.37,3.72,1.42,1.22
2.0,2.3,3.0,3.33,4.02,3.93,3.45,1.94,2.84,50.8,1.41,3.65,1.45,1.28
2.0,2.4,3.1,3.23,4.07,4.74,3.61,1.95,2.85,31.2,1.43,3.53,1.53,1.31
2.0,2.4,3.0,3.24,4.07,6.16,3.65,2.12,2.67,15.7,1.46,3.63,1.7,1.41
2.1,2.5,2.8,3.28,4.08,5.8,3.65,15.3,2.57,11.1,1.4,3.89,1.73,1.2
2.1,2.5,2.8,3.33,4.08,4.44,3.69,81.8,2.46,8.84,1.47,3.97,1.81,1.27
2.1,2.5,2.8,3.94,4.23,4.38,3.66,30.8,2.52,7.89,1.5,3.82,2.63,1.36
2.1,2.5,2.8,4.67,4.62,4.95,3.6,11.6,2.49,7.08,1.45,3.83,3.5,1.29
2.0,2.5,3.8,4.77,4.83,7.32,3.57,6.7,2.52,6.28,1.62,3.63,3.51,1.69
2.0,2.6,4.6,4.38,4.88,21.4,3.56,5.08,2.57,5.91,2.82,3.59,3.08,1.87
2.1,2.6,23.0,3.96,4.84,98.7,3.56,4.64,2.57,5.77,2.01,3.39,2.77,1.89
2.1,2.6,14.0,4.11,4.77,31.2,3.67,4.19,2.6,5.65,1.89,3.2,3.36,2.09
2.1,2.6,7.2,4.12,4.59,14.4,4.1,3.79,2.66,5.52,1.82,3.12,8.94,2.0
2.1,2.6,6.4,4.15,4.54,10.2,4.2,3.53,3.1,5.26,2.93,2.96,5.1,1.92
2.3,2.7,52.0,4.07,4.55,9.62,4.2,3.37,8.24,5.15,3.24,2.95,67.2,2.02
2.5,2.8,27.0,3.89,4.55,8.0,4.11,3.26,174.0,5.01,3.83,2.83,57.6,2.01
2.5,2.8,13.0,3.86,4.6,6.91,4.09,3.11,53.3,4.97,3.71,2.87,64.1,1.97
2.6,2.7,21.0,4.53,4.74,6.33,4.17,3.08,22.7,4.93,3.32,2.9,42.4,2.04
2.6,2.8,15.0,5.03,4.82,5.93,4.2,3.14,15.2,4.87,3.38,3.26,14.8,2.17
2.7,2.8,16.0,7.15,4.84,5.61,4.22,3.11,28.2,4.48,4.23,4.43,9.27,2.95
None,2.9,14.0,7.01,4.87,5.63,4.25,3.11,54.6,4.48,4.28,4.67,7.22,3.27
None,3.3,11.0,5.02,4.9,6.0,4.63,3.11,36.8,4.48,4.07,4.78,6.31,3.63
None,3.6,8.7,4.53,5.11,5.97,6.96,3.11,47.3,4.74,5.16,5.02,14.1,3.2
None,3.9,7.3,4.27,5.42,5.76,75.8,3.11,49.0,4.66,14.9,5.03,15.2,3.09
None,4.9,6.9,4.7,6.45,5.52,72.4,3.06,41.3,4.58,6.83,4.86,9.44,3.26
None,5.9,15.0,8.31,9.83,5.45,33.6,2.87,51.0,4.58,4.35,4.99,7.43,4.37
None,5.6,10.0,12.9,13.6,5.16,28.8,2.91,41.7,4.77,4.39,5.06,6.44,3.71
None,5.4,7.6,7.0,7.82,5.16,18.0,2.99,36.6,5.9,4.21,5.1,6.05,3.33
None,5.5,6.7,32.6,6.54,5.05,25.8,4.96,30.6,6.94,4.02,5.1,5.81,3.15
None,7.1,6.4,84.6,6.35,4.83,26.2,7.3,106.0,6.2,3.9,5.06,5.7,3.07
None,16.0,6.2,31.5,10.4,4.82,30.9,4.74,47.0,5.16,3.94,4.91,5.37,3.87
None,22.0,7.6,17.0,9.11,4.82,31.3,4.28,32.8,5.11,3.99,4.78,4.93,4.51
None,12.0,15.0,14.4,7.26,5.42,19.5,5.01,29.3,5.03,4.03,4.79,4.73,4.81
None,8.0,22.0,13.1,9.38,10.2,16.1,4.96,25.3,4.78,3.9,4.63,4.56,4.09
None,6.8,15.0,14.7,8.36,9.28,35.1,4.63,22.5,4.78,4.16,4.18,4.48,3.43
None,6.5,11.0,9.75,21.9,22.9,25.7,4.34,20.3,4.78,4.34,4.21,7.64,3.15
None,7.0,9.3,12.3,40.5,13.9,21.6,3.94,26.7,4.78,6.1,4.18,10.4,2.95
None,12.0,8.1,11.9,17.5,9.78,16.6,3.75,28.0,4.74,6.07,4.19,9.15,3.41
None,11.0,10.0,9.43,61.7,8.07,13.6,3.65,22.3,4.77,5.37,4.22,7.47,4.31
None,12.0,13.0,8.4,29.2,8.41,11.7,4.58,18.0,4.8,19.3,4.33,6.64,4.2
None,10.0,9.1,7.71,18.1,8.68,10.4,8.42,16.5,9.06,19.4,4.74,6.22,3.63
None,9.1,8.0,7.03,14.6,11.7,9.53,5.6,20.1,7.9,17.2,13.2,7.44,4.17
None,12.0,7.3,6.57,26.4,11.9,9.01,6.19,17.6,8.1,189.0,13.3,10.2,4.55
None,10.0,6.7,6.4,22.6,8.89,9.41,6.08,16.9,7.95,82.8,13.6,13.3,4.99
None,8.1,6.3,6.19,21.0,7.73,8.59,8.57,16.8,21.0,32.9,6.68,141.0,4.28
None,7.3,6.1,6.45,21.1,7.02,8.66,8.63,22.3,28.8,20.4,5.05,40.4,3.64
None,6.8,5.8,6.43,15.1,6.53,8.04,7.05,18.4,34.1,15.5,4.37,21.7,3.88
None,6.6,8.5,19.1,12.8,6.23,7.55,8.76,17.1,19.7,13.3,4.09,16.1,3.42
None,6.5,17.0,16.8,15.4,5.89,7.35,8.86,17.4,15.3,11.5,3.9,13.8,3.27
