Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970
FA_Mag,None,None,None,152.9865431534523,88.9938264099452,None,5.799106728986128,14.002453157106887,None
FA_Tim,None,None,None,40,43,None,2,11,None
FA_Dur,None,None,None,4,3,None,1,2,None
Wet_BFL_Mag_10,11.5,8.9,17.4,32.0,58.0,16.0,18.0,85.0,None
Wet_BFL_Mag_50,63.5,32.5,33.0,226.0,118.0,110.0,72.0,136.0,None
Wet_Tim,49,4,30,50,81,39,56,64,None
Wet_BFL_Dur,136,188,85,51,115,193,115,161,None
Peak_2,1990.0,3520.0,2440.0,7940.0,2490.0,1220.0,1420.0,2220.0,None
Peak_5,1990.0,3520.0,2440.0,7940.0,2490.0,1220.0,1420.0,2220.0,None
Peak_10,1990.0,3520.0,2440.0,7940.0,2490.0,1220.0,1420.0,2220.0,None
Peak_Dur_2,None,1,1,3,1,None,None,1,None
Peak_Dur_5,None,1,None,2,None,None,None,None,None
Peak_Dur_10,None,None,None,2,None,None,None,None,None
Peak_Fre_2,None,1,1,1,1,None,None,1,None
Peak_Fre_5,None,1,None,1,None,None,None,None,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None
SP_Mag,181.0,1630.0,2440.0,940.0,180.0,180.0,330.0,124.0,None
SP_Tim,185,192,115,101,196,232,171,225,None
SP_Dur,48,18,148,131,54,41,38,24,None
SP_ROC,0.09600614439324116,0.12026647966339411,0.06666666666666667,0.06521739130434782,0.06666666666666667,0.07142857142857142,0.0784313725490196,0.10838709677419354,None
DS_Mag_50,1.3,3.1,0.3,0.9,0.6,1.2,3.5,None,None
DS_Mag_90,12.0,71.0,5.5,33.0,5.7,4.320000000000002,23.0,None,None
DS_Tim,233,210,263,232,250,273,209,249,None
DS_Dur_WS,137,186,153,215,155,149,221,None,None
