1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.5,1.7,2.6,4.4,1.1,3.4,2.0,3.2,1.8,0.8,0.2,0.9,3.3,0.8,3.0,1.3,2.3,1.4,3.3,0.46,2.5,1.3,2.2,4.1,2.7,2.0,0.33,2.4,1.4,3.4,0.64,4.6,26.0,2.6,2.6,4.0,0.75,0.43,1.0,1.8,0.78,0.67,2.6,0.77,5.7,3.8,2.8,10.0,5.7,4.2,1.75,1.9,2.5,1.7,2.55,5.11,1.66,0.73,0.59,1.83,2.84,1.46,0.77,0.46,0.5,1.11,3.4,0.96,3.64
5.1,1.5,2.9,5.1,1.1,3.8,1.9,3.2,2.0,0.9,0.2,1.2,3.3,0.8,2.5,1.5,3.0,1.4,4.6,0.59,2.3,1.3,2.3,4.1,2.8,2.1,0.36,2.3,1.7,3.8,1.0,4.7,17.0,2.9,3.1,3.8,0.75,0.45,1.2,1.8,0.7,0.65,2.6,1.3,4.6,3.9,3.3,9.9,5.6,4.0,1.74,1.8,2.5,1.85,2.61,5.1,1.72,0.91,0.61,1.84,3.04,1.43,0.73,0.4,0.54,1.24,3.45,1.02,3.66
8.2,1.5,2.6,5.1,3.8,3.8,2.0,3.0,1.8,1.2,0.3,1.6,3.3,0.8,1.9,1.4,6.0,1.4,4.2,0.5,2.0,1.3,2.2,4.4,2.7,1.7,0.38,2.2,1.4,3.4,1.2,4.6,15.0,6.0,2.6,3.6,0.7,0.42,2.2,1.7,0.59,0.65,2.5,1.3,4.4,3.8,3.6,10.0,5.6,3.8,1.62,1.7,2.5,2.0,2.82,5.11,1.6,0.77,0.74,1.97,3.75,1.26,0.79,0.33,0.57,1.24,3.43,1.1,3.56
3.5,1.5,2.3,5.5,3.8,3.9,1.9,2.9,2.0,1.0,0.3,1.4,3.3,0.8,2.8,1.7,5.0,1.4,3.5,0.84,2.1,1.3,2.3,4.1,2.8,1.3,0.4,2.3,1.4,1.7,1.3,4.3,12.0,3.6,2.4,3.4,0.61,0.43,0.98,1.7,0.57,0.64,2.5,1.4,4.3,3.8,4.0,9.3,8.5,3.8,1.6,1.6,2.7,2.01,2.8,5.29,1.6,1.56,0.9,2.01,5.74,1.18,0.81,0.3,0.52,1.4,3.29,1.19,3.46
2.9,1.5,2.0,4.7,2.3,4.2,2.0,2.9,2.0,1.2,0.3,1.1,3.5,0.8,2.8,1.6,3.8,1.4,3.7,0.99,1.9,1.2,2.2,4.1,2.8,1.0,0.4,2.1,1.5,1.6,1.3,4.3,10.0,3.1,1.9,3.3,0.58,0.42,0.97,1.7,0.6,0.64,2.5,1.7,4.2,3.7,3.2,8.6,5.7,3.8,1.6,1.5,2.8,2.11,2.7,6.79,1.76,2.96,0.86,2.03,15.2,1.2,0.83,0.3,0.53,1.47,3.27,0.97,3.39
2.6,2.0,6.4,5.1,1.7,4.2,2.0,2.9,2.0,2.3,0.3,1.1,3.8,0.8,2.8,1.5,3.8,1.4,3.4,1.4,1.8,1.2,2.2,3.9,2.9,0.9,0.41,2.2,1.6,1.7,1.3,4.3,9.0,3.1,1.8,3.0,0.45,0.47,0.93,1.5,0.55,0.64,2.5,1.3,4.3,3.6,3.0,8.6,5.4,3.8,1.58,1.6,2.6,1.98,2.62,8.22,1.57,3.14,0.87,2.15,13.1,1.16,0.78,0.3,0.62,1.49,3.21,0.94,3.35
2.3,2.0,1.3,5.1,2.0,4.1,2.0,2.9,2.1,2.3,0.3,0.9,3.8,0.8,2.8,1.5,3.5,1.4,3.5,1.7,1.7,1.2,5.0,3.9,2.9,0.87,0.42,2.3,1.7,1.7,1.7,4.3,9.0,3.0,1.8,3.0,0.64,0.5,0.82,1.5,0.47,0.63,2.9,1.0,4.1,3.5,4.8,8.1,5.4,3.8,1.69,1.6,2.5,2.24,2.63,6.5,1.54,2.13,0.93,2.34,9.15,1.19,0.78,0.28,0.62,1.42,3.13,1.0,3.24
2.0,2.0,0.7,8.7,1.3,4.2,1.9,3.2,2.2,1.7,0.3,1.0,4.0,0.8,3.0,1.4,3.5,1.3,4.6,1.6,1.8,1.2,9.9,3.7,3.0,0.86,0.41,2.4,1.7,1.7,2.2,4.5,10.0,2.8,1.9,3.0,0.58,0.4,0.9,1.6,0.36,0.62,2.7,0.9,4.1,3.4,2.4,7.5,5.6,3.9,1.81,1.7,2.5,1.94,2.88,6.09,1.59,1.66,1.02,2.24,7.22,1.36,0.75,0.27,0.6,1.43,3.13,0.95,3.14
2.0,2.3,0.5,4.1,0.5,4.2,2.0,3.0,2.6,1.2,0.3,1.4,4.3,0.8,2.8,1.1,3.5,1.3,6.3,1.9,1.7,1.8,6.7,4.1,3.6,0.86,0.38,2.4,1.8,1.8,2.6,4.5,11.0,2.7,2.1,3.1,0.4,0.55,0.96,1.5,0.37,0.62,2.6,0.8,4.2,3.3,2.9,7.5,5.5,4.0,1.79,1.7,2.5,1.84,2.98,5.79,1.72,1.48,1.05,2.22,5.93,1.55,0.68,0.25,0.59,1.43,3.05,0.91,3.11
2.0,2.3,1.1,3.8,1.1,4.2,20.0,3.0,2.7,0.9,0.2,1.7,5.4,0.8,2.8,1.3,3.8,1.3,8.2,2.0,1.7,10.0,5.0,4.1,18.0,0.9,0.46,2.5,1.7,1.7,2.3,4.5,11.0,2.6,2.1,3.0,0.43,0.67,0.81,1.5,0.33,0.62,2.6,0.7,4.4,3.2,4.9,7.6,5.3,6.9,1.67,1.6,2.5,1.85,3.04,5.43,5.04,1.34,1.01,2.23,5.88,1.78,0.65,0.23,0.55,1.34,2.98,0.9,3.11
