1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
1.2,0.82,1.2,0.61,0.81,0.32,1.2,1.2,0.89,3.0,0.33,1.1,0.91,1.1,0.3,0.99,2.3,0.83,0.84,1.0,0.58,0.43,0.39,0.3,0.3
1.2,0.89,1.0,2.2,0.79,0.32,1.2,1.4,0.89,2.1,0.34,1.1,0.72,1.1,0.61,0.94,2.1,0.85,0.66,1.0,0.56,0.47,0.4,0.32,0.3
1.2,0.84,0.87,1.2,0.67,0.34,1.3,1.4,0.89,1.1,0.33,1.1,0.8,0.9,0.87,0.92,1.9,0.89,0.6,1.0,0.57,0.44,0.41,0.32,0.3
1.2,0.86,0.87,1.0,0.61,0.33,0.84,1.5,0.89,0.91,0.35,1.2,0.8,1.1,0.87,0.93,1.8,0.91,0.57,0.94,0.53,0.42,0.42,0.31,0.31
1.2,0.82,0.87,1.2,0.61,0.25,0.99,1.5,0.64,0.89,0.38,1.2,0.8,1.2,0.67,0.93,1.9,0.88,0.61,0.88,0.48,0.41,0.4,0.32,0.31
1.2,0.84,0.87,1.2,0.61,0.2,2.5,1.5,0.64,0.88,0.32,1.2,0.76,1.2,0.51,0.95,1.9,0.83,0.72,0.88,0.48,0.43,0.41,0.32,0.31
1.2,0.86,1.0,1.2,0.57,0.24,1.2,1.6,0.89,0.89,0.29,1.2,0.76,1.1,0.53,0.92,1.9,0.82,0.85,0.97,0.51,0.42,0.42,0.32,0.31
1.1,0.85,1.3,1.0,0.61,0.31,1.5,1.7,0.89,0.89,0.26,1.2,0.84,1.1,0.48,0.84,1.9,0.85,0.81,1.1,0.54,0.39,0.4,0.29,0.31
1.1,0.81,1.3,0.94,0.61,0.31,1.7,1.5,0.89,0.87,0.28,1.2,0.84,1.1,0.33,0.84,1.9,0.82,0.81,1.2,0.59,0.36,0.4,0.29,0.32
1.1,0.83,1.5,1.0,0.61,0.46,1.3,1.5,1.5,0.86,0.29,1.2,0.9,1.1,0.61,0.86,1.8,0.88,0.84,1.2,0.61,0.34,0.43,0.3,0.32
1.1,0.85,1.5,1.0,0.4,0.4,1.3,1.5,1.8,0.89,0.31,1.1,0.9,1.2,0.68,0.86,1.7,1.1,0.9,1.1,0.58,0.35,0.44,0.3,0.32
1.1,0.91,1.5,1.1,0.4,0.5,1.2,1.5,0.89,0.87,0.31,1.1,1.1,1.2,0.73,0.87,1.7,0.98,0.84,1.1,0.58,0.4,0.44,0.3,0.32
1.1,3.0,1.3,1.3,0.24,0.4,1.2,1.4,0.89,0.83,0.31,1.1,1.3,1.2,0.82,0.9,1.7,0.91,0.82,1.1,0.57,0.47,0.45,0.31,0.32
