Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FA_Mag,1069.9439974387444,759.9551462037169,None,32.9960206410358,None,None,None,13.99848500555397,31.98704896757273,None,38.98897786821989,133.98849898684733,51.992499293284475,42.001494442807484,39.89704730695503,7.219745367930867,9.843711505987507,1279.7587900741773,49.97418124977473,422.94360120367605,108.99310905477161,69.9976862701039,57.00087958715877,34.99572687529566,15.019775570118515,None,None,None,None,None,None,None,None,None,None,None,None,None,None,116.95744208382932,None,None,62.96649612307414,None,146.99581210727715,None,None,87.99453186721016,None,None,None,None,None,None
FA_Tim,62,12,None,28,None,None,None,33,36,None,42,14,22,28,9,21,20,51,19,64,27,25,0,16,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26,None,None,34,None,62,None,None,32,None,None,None,None,None,None
FA_Dur,4,3,None,8,None,None,None,8,3,None,3,7,5,6,8,8,3,2,2,8,3,3,3,2,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,None,None,8,None,8,None,None,6,None,None,None,None,None,None
Wet_BFL_Mag_10,27.3,18.0,26.0,65.2,44.0,47.0,24.0,179.0,50.3,42.400000000000006,16.0,47.400000000000006,63.8,37.0,15.0,5.91,167.0,118.60000000000001,151.8,67.40000000000005,87.4,98.60000000000001,87.10000000000001,36.6,154.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,111.0,85.0,28.0,77.0,None,71.0,None,8.7,43.7,68.0,None,None,18.0,10.0,None
Wet_BFL_Mag_50,297.5,287.0,39.0,138.0,106.0,294.0,42.5,1180.0,192.0,81.0,52.0,354.0,160.0,486.0,18.0,9.2,482.5,280.0,370.0,151.0,280.0,694.5,199.5,67.0,811.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,219.5,158.0,143.0,118.0,None,174.5,None,157.0,128.0,178.0,None,None,64.0,22.5,None
Wet_Tim,107,110,30,73,38,43,57,100,76,47,69,37,38,112,20,63,73,94,78,106,39,44,36,35,118,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,38,31,53,None,68,None,86,110,5,None,None,43,120,None
Wet_BFL_Dur,54,91,192,123,94,166,114,51,82,155,63,138,149,64,177,162,128,89,69,69,157,170,54,147,52,None,None,None,None,None,None,None,None,None,None,None,None,None,None,110,141,203,99,None,122,None,65,48,193,None,None,45,68,None
Peak_2,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3385.0,3385.0,3385.0,3385.0,None,3385.0,None,3385.0,3385.0,3385.0,None,None,3385.0,3385.0,None
Peak_5,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5262.000000000002,5262.000000000002,5262.000000000002,5262.000000000002,None,5262.000000000002,None,5262.000000000002,5262.000000000002,5262.000000000002,None,None,5262.000000000002,5262.000000000002,None
Peak_10,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6071.999999999999,6071.999999999999,6071.999999999999,6071.999999999999,None,6071.999999999999,None,6071.999999999999,6071.999999999999,6071.999999999999,None,None,6071.999999999999,6071.999999999999,None
Peak_Dur_2,3,3,None,None,None,2,None,6,1,None,None,1,None,3,None,None,6,None,4,None,4,9,1,None,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,1,None,2,None,None,None,None,None
Peak_Dur_5,None,1,None,None,None,1,None,5,1,None,None,None,None,None,None,None,1,None,2,None,1,4,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,1,None,None,None,1,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,2,1,None,None,None,2,None,4,1,None,None,1,None,2,None,None,5,None,1,None,3,4,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,1,None,2,None,None,None,None,None
Peak_Fre_5,None,1,None,None,None,1,None,4,1,None,None,None,None,None,None,None,1,None,2,None,1,2,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,1,None,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,900.0,920.0,37.0,433.0,360.0,1030.0,189.0,3430.0,1020.0,69.0,300.0,574.0,1190.0,1360.0,52.0,13.0,758.0,1120.0,5800.0,1620.0,5790.0,1670.0,1790.0,464.0,2650.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,277.0,214.0,147.0,1920.0,None,3010.0,None,1300.0,2860.0,706.0,None,None,2610.0,100.0,None
SP_Tim,161,201,222,196,132,209,171,151,158,202,132,175,187,176,197,225,201,183,147,175,196,214,90,182,170,None,None,None,None,None,None,None,None,None,None,None,None,None,None,206,179,234,152,None,190,None,151,158,198,None,None,88,188,None
SP_Dur,44,62,50,62,83,72,79,112,56,59,121,58,66,82,54,25,63,79,36,51,63,46,175,82,38,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31,98,37,65,None,39,None,47,23,81,None,None,44,61,None
SP_ROC,0.048701298701298704,0.040983606557377046,0.07846153846153847,0.04181235431235431,0.035398230088495575,0.04065040650406504,0.05,0.040980329441867906,0.04226475279106858,0.044466403162055336,0.05555555555555555,0.02974347633790358,0.03756720430107527,0.034722222222222224,0.056179775280898875,0.07564786585365851,0.022222222222222223,0.030776515151515152,0.058823529411764705,0.041286357551417796,0.038838612368024134,0.04710144927536232,0.033426443202979515,0.05263157894736842,0.05555555555555555,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.023255813953488372,0.02830188679245283,0.04878048780487805,0.05807418508804796,None,0.055004622237162785,None,0.032612548741580996,0.06382978723404255,0.04011461318051576,None,None,0.05017985611510792,0.09090909090909091,None
