1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,1.6,0.0,0.3,0.0,0.0,0.0,0.0,1.5,0.2
0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,1.4,0.0,0.3,0.0,0.0,0.0,0.0,1.5,0.2
0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,2.5,0.0,0.3,0.0,0.0,0.0,0.0,1.6,0.1
0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,1.2,0.0,0.6,0.0,0.0,0.0,0.0,1.6,0.1
0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.1,0.0,0.0,1.6,0.1
0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.1,0.0,0.0,1.7,0.1
0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.1,0.0,0.0,1.3,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.1,0.0,0.0,0.8,0.1
0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.1,0.0,0.0,0.7,0.1
0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.1,2.5,0.5
0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.2,0.0,0.0,0.0,0.9,7.7,1.1
0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.1,0.0,162.0,1.7,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.9,0.9,0.4,0.0,0.1,0.0,2600.0,1.2,1.1
0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.1,0.0,226.0,1.1,1.3
0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.0,0.0,85.0,2.2,0.7
0.0,0.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,30.0,1.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,25.0,1.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,0.0,22.0,1.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,20.0,1.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,19.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,17.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,16.0,1.1,0.0
