Year, 1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
FA_Mag,None,None,None,24.956583994488344,None,None,None,None,13.988731967681158,None,None,3.267216730798434,None,None,6.484165416709494,7.195351745900318,None,None,2.4454299389236045,None,1.9031717289615218,None,None
FA_Tim,None,None,None,62,None,None,None,None,37,None,None,36,None,None,44,48,None,None,0,None,52,None,None
FA_Dur,None,None,None,10,None,None,None,None,12,None,None,2,None,None,14,7,None,None,4,None,3,None,None
Wet_BFL_Mag_10,0.5,0.0,None,0.0,0.0,0.0,0.1,0.0,2.0,0.4,0.4,0.65,0.5100000000000012,0.0,1.3280000000000003,0.72,0.7,0.0,None,4.48,1.4,2.8200000000000003,0.562
Wet_BFL_Mag_50,0.7,0.3,None,0.0,0.15000000000000002,0.1,0.4,4.9,7.5,0.9,38.0,1.4,4.1,1.95,17.0,3.4,1.3,0.0,None,15.5,5.4,38.0,2.0
Wet_Tim,92,77,None,120,118,32,70,37,53,36,101,122,49,73,101,85,55,120,None,88,87,126,111
Wet_BFL_Dur,50,137,None,16,18,155,124,56,154,127,50,34,94,18,53,77,107,16,None,70,95,35,65
Peak_2,163.0,163.0,None,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
Peak_5,821.4000000000001,821.4000000000001,None,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001,821.4000000000001
Peak_10,1122.0,1122.0,None,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0
Peak_Dur_2,None,None,None,6,None,None,None,6,2,None,13,None,None,1,6,1,3,1,None,9,1,6,None
Peak_Dur_5,None,None,None,1,None,None,None,None,1,None,4,None,None,None,None,None,None,None,None,3,None,1,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,None,2,None,None,None,3,2,None,4,None,None,1,4,1,2,1,None,4,1,1,None
Peak_Fre_5,None,None,None,1,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,2,None,1,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,92.0,1.3,None,1150.0,66.0,38.0,103.0,729.0,62.0,63.0,1570.0,49.0,14.0,348.0,184.0,37.0,273.0,82.0,0.42,1730.0,170.0,121.0,7.0
SP_Tim,142,214,None,136,136,187,194,93,207,163,151,156,143,91,154,162,162,136,240,158,182,161,176
SP_Dur,107,53,None,37,148,25,26,112,41,56,24,28,84,23,68,30,89,46,21,90,45,28,67
SP_ROC,0.16666666666666663,0.41666666666666663,None,0.13392857142857142,0.18518518518518517,0.5,0.10170940170940167,0.06976744186046507,0.05701516793066083,0.11111111111111108,0.0919661733615222,0.12701612903225812,0.07692307692307698,0.12232142857142853,0.07142857142857134,0.11829836829836834,0.0555555555555556,0.10416666666666664,0.25000000000000006,0.06666666666666667,0.0578517924023542,0.06458333333333333,0.09523809523809532
DS_Mag_50,0.0,None,None,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.35,0.0,0.0,None,0.0,0.23,0.03,0.13,0.02
DS_Mag_90,0.0,None,None,2.0,0.0,0.0,0.4,0.4,2.6400000000000032,0.2,4.840000000000003,0.73,0.23,1.0,2.220000000000002,0.7940000000000004,0.09599999999999995,None,0.0,2.1,2.1599999999999997,3.1300000000000012,0.19800000000000068
DS_Tim,249,267,None,173,284,212,220,205,248,219,175,184,227,114,222,192,251,182,261,248,227,189,243
DS_Dur_WS,194,None,None,311,114,224,183,214,154,248,313,231,212,353,229,229,235,None,193,205,265,288,234
