1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.44,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.49,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.44,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.48,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.47,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.47,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.46,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.46,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.48,0.0,0.05,0.0,0.11,0.0,0.0,0.0,0.0,0.62,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.52,0.0,0.03,0.0,0.15,0.0,0.0,0.0,0.0,0.62,0.0,0.51,0.0,0.0
0.0,0.0,None,0.0,0.0,0.0,None,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.56,0.0,0.01,0.0,0.09,0.0,0.0,0.0,0.0,0.58,0.0,0.51,0.0,0.0
