Year, 1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
FA_Mag,8.933357135031585,None,None,None,None,4.448339391827679,9.596819899584027,3.8325900977692227,5.525428404841207,None,1.5992739267557146,1.222177385563567,None,None,None,2.916044287333766,None,7.660110057318749,1.256250201510151
FA_Tim,49,None,None,None,None,24,45,44,62,None,0,44,None,None,None,50,None,10,12
FA_Dur,16,None,None,None,None,6,9,14,9,None,1,6,None,None,None,16,None,2,9
Wet_BFL_Mag_10,0.9,0.9800000000000001,0.27,7.6,9.91,11.400000000000002,4.0,1.7,0.8,0.15999999999999998,1.4,28.200000000000003,1.2,1.0,0.1,0.3,3.4,1.05,9.0
Wet_BFL_Mag_50,2.5,2.9,13.5,13.0,43.5,62.0,11.0,4.9,6.3,49.0,2.6500000000000004,84.0,2.8,2.8,0.5,28.0,14.0,1.9,16.5
Wet_Tim,113,156,118,96,42,76,53,99,85,61,78,111,90,111,25,123,7,20,75
Wet_BFL_Dur,75,80,58,97,118,98,187,113,68,87,158,77,57,25,183,37,198,96,120
Peak_2,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
Peak_5,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001,895.6000000000001
Peak_10,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993,1755.9999999999993
Peak_Dur_2,None,None,None,1,7,11,1,None,None,10,None,15,None,1,None,1,3,None,2
Peak_Dur_5,None,None,None,None,None,1,None,None,None,2,None,3,None,None,None,None,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,None,1,5,3,1,None,None,4,None,7,None,1,None,1,2,None,1
Peak_Fre_5,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None
SP_Mag,13.0,3.5,55.0,56.0,171.0,235.0,6.1,13.0,48.0,125.0,45.0,1200.0,86.0,157.0,10.0,119.0,98.0,189.0,64.0
SP_Tim,188,236,176,193,160,174,240,212,153,148,236,188,147,136,208,160,205,116,195
SP_Dur,55,42,43,50,36,34,60,105,90,79,122,38,89,108,54,50,140,31,140
SP_ROC,0.14285714285714282,0.16666666666666663,0.05718954248366018,0.05727272727272724,0.0625,0.0625,0.16666666666666663,0.19047619047619052,0.11111111111111108,0.08333333333333333,0.27884615384615385,0.08,0.1372549019607842,0.14983974358974358,0.25000000000000006,0.07547169811320745,0.08220720720720724,0.09090909090909091,0.08333333333333333
DS_Mag_50,0.1,0.0,0.0,0.0,1.3,1.3,0.1,0.0,0.0,0.7,0.1,1.0,0.0,0.0,0.0,0.0,1.5,0.3,0.3
DS_Mag_90,0.6,0.1,1.7600000000000025,2.0,11.0,7.9,1.1599999999999995,0.4,0.5,2.8400000000000003,2.9200000000000004,6.71,0.4,0.1,0.3,1.8000000000000003,2.3,3.0,0.7
DS_Tim,243,278,219,243,196,208,300,317,243,227,358,226,236,244,262,210,345,147,335
DS_Dur_WS,279,206,243,165,246,211,165,134,184,217,119,230,241,147,227,163,41,294,106
