1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
1.5,0.47,0.76,1.1,1.0,0.72,1.5,3.1,1.1,1.3,1.3,0.69
1.1,0.45,0.76,1.1,0.81,0.61,1.5,2.1,1.1,1.1,1.3,0.72
0.84,0.4,0.69,1.1,1.0,0.68,1.5,2.0,1.2,1.5,1.3,0.72
0.79,0.43,0.57,1.1,0.93,0.67,1.4,1.9,1.3,1.3,1.3,0.72
0.76,0.4,0.68,0.99,0.84,0.61,1.4,1.8,1.3,1.2,1.2,0.72
0.72,0.49,0.83,0.99,0.86,0.74,1.4,1.6,1.4,1.1,1.2,0.72
0.67,0.49,0.73,0.91,0.94,1.7,1.4,1.6,1.4,1.3,1.2,0.72
0.66,0.49,0.68,0.91,1.0,1.0,1.4,1.6,1.2,1.3,1.3,0.72
0.65,0.49,0.63,0.91,1.0,0.74,1.4,1.6,1.1,1.3,1.2,0.72
0.66,0.52,0.63,0.91,0.99,0.87,1.4,1.6,1.2,1.3,1.2,0.76
0.65,0.52,0.63,0.98,0.99,0.93,1.4,1.6,4.1,1.5,1.3,0.8
0.65,0.49,0.63,1.6,0.98,0.84,1.4,1.6,1.3,1.5,1.2,0.8
0.68,0.42,0.63,1.2,0.99,1.7,1.4,1.6,1.1,1.5,1.2,0.8
0.67,0.38,0.63,1.8,1.1,1.1,1.4,1.6,1.1,1.5,1.2,0.8
0.69,0.38,0.63,1.5,1.2,0.97,1.4,1.5,1.1,1.5,1.1,0.8
0.74,0.35,0.67,1.1,1.2,1.0,1.4,1.4,20.0,1.5,1.1,0.8
0.8,0.35,0.69,1.0,1.2,0.79,1.4,1.4,5.0,1.5,1.2,0.84
0.84,0.38,0.69,1.0,1.1,0.75,1.4,1.4,4.3,1.5,1.3,0.86
0.62,0.42,0.69,9.4,1.1,0.96,1.4,1.4,1.6,1.5,1.1,0.88
0.46,0.45,0.73,6.1,1.1,0.85,1.4,1.5,1.1,2.0,1.1,0.84
0.44,0.49,0.85,3.3,1.1,0.76,1.5,1.6,1.1,9.2,1.2,0.8
0.44,0.49,0.82,1.9,1.1,0.76,1.5,1.6,1.0,4.5,1.1,0.89
0.43,0.57,0.74,1.7,1.1,0.76,1.7,1.6,1.1,2.5,1.1,2.3
0.43,0.53,0.63,1.6,1.2,0.76,1.8,1.6,1.0,1.9,1.1,1.0
0.45,0.52,0.73,53.0,1.2,0.82,16.0,1.6,1.2,1.6,1.0,0.88
0.42,0.5,0.86,5.2,1.2,0.88,13.0,1.6,1.2,1.5,0.88,0.8
0.41,0.79,0.93,2.6,1.2,4.1,5.1,1.6,1.1,1.4,0.88,1.5
0.41,0.66,0.95,1.9,1.2,17.0,3.0,1.6,1.1,1.4,0.86,3.0
