10/1/1949,36
10/2/1949,36
10/3/1949,36
10/4/1949,36
10/5/1949,36
10/6/1949,36
10/7/1949,36
10/8/1949,36
10/9/1949,36
10/10/1949,36
10/11/1949,36
10/12/1949,36
10/13/1949,36
10/14/1949,36
10/15/1949,36
10/16/1949,36
10/17/1949,36
10/18/1949,36
10/19/1949,36
10/20/1949,36
10/21/1949,36
10/22/1949,36
10/23/1949,36
10/24/1949,36
10/25/1949,36
10/26/1949,36
10/27/1949,36
10/28/1949,46
10/29/1949,44
10/30/1949,43
10/31/1949,41
11/1/1949,42
11/2/1949,46
11/3/1949,45
11/4/1949,48
11/5/1949,47
11/6/1949,46
11/7/1949,50
11/8/1949,59
11/9/1949,163
11/10/1949,334
11/11/1949,215
11/12/1949,140
11/13/1949,120
11/14/1949,116
11/15/1949,100
11/16/1949,99
11/17/1949,94
11/18/1949,94
11/19/1949,88
11/20/1949,88
11/21/1949,87
11/22/1949,87
11/23/1949,88
11/24/1949,88
11/25/1949,88
11/26/1949,88
11/27/1949,88
11/28/1949,90
11/29/1949,96
11/30/1949,93
12/1/1949,92
12/2/1949,92
12/3/1949,92
12/4/1949,92
12/5/1949,102
12/6/1949,109
12/7/1949,106
12/8/1949,109
12/9/1949,100
12/10/1949,96
12/11/1949,94
12/12/1949,90
12/13/1949,90
12/14/1949,94
12/15/1949,98
12/16/1949,104
12/17/1949,181
12/18/1949,258
12/19/1949,234
12/20/1949,138
12/21/1949,115
12/22/1949,107
12/23/1949,104
12/24/1949,100
12/25/1949,94
12/26/1949,93
12/27/1949,93
12/28/1949,93
12/29/1949,93
12/30/1949,94
12/31/1949,94
1/1/1950,93
1/2/1950,96
1/3/1950,87
1/4/1950,87
1/5/1950,81
1/6/1950,84
1/7/1950,100
1/8/1950,94
1/9/1950,115
1/10/1950,715
1/11/1950,517
1/12/1950,254
1/13/1950,223
1/14/1950,689
1/15/1950,286
1/16/1950,219
1/17/1950,7260
1/18/1950,5500
1/19/1950,3090
1/20/1950,1940
1/21/1950,4180
1/22/1950,3130
1/23/1950,4390
1/24/1950,1640
1/25/1950,850
1/26/1950,595
1/27/1950,515
1/28/1950,491
1/29/1950,482
1/30/1950,468
1/31/1950,414
2/1/1950,357
2/2/1950,329
2/3/1950,365
2/4/1950,9250
2/5/1950,10900
2/6/1950,11300
2/7/1950,2920
2/8/1950,1600
2/9/1950,1170
2/10/1950,1550
2/11/1950,1280
2/12/1950,904
2/13/1950,810
2/14/1950,740
2/15/1950,766
2/16/1950,882
2/17/1950,844
2/18/1950,725
2/19/1950,665
2/20/1950,635
2/21/1950,575
2/22/1950,540
2/23/1950,500
2/24/1950,496
2/25/1950,510
2/26/1950,500
2/27/1950,491
2/28/1950,478
3/1/1950,455
3/2/1950,442
3/3/1950,428
3/4/1950,424
3/5/1950,500
3/6/1950,545
3/7/1950,450
3/8/1950,414
3/9/1950,473
3/10/1950,635
3/11/1950,482
3/12/1950,396
3/13/1950,361
3/14/1950,345
3/15/1950,318
3/16/1950,308
3/17/1950,814
3/18/1950,709
3/19/1950,4300
3/20/1950,1580
3/21/1950,1130
3/22/1950,2300
3/23/1950,1850
3/24/1950,4760
3/25/1950,2750
3/26/1950,1820
3/27/1950,1760
3/28/1950,1190
3/29/1950,982
3/30/1950,860
3/31/1950,778
4/1/1950,740
4/2/1950,725
4/3/1950,695
4/4/1950,650
4/5/1950,630
4/6/1950,1060
4/7/1950,915
4/8/1950,888
4/9/1950,876
4/10/1950,700
4/11/1950,650
4/12/1950,615
4/13/1950,852
4/14/1950,725
4/15/1950,645
4/16/1950,615
4/17/1950,600
4/18/1950,600
4/19/1950,615
4/20/1950,635
4/21/1950,655
4/22/1950,710
4/23/1950,680
4/24/1950,635
4/25/1950,600
4/26/1950,590
4/27/1950,570
4/28/1950,555
4/29/1950,520
4/30/1950,500
5/1/1950,600
5/2/1950,655
5/3/1950,730
5/4/1950,580
5/5/1950,505
5/6/1950,460
5/7/1950,428
5/8/1950,406
5/9/1950,378
5/10/1950,365
5/11/1950,365
5/12/1950,378
5/13/1950,396
5/14/1950,437
5/15/1950,468
5/16/1950,478
5/17/1950,491
5/18/1950,482
5/19/1950,450
5/20/1950,437
5/21/1950,442
5/22/1950,455
5/23/1950,464
5/24/1950,468
5/25/1950,442
5/26/1950,406
5/27/1950,392
5/28/1950,361
5/29/1950,333
5/30/1950,325
5/31/1950,311
6/1/1950,297
6/2/1950,272
6/3/1950,263
6/4/1950,248
6/5/1950,227
6/6/1950,216
6/7/1950,219
6/8/1950,197
6/9/1950,187
6/10/1950,182
6/11/1950,200
6/12/1950,230
6/13/1950,197
6/14/1950,182
6/15/1950,175
6/16/1950,318
6/17/1950,168
6/18/1950,150
6/19/1950,135
6/20/1950,122
6/21/1950,109
6/22/1950,100
6/23/1950,94
6/24/1950,97
6/25/1950,97
6/26/1950,94
6/27/1950,86
6/28/1950,82
6/29/1950,79
6/30/1950,75
7/1/1950,65
7/2/1950,56
7/3/1950,59
7/4/1950,59
7/5/1950,59
7/6/1950,50
7/7/1950,50
7/8/1950,45
7/9/1950,45
7/10/1950,38
7/11/1950,36
7/12/1950,41
7/13/1950,41
7/14/1950,35
7/15/1950,33
7/16/1950,34
7/17/1950,26
7/18/1950,25
7/19/1950,31
7/20/1950,31
7/21/1950,31
7/22/1950,30
7/23/1950,30
7/24/1950,23
7/25/1950,24
7/26/1950,24
7/27/1950,25
7/28/1950,25
7/29/1950,26
7/30/1950,22
7/31/1950,19
8/1/1950,22
8/2/1950,26
8/3/1950,18
8/4/1950,18
8/5/1950,24
8/6/1950,30
8/7/1950,30
8/8/1950,22
8/9/1950,19
8/10/1950,21
8/11/1950,24
8/12/1950,22
8/13/1950,22
8/14/1950,18
8/15/1950,15
8/16/1950,18
8/17/1950,18
8/18/1950,18
8/19/1950,16
8/20/1950,22
8/21/1950,24
8/22/1950,18
8/23/1950,16
8/24/1950,16
8/25/1950,14
8/26/1950,16
8/27/1950,18
8/28/1950,17
8/29/1950,15
8/30/1950,14
8/31/1950,15
9/1/1950,12
9/2/1950,12
9/3/1950,14
9/4/1950,12
