10/1/1940,30
10/2/1940,32
10/3/1940,36
10/4/1940,36
10/5/1940,35
10/6/1940,34
10/7/1940,33
10/8/1940,33
10/9/1940,33
10/10/1940,33
10/11/1940,32
10/12/1940,32
10/13/1940,32
10/14/1940,32
10/15/1940,30
10/16/1940,31
10/17/1940,28
10/18/1940,28
10/19/1940,30
10/20/1940,31
10/21/1940,32
10/22/1940,33
10/23/1940,31
10/24/1940,163
10/25/1940,109
10/26/1940,52
10/27/1940,45
10/28/1940,43
10/29/1940,53
10/30/1940,47
10/31/1940,43
11/1/1940,85
11/2/1940,248
11/3/1940,120
11/4/1940,77
11/5/1940,57
11/6/1940,50
11/7/1940,64
11/8/1940,84
11/9/1940,66
11/10/1940,58
11/11/1940,50
11/12/1940,48
11/13/1940,45
11/14/1940,44
11/15/1940,43
11/16/1940,42
11/17/1940,42
11/18/1940,42
11/19/1940,42
11/20/1940,41
11/21/1940,41
11/22/1940,36
11/23/1940,40
11/24/1940,40
11/25/1940,40
11/26/1940,40
11/27/1940,40
11/28/1940,40
11/29/1940,40
11/30/1940,40
12/1/1940,40
12/2/1940,40
12/3/1940,40
12/4/1940,40
12/5/1940,41
12/6/1940,40
12/7/1940,40
12/8/1940,40
12/9/1940,40
12/10/1940,40
12/11/1940,40
12/12/1940,40
12/13/1940,38
12/14/1940,38
12/15/1940,38
12/16/1940,48
12/17/1940,168
12/18/1940,1690
12/19/1940,307
12/20/1940,180
12/21/1940,1570
12/22/1940,1030
12/23/1940,1550
12/24/1940,2050
12/25/1940,775
12/26/1940,800
12/27/1940,1120
12/28/1940,606
12/29/1940,474
12/30/1940,313
12/31/1940,213
1/1/1941,168
1/2/1941,132
1/3/1941,123
1/4/1941,125
1/5/1941,207
1/6/1941,1080
1/7/1941,853
1/8/1941,777
1/9/1941,352
1/10/1941,232
1/11/1941,180
1/12/1941,148
1/13/1941,593
1/14/1941,1220
1/15/1941,710
1/16/1941,495
1/17/1941,334
1/18/1941,250
1/19/1941,371
1/20/1941,371
1/21/1941,730
1/22/1941,598
1/23/1941,614
1/24/1941,527
1/25/1941,885
1/26/1941,1180
1/27/1941,611
1/28/1941,411
1/29/1941,301
1/30/1941,229
1/31/1941,188
2/1/1941,180
2/2/1941,160
2/3/1941,144
2/4/1941,132
2/5/1941,123
2/6/1941,175
2/7/1941,196
2/8/1941,613
2/9/1941,1080
2/10/1941,4880
2/11/1941,3870
2/12/1941,1670
2/13/1941,950
2/14/1941,658
2/15/1941,522
2/16/1941,474
2/17/1941,413
2/18/1941,893
2/19/1941,538
2/20/1941,403
2/21/1941,431
2/22/1941,470
2/23/1941,393
2/24/1941,682
2/25/1941,474
2/26/1941,386
2/27/1941,669
2/28/1941,1470
3/1/1941,2100
3/2/1941,1340
3/3/1941,1060
3/4/1941,1500
3/5/1941,848
3/6/1941,630
3/7/1941,492
3/8/1941,406
3/9/1941,349
3/10/1941,314
3/11/1941,286
3/12/1941,265
3/13/1941,250
3/14/1941,230
3/15/1941,220
3/16/1941,210
3/17/1941,200
3/18/1941,190
3/19/1941,180
3/20/1941,170
3/21/1941,168
3/22/1941,159
3/23/1941,152
3/24/1941,142
3/25/1941,142
3/26/1941,140
3/27/1941,140
3/28/1941,146
3/29/1941,176
3/30/1941,476
3/31/1941,1480
4/1/1941,870
4/2/1941,896
4/3/1941,857
4/4/1941,3530
4/5/1941,1090
4/6/1941,705
4/7/1941,610
4/8/1941,481
4/9/1941,672
4/10/1941,768
4/11/1941,534
4/12/1941,420
4/13/1941,362
4/14/1941,325
4/15/1941,311
4/16/1941,294
4/17/1941,271
4/18/1941,247
4/19/1941,230
4/20/1941,216
4/21/1941,204
4/22/1941,199
4/23/1941,196
4/24/1941,194
4/25/1941,196
4/26/1941,201
4/27/1941,201
4/28/1941,211
4/29/1941,213
4/30/1941,223
5/1/1941,225
5/2/1941,242
5/3/1941,302
5/4/1941,294
5/5/1941,289
5/6/1941,289
5/7/1941,281
5/8/1941,302
5/9/1941,314
5/10/1941,297
5/11/1941,316
5/12/1941,352
5/13/1941,383
5/14/1941,346
5/15/1941,300
5/16/1941,273
5/17/1941,258
5/18/1941,237
5/19/1941,213
5/20/1941,201
5/21/1941,206
5/22/1941,211
5/23/1941,213
5/24/1941,213
5/25/1941,204
5/26/1941,194
5/27/1941,179
5/28/1941,170
5/29/1941,145
5/30/1941,140
5/31/1941,140
6/1/1941,125
6/2/1941,120
6/3/1941,110
6/4/1941,105
6/5/1941,110
6/6/1941,100
6/7/1941,105
6/8/1941,85
6/9/1941,80
6/10/1941,85
6/11/1941,85
6/12/1941,90
6/13/1941,88
6/14/1941,88
6/15/1941,82
6/16/1941,79
6/17/1941,77
6/18/1941,77
6/19/1941,77
6/20/1941,73
6/21/1941,69
6/22/1941,67
6/23/1941,69
6/24/1941,69
6/25/1941,71
6/26/1941,69
6/27/1941,71
6/28/1941,67
6/29/1941,64
6/30/1941,60
7/1/1941,58
7/2/1941,57
7/3/1941,55
7/4/1941,55
7/5/1941,55
7/6/1941,55
7/7/1941,55
7/8/1941,53
7/9/1941,51
7/10/1941,50
7/11/1941,50
7/12/1941,50
7/13/1941,50
7/14/1941,50
7/15/1941,50
7/16/1941,50
7/17/1941,50
7/18/1941,48
7/19/1941,48
7/20/1941,47
7/21/1941,47
7/22/1941,45
7/23/1941,45
7/24/1941,43
7/25/1941,45
7/26/1941,45
7/27/1941,47
7/28/1941,47
7/29/1941,47
7/30/1941,47
7/31/1941,47
8/1/1941,47
8/2/1941,47
8/3/1941,47
8/4/1941,47
8/5/1941,45
8/6/1941,45
8/7/1941,45
8/8/1941,45
8/9/1941,45
8/10/1941,45
8/11/1941,45
8/12/1941,45
8/13/1941,45
8/14/1941,45
8/15/1941,43
8/16/1941,43
8/17/1941,43
8/18/1941,45
8/19/1941,43
8/20/1941,43
8/21/1941,42
8/22/1941,42
8/23/1941,42
8/24/1941,42
8/25/1941,42
8/26/1941,40
8/27/1941,40
8/28/1941,40
8/29/1941,40
8/30/1941,40
8/31/1941,40
9/1/1941,42
9/2/1941,45
9/3/1941,43
9/4/1941,42
9/5/1941,40
9/6/1941,40
9/7/1941,40
9/8/1941,39
9/9/1941,39
9/10/1941,39
9/11/1941,39
9/12/1941,40
9/13/1941,39
9/14/1941,39
9/15/1941,39
9/16/1941,39
9/17/1941,39
9/18/1941,39
9/19/1941,40
9/20/1941,40
9/21/1941,40
9/22/1941,40
9/23/1941,39
9/24/1941,39
9/25/1941,40
9/26/1941,40
9/27/1941,40
9/28/1941,40
9/29/1941,40
9/30/1941,39
10/1/1941,39
10/2/1941,39
10/3/1941,39
10/4/1941,39
10/5/1941,39
10/6/1941,39
10/7/1941,39
10/8/1941,40
10/9/1941,40
10/10/1941,40
10/11/1941,40
10/12/1941,40
10/13/1941,42
10/14/1941,43
10/15/1941,42
10/16/1941,42
10/17/1941,40
10/18/1941,40
10/19/1941,40
10/20/1941,43
10/21/1941,40
10/22/1941,40
10/23/1941,40
10/24/1941,40
10/25/1941,40
10/26/1941,43
10/27/1941,60
10/28/1941,48
10/29/1941,45
10/30/1941,43
10/31/1941,42
11/1/1941,48
11/2/1941,92
11/3/1941,82
11/4/1941,75
11/5/1941,55
11/6/1941,48
11/7/1941,45
11/8/1941,43
11/9/1941,43
11/10/1941,43
11/11/1941,42
11/12/1941,43
11/13/1941,43
11/14/1941,45
11/15/1941,51
11/16/1941,105
11/17/1941,73
11/18/1941,60
11/19/1941,55
11/20/1941,51
11/21/1941,50
11/22/1941,48
11/23/1941,48
11/24/1941,47
11/25/1941,47
11/26/1941,47
11/27/1941,47
11/28/1941,47
11/29/1941,88
11/30/1941,181
12/1/1941,105
12/2/1941,310
12/3/1941,503
12/4/1941,174
12/5/1941,105
12/6/1941,79
12/7/1941,71
12/8/1941,66
12/9/1941,60
12/10/1941,60
12/11/1941,57
12/12/1941,55
12/13/1941,71
12/14/1941,993
12/15/1941,1700
12/16/1941,1770
12/17/1941,751
12/18/1941,570
12/19/1941,463
12/20/1941,507
12/21/1941,389
12/22/1941,314
12/23/1941,386
12/24/1941,289
12/25/1941,247
12/26/1941,237
12/27/1941,252
12/28/1941,908
12/29/1941,844
12/30/1941,574
12/31/1941,383
1/1/1942,276
1/2/1942,213
1/3/1942,179
1/4/1942,157
1/5/1942,135
1/6/1942,127
1/7/1942,646
1/8/1942,688
1/9/1942,417
1/10/1942,316
1/11/1942,268
1/12/1942,235
1/13/1942,211
1/14/1942,190
1/15/1942,174
1/16/1942,168
1/17/1942,157
1/18/1942,144
1/19/1942,133
1/20/1942,125
1/21/1942,117
1/22/1942,252
1/23/1942,699
1/24/1942,1220
1/25/1942,1000
1/26/1942,861
1/27/1942,2050
1/28/1942,1220
1/29/1942,789
1/30/1942,590
1/31/1942,485
2/1/1942,460
2/2/1942,1640
2/3/1942,932
2/4/1942,1370
2/5/1942,1790
2/6/1942,5190
2/7/1942,1490
2/8/1942,912
2/9/1942,672
2/10/1942,552
2/11/1942,462
2/12/1942,396
2/13/1942,345
2/14/1942,308
2/15/1942,280
2/16/1942,256
2/17/1942,236
2/18/1942,222
2/19/1942,201
2/20/1942,188
2/21/1942,183
2/22/1942,181
2/23/1942,164
2/24/1942,168
2/25/1942,168
2/26/1942,160
2/27/1942,152
2/28/1942,144
3/1/1942,138
3/2/1942,130
3/3/1942,124
3/4/1942,116
3/5/1942,113
3/6/1942,111
3/7/1942,105
3/8/1942,102
3/9/1942,100
3/10/1942,104
3/11/1942,150
3/12/1942,241
3/13/1942,258
3/14/1942,236
3/15/1942,229
3/16/1942,208
3/17/1942,179
3/18/1942,164
3/19/1942,148
3/20/1942,138
3/21/1942,128
3/22/1942,120
3/23/1942,114
3/24/1942,114
3/25/1942,107
3/26/1942,98
3/27/1942,95
3/28/1942,92
3/29/1942,88
3/30/1942,85
3/31/1942,90
4/1/1942,104
4/2/1942,90
4/3/1942,165
4/4/1942,901
4/5/1942,804
4/6/1942,548
4/7/1942,412
4/8/1942,348
4/9/1942,323
4/10/1942,358
4/11/1942,326
4/12/1942,311
4/13/1942,484
4/14/1942,824
4/15/1942,541
4/16/1942,588
4/17/1942,595
4/18/1942,442
4/19/1942,383
4/20/1942,348
4/21/1942,317
4/22/1942,294
4/23/1942,271
4/24/1942,253
4/25/1942,246
4/26/1942,234
4/27/1942,264
4/28/1942,271
4/29/1942,246
4/30/1942,246
5/1/1942,291
5/2/1942,248
5/3/1942,236
5/4/1942,226
5/5/1942,217
5/6/1942,210
5/7/1942,210
5/8/1942,212
5/9/1942,219
5/10/1942,231
5/11/1942,261
5/12/1942,271
5/13/1942,248
5/14/1942,236
5/15/1942,251
5/16/1942,285
5/17/1942,269
5/18/1942,256
5/19/1942,246
5/20/1942,256
5/21/1942,282
5/22/1942,311
5/23/1942,299
5/24/1942,294
5/25/1942,570
5/26/1942,516
5/27/1942,351
5/28/1942,317
5/29/1942,285
5/30/1942,258
5/31/1942,241
6/1/1942,236
6/2/1942,234
6/3/1942,231
6/4/1942,222
6/5/1942,219
6/6/1942,219
6/7/1942,208
6/8/1942,199
6/9/1942,192
6/10/1942,186
6/11/1942,177
6/12/1942,168
6/13/1942,162
6/14/1942,158
6/15/1942,154
6/16/1942,148
6/17/1942,140
6/18/1942,130
6/19/1942,124
6/20/1942,113
6/21/1942,114
6/22/1942,109
6/23/1942,107
6/24/1942,100
6/25/1942,95
6/26/1942,92
6/27/1942,88
6/28/1942,83
6/29/1942,83
6/30/1942,80
7/1/1942,74
7/2/1942,73
7/3/1942,73
7/4/1942,71
7/5/1942,73
7/6/1942,71
7/7/1942,68
7/8/1942,66
7/9/1942,66
7/10/1942,63
7/11/1942,63
7/12/1942,62
7/13/1942,62
7/14/1942,63
7/15/1942,62
7/16/1942,60
7/17/1942,60
7/18/1942,60
7/19/1942,58
7/20/1942,58
7/21/1942,60
7/22/1942,56
7/23/1942,52
7/24/1942,51
7/25/1942,51
7/26/1942,54
7/27/1942,56
7/28/1942,52
7/29/1942,54
7/30/1942,56
7/31/1942,54
8/1/1942,54
8/2/1942,51
8/3/1942,51
8/4/1942,51
8/5/1942,51
8/6/1942,51
8/7/1942,51
8/8/1942,54
8/9/1942,54
8/10/1942,54
8/11/1942,56
8/12/1942,58
8/13/1942,57
8/14/1942,57
8/15/1942,56
8/16/1942,54
8/17/1942,50
8/18/1942,50
8/19/1942,48
8/20/1942,48
8/21/1942,50
8/22/1942,50
8/23/1942,50
8/24/1942,50
8/25/1942,50
8/26/1942,51
8/27/1942,51
8/28/1942,51
8/29/1942,51
8/30/1942,51
8/31/1942,50
9/1/1942,48
9/2/1942,50
9/3/1942,50
9/4/1942,50
9/5/1942,50
9/6/1942,50
9/7/1942,50
9/8/1942,50
9/9/1942,56
9/10/1942,54
9/11/1942,51
9/12/1942,50
9/13/1942,50
9/14/1942,50
9/15/1942,50
9/16/1942,50
9/17/1942,48
9/18/1942,47
9/19/1942,47
9/20/1942,47
9/21/1942,47
9/22/1942,47
9/23/1942,47
9/24/1942,47
9/25/1942,47
9/26/1942,47
9/27/1942,48
9/28/1942,48
9/29/1942,48
9/30/1942,48
10/1/1942,48
10/2/1942,48
10/3/1942,47
10/4/1942,47
10/5/1942,47
10/6/1942,47
10/7/1942,47
10/8/1942,47
10/9/1942,47
10/10/1942,47
10/11/1942,61
10/12/1942,55
10/13/1942,50
10/14/1942,49
10/15/1942,49
10/16/1942,48
10/17/1942,47
10/18/1942,47
10/19/1942,47
10/20/1942,47
10/21/1942,47
10/22/1942,47
10/23/1942,47
10/24/1942,47
10/25/1942,47
10/26/1942,48
10/27/1942,48
10/28/1942,48
10/29/1942,48
10/30/1942,48
10/31/1942,48
11/1/1942,48
11/2/1942,48
11/3/1942,54
11/4/1942,52
11/5/1942,50
11/6/1942,49
11/7/1942,49
11/8/1942,51
11/9/1942,53
11/10/1942,50
11/11/1942,48
11/12/1942,48
11/13/1942,48
11/14/1942,52
11/15/1942,59
11/16/1942,61
11/17/1942,130
11/18/1942,89
11/19/1942,70
11/20/1942,55
11/21/1942,49
11/22/1942,48
11/23/1942,47
11/24/1942,47
11/25/1942,47
11/26/1942,47
11/27/1942,52
11/28/1942,52
11/29/1942,51
11/30/1942,51
12/1/1942,49
12/2/1942,62
12/3/1942,61
12/4/1942,54
12/5/1942,51
12/6/1942,56
12/7/1942,66
12/8/1942,57
12/9/1942,55
12/10/1942,55
12/11/1942,52
12/12/1942,53
12/13/1942,52
12/14/1942,52
12/15/1942,51
12/16/1942,50
12/17/1942,50
12/18/1942,49
12/19/1942,48
12/20/1942,51
12/21/1942,52
12/22/1942,76
12/23/1942,549
12/24/1942,565
12/25/1942,545
12/26/1942,206
12/27/1942,144
12/28/1942,192
12/29/1942,163
12/30/1942,116
12/31/1942,94
1/1/1943,89
1/2/1943,131
1/3/1943,96
1/4/1943,81
1/5/1943,74
1/6/1943,69
1/7/1943,66
1/8/1943,65
1/9/1943,62
1/10/1943,60
1/11/1943,58
1/12/1943,57
1/13/1943,56
1/14/1943,55
1/15/1943,55
1/16/1943,55
1/17/1943,54
1/18/1943,52
1/19/1943,51
1/20/1943,273
1/21/1943,2480
1/22/1943,1410
1/23/1943,2770
1/24/1943,747
1/25/1943,664
1/26/1943,869
1/27/1943,1200
1/28/1943,533
1/29/1943,846
1/30/1943,994
1/31/1943,576
2/1/1943,384
2/2/1943,289
2/3/1943,234
2/4/1943,240
2/5/1943,234
2/6/1943,195
2/7/1943,394
2/8/1943,461
2/9/1943,312
2/10/1943,249
2/11/1943,215
2/12/1943,190
2/13/1943,174
2/14/1943,162
2/15/1943,153
2/16/1943,145
2/17/1943,136
2/18/1943,136
2/19/1943,132
2/20/1943,128
2/21/1943,128
2/22/1943,297
2/23/1943,518
2/24/1943,518
2/25/1943,450
2/26/1943,329
2/27/1943,299
2/28/1943,249
3/1/1943,220
3/2/1943,198
3/3/1943,179
3/4/1943,179
3/5/1943,286
3/6/1943,839
3/7/1943,596
3/8/1943,832
3/9/1943,1420
3/10/1943,1900
3/11/1943,1010
3/12/1943,700
3/13/1943,560
3/14/1943,668
3/15/1943,560
3/16/1943,457
3/17/1943,417
3/18/1943,370
3/19/1943,312
3/20/1943,270
3/21/1943,246
3/22/1943,243
3/23/1943,218
3/24/1943,204
3/25/1943,195
3/26/1943,218
3/27/1943,261
3/28/1943,240
3/29/1943,336
3/30/1943,392
3/31/1943,326
4/1/1943,292
4/2/1943,270
4/3/1943,261
4/4/1943,258
4/5/1943,350
4/6/1943,336
4/7/1943,312
4/8/1943,406
4/9/1943,367
4/10/1943,326
4/11/1943,289
4/12/1943,267
4/13/1943,261
4/14/1943,261
4/15/1943,264
4/16/1943,276
4/17/1943,270
4/18/1943,252
4/19/1943,246
4/20/1943,234
4/21/1943,276
4/22/1943,296
4/23/1943,258
4/24/1943,246
4/25/1943,232
4/26/1943,209
4/27/1943,220
4/28/1943,1100
4/29/1943,696
4/30/1943,472
5/1/1943,392
5/2/1943,336
5/3/1943,299
5/4/1943,276
5/5/1943,252
5/6/1943,234
5/7/1943,218
5/8/1943,198
5/9/1943,184
5/10/1943,179
5/11/1943,170
5/12/1943,162
