8/1/1917,0.3
8/2/1917,0.3
8/3/1917,0.3
8/4/1917,0.2
8/5/1917,0.2
8/6/1917,0.2
8/7/1917,0.2
8/8/1917,0.2
8/9/1917,0.2
8/10/1917,0.2
8/11/1917,0.2
8/12/1917,0.2
8/13/1917,0.2
8/14/1917,0.2
8/15/1917,0.2
8/16/1917,0.2
8/17/1917,0.2
8/18/1917,0.2
8/19/1917,0.2
8/20/1917,0.2
8/21/1917,0.2
8/22/1917,0.2
8/23/1917,0.2
8/24/1917,0.2
8/25/1917,0.2
8/26/1917,0.2
8/27/1917,0.2
8/28/1917,0.2
8/29/1917,0.2
8/30/1917,0.2
8/31/1917,0.2
9/1/1917,0.2
9/2/1917,0.2
9/3/1917,0.2
9/4/1917,0.2
9/5/1917,0.2
9/6/1917,0.2
9/7/1917,0.2
9/8/1917,0.2
9/9/1917,0.2
9/10/1917,0.2
9/11/1917,0.2
9/12/1917,0.2
9/13/1917,0.2
9/14/1917,0.2
9/15/1917,0.2
9/16/1917,0.2
9/17/1917,0.2
9/18/1917,0.2
9/19/1917,0.2
9/20/1917,0.2
9/21/1917,0.2
9/22/1917,0.2
9/23/1917,0.2
9/24/1917,0.2
9/25/1917,0.2
9/26/1917,0.2
9/27/1917,0.2
9/28/1917,0.2
9/29/1917,0.2
9/30/1917,0.2
10/1/1917,0.2
10/2/1917,0.2
10/3/1917,0.2
10/4/1917,0.2
10/5/1917,0.2
10/6/1917,0.2
10/7/1917,0.2
10/8/1917,0.2
10/9/1917,0.3
10/10/1917,0.3
10/11/1917,0.3
10/12/1917,0.3
10/13/1917,0.3
10/14/1917,0.3
10/15/1917,0.3
10/16/1917,0.4
10/17/1917,0.4
10/18/1917,0.4
10/19/1917,0.2
10/20/1917,0.2
10/21/1917,0.1
10/22/1917,0.1
10/23/1917,0.1
10/24/1917,0.1
10/25/1917,0.1
10/26/1917,0.1
10/27/1917,0.2
10/28/1917,0.2
10/29/1917,0.3
10/30/1917,0.3
10/31/1917,0.3
11/1/1917,0.2
11/2/1917,0.1
11/3/1917,0.1
11/4/1917,0.1
11/5/1917,0.2
11/6/1917,1.3
11/7/1917,0.8
11/8/1917,0.6
11/9/1917,0.6
11/10/1917,0.6
11/11/1917,0.5
11/12/1917,0.5
11/13/1917,0.5
11/14/1917,0.5
11/15/1917,0.5
11/16/1917,0.5
11/17/1917,0.5
11/18/1917,0.5
11/19/1917,0.5
11/20/1917,0.5
11/21/1917,0.5
11/22/1917,0.5
11/23/1917,0.5
11/24/1917,0.5
11/25/1917,0.6
11/26/1917,0.7
11/27/1917,0.7
11/28/1917,0.6
11/29/1917,0.6
11/30/1917,0.6
12/1/1917,0.6
12/2/1917,0.6
12/3/1917,0.7
12/4/1917,0.7
12/5/1917,0.7
12/6/1917,0.6
12/7/1917,0.6
12/8/1917,0.6
12/9/1917,0.6
12/10/1917,0.6
12/11/1917,0.6
12/12/1917,0.6
12/13/1917,0.5
12/14/1917,0.5
12/15/1917,0.5
12/16/1917,0.5
12/17/1917,0.5
12/18/1917,0.5
12/19/1917,0.5
12/20/1917,0.5
12/21/1917,0.5
12/22/1917,0.5
12/23/1917,0.5
12/24/1917,0.5
12/25/1917,0.5
12/26/1917,0.5
12/27/1917,0.4
12/28/1917,0.4
12/29/1917,0.4
12/30/1917,0.4
12/31/1917,0.4
1/1/1918,0.4
1/2/1918,0.4
1/3/1918,0.4
1/4/1918,0.4
1/5/1918,0.4
1/6/1918,0.5
1/7/1918,0.5
1/8/1918,0.5
1/9/1918,0.6
1/10/1918,0.7
1/11/1918,0.7
1/12/1918,0.6
1/13/1918,0.5
1/14/1918,0.6
1/15/1918,0.6
1/16/1918,0.6
1/17/1918,0.6
1/18/1918,0.6
1/19/1918,0.6
1/20/1918,0.5
1/21/1918,0.5
1/22/1918,0.5
1/23/1918,0.5
1/24/1918,0.5
1/25/1918,0.6
1/26/1918,0.7
1/27/1918,0.7
1/28/1918,0.6
1/29/1918,0.6
1/30/1918,0.6
1/31/1918,0.6
2/1/1918,0.6
2/2/1918,0.6
2/3/1918,0.6
2/4/1918,0.6
2/5/1918,0.6
2/6/1918,0.6
2/7/1918,1
2/8/1918,0.9
2/9/1918,0.8
2/10/1918,0.7
2/11/1918,0.6
2/12/1918,0.6
2/13/1918,0.6
2/14/1918,0.7
2/15/1918,0.7
2/16/1918,0.7
2/17/1918,1.3
2/18/1918,2.9
2/19/1918,1.3
2/20/1918,2.3
2/21/1918,10
2/22/1918,85
2/23/1918,13
2/24/1918,6.5
2/25/1918,17
2/26/1918,11
2/27/1918,7
2/28/1918,5.5
3/1/1918,4.1
3/2/1918,3.2
3/3/1918,3
3/4/1918,2.6
3/5/1918,3.1
3/6/1918,7.5
3/7/1918,151
3/8/1918,43
3/9/1918,20
3/10/1918,84
3/11/1918,193
3/12/1918,137
3/13/1918,98
3/14/1918,47
3/15/1918,34
3/16/1918,23
3/17/1918,19
3/18/1918,16
