11/1/1920,0.2
11/2/1920,0
11/3/1920,0
11/4/1920,0
11/5/1920,0
11/6/1920,0
11/7/1920,0
11/8/1920,0
11/9/1920,0
11/10/1920,0.1
11/11/1920,0.1
11/12/1920,0.1
11/13/1920,0.1
11/14/1920,0.1
11/15/1920,0.1
11/16/1920,0.1
11/17/1920,0.1
11/18/1920,0.1
11/19/1920,0.1
11/20/1920,0.1
11/21/1920,0.1
11/22/1920,0.1
11/23/1920,0.1
11/24/1920,0.1
11/25/1920,0.1
11/26/1920,0.1
11/27/1920,0.1
11/28/1920,0.1
11/29/1920,0.1
11/30/1920,0.1
12/1/1920,0.1
12/2/1920,0.1
12/3/1920,0.1
12/4/1920,0.1
12/5/1920,0.1
12/6/1920,0.1
12/7/1920,0.1
12/8/1920,0.1
12/9/1920,0.1
12/10/1920,0.1
12/11/1920,0.1
12/12/1920,0.1
12/13/1920,0.1
12/14/1920,0.1
12/15/1920,0.1
12/16/1920,0.1
12/17/1920,0
12/18/1920,0
12/19/1920,0.1
12/20/1920,0.1
12/21/1920,0
12/22/1920,0
12/23/1920,0
12/24/1920,0
12/25/1920,0
12/26/1920,0
12/27/1920,0
12/28/1920,0
12/29/1920,0
12/30/1920,0
12/31/1920,0
1/1/1921,0
1/2/1921,0
1/3/1921,0
1/4/1921,0
1/5/1921,0
1/6/1921,0
1/7/1921,0
1/8/1921,0
1/9/1921,0
1/10/1921,0
1/11/1921,0
1/12/1921,0
1/13/1921,0
1/14/1921,0
1/15/1921,0
1/16/1921,0
1/17/1921,0
1/18/1921,6.5
1/19/1921,1.9
1/20/1921,0.7
1/21/1921,0.2
1/22/1921,0.3
1/23/1921,0.8
1/24/1921,0.1
1/25/1921,0.1
1/26/1921,0
1/27/1921,0.2
1/28/1921,0.5
1/29/1921,0.1
1/30/1921,0.1
1/31/1921,0.1
2/1/1921,0.1
2/2/1921,0.1
2/3/1921,0.1
2/4/1921,0.1
2/5/1921,0.1
2/6/1921,0.1
2/7/1921,0.1
2/8/1921,0.1
2/9/1921,0.1
2/10/1921,0.1
2/11/1921,0.1
2/12/1921,0.1
2/13/1921,0.1
2/14/1921,0.1
2/15/1921,0.1
2/16/1921,0.1
2/17/1921,0.1
2/18/1921,0.1
2/19/1921,0.1
2/20/1921,0.1
2/21/1921,0.1
2/22/1921,0.1
2/23/1921,0.1
2/24/1921,0.1
2/25/1921,0
2/26/1921,0.1
2/27/1921,0.1
2/28/1921,0
3/1/1921,0
3/2/1921,0
3/3/1921,0
3/4/1921,0
3/5/1921,0
3/6/1921,0
3/7/1921,0.1
3/8/1921,0.1
3/9/1921,0.1
3/10/1921,0.1
3/11/1921,0.1
