11/20/1997,6
11/21/1997,5.3
11/22/1997,5.1
11/23/1997,5.2
11/24/1997,5
11/25/1997,5.8
11/26/1997,49
11/27/1997,70
11/28/1997,19
11/29/1997,11
11/30/1997,172
12/1/1997,44
12/2/1997,20
12/3/1997,14
12/4/1997,16
12/5/1997,49
12/6/1997,95
12/7/1997,199
12/8/1997,103
12/9/1997,40
12/10/1997,27
12/11/1997,22
12/12/1997,18
12/13/1997,17
12/14/1997,45
12/15/1997,77
12/16/1997,36
12/17/1997,29
12/18/1997,27
12/19/1997,22
12/20/1997,20
12/21/1997,19
12/22/1997,17
12/23/1997,16
12/24/1997,15
12/25/1997,15
12/26/1997,14
12/27/1997,14
12/28/1997,13
12/29/1997,13
12/30/1997,13
12/31/1997,13
1/1/1998,13
1/2/1998,15
1/3/1998,18
1/4/1998,192
1/5/1998,58
1/6/1998,43
1/7/1998,135
1/8/1998,75
1/9/1998,51
1/10/1998,142
1/11/1998,228
1/12/1998,764
1/13/1998,237
1/14/1998,326
1/15/1998,752
1/16/1998,256
1/17/1998,200
1/18/1998,788
1/19/1998,419
1/20/1998,178
1/21/1998,133
1/22/1998,109
1/23/1998,96
1/24/1998,94
1/25/1998,79
1/26/1998,635
1/27/1998,571
1/28/1998,185
1/29/1998,568
1/30/1998,217
1/31/1998,225
2/1/1998,772
2/2/1998,2380
2/3/1998,2660
2/4/1998,603
2/5/1998,1600
2/6/1998,2110
2/7/1998,2460
2/8/1998,1200
2/9/1998,612
2/10/1998,531
2/11/1998,462
2/12/1998,671
2/13/1998,472
2/14/1998,919
2/15/1998,474
2/16/1998,889
2/17/1998,752
2/18/1998,432
2/19/1998,1960
2/20/1998,712
2/21/1998,1770
2/22/1998,711
2/23/1998,1370
2/24/1998,676
2/25/1998,495
2/26/1998,424
2/27/1998,370
2/28/1998,326
3/1/1998,295
3/2/1998,269
3/3/1998,246
3/4/1998,221
3/5/1998,212
3/6/1998,204
3/7/1998,183
3/8/1998,189
3/9/1998,168
3/10/1998,157
3/11/1998,149
3/12/1998,157
3/13/1998,344
3/14/1998,177
3/15/1998,143
3/16/1998,134
3/17/1998,120
3/18/1998,113
3/19/1998,108
3/20/1998,104
3/21/1998,103
3/22/1998,157
3/23/1998,240
3/24/1998,261
3/25/1998,166
3/26/1998,141
3/27/1998,116
3/28/1998,114
3/29/1998,108
3/30/1998,96
3/31/1998,388
4/1/1998,414
4/2/1998,178
4/3/1998,178
4/4/1998,245
4/5/1998,189
4/6/1998,149
4/7/1998,145
4/8/1998,135
4/9/1998,127
4/10/1998,126
4/11/1998,121
4/12/1998,111
4/13/1998,159
4/14/1998,122
4/15/1998,112
4/16/1998,100
4/17/1998,96
4/18/1998,92
4/19/1998,90
4/20/1998,89
