2/1/1971,6.6
2/2/1971,6.6
2/3/1971,6.6
2/4/1971,6.6
2/5/1971,6.6
2/6/1971,6.6
2/7/1971,6.4
2/8/1971,6.4
2/9/1971,6.4
2/10/1971,6.4
2/11/1971,6.4
2/12/1971,6.6
2/13/1971,6.6
2/14/1971,6.6
2/15/1971,6.4
2/16/1971,6.9
2/17/1971,7.5
2/18/1971,8.2
2/19/1971,7.2
2/20/1971,7.2
2/21/1971,5.8
2/22/1971,5.8
2/23/1971,6.1
2/24/1971,5.6
2/25/1971,5.4
2/26/1971,5.2
2/27/1971,5.2
2/28/1971,5.2
3/1/1971,5.2
3/2/1971,4.8
3/3/1971,4.6
3/4/1971,4.8
3/5/1971,4.6
3/6/1971,4.2
3/7/1971,4.2
3/8/1971,4.2
3/9/1971,3.9
3/10/1971,3.9
3/11/1971,3.9
3/12/1971,4.2
3/13/1971,6.9
3/14/1971,6.1
3/15/1971,5
3/16/1971,4.8
3/17/1971,4.6
3/18/1971,4.4
3/19/1971,4.2
3/20/1971,4.1
3/21/1971,4.1
3/22/1971,4.1
3/23/1971,4.1
3/24/1971,4.4
3/25/1971,4.4
3/26/1971,4.1
3/27/1971,4.4
3/28/1971,5.2
3/29/1971,4.6
3/30/1971,4.4
3/31/1971,4.2
4/1/1971,4.1
4/2/1971,3.8
4/3/1971,3.8
4/4/1971,3.8
4/5/1971,3.8
4/6/1971,3.9
4/7/1971,4.1
4/8/1971,4.2
4/9/1971,4.4
4/10/1971,4.4
4/11/1971,4.6
4/12/1971,4.4
4/13/1971,4.8
4/14/1971,5.4
4/15/1971,5.8
4/16/1971,5.2
4/17/1971,6.9
4/18/1971,14
4/19/1971,10
4/20/1971,8.5
4/21/1971,8.2
4/22/1971,7.5
4/23/1971,6.6
4/24/1971,6.6
4/25/1971,6.6
4/26/1971,5.8
4/27/1971,5.8
4/28/1971,6.1
4/29/1971,6.1
4/30/1971,6.1
5/1/1971,6.6
5/2/1971,6.6
5/3/1971,6.9
5/4/1971,8.5
5/5/1971,10
5/6/1971,15
5/7/1971,15
5/8/1971,12
5/9/1971,10
5/10/1971,9.2
5/11/1971,8.2
5/12/1971,9.2
5/13/1971,8.2
5/14/1971,8.2
5/15/1971,7.8
5/16/1971,7.2
