10/1/1969,2
10/2/1969,2
10/3/1969,1.5
10/4/1969,1.5
10/5/1969,1.5
10/6/1969,1.5
10/7/1969,1.5
10/8/1969,2
10/9/1969,2
10/10/1969,2
10/11/1969,2
10/12/1969,2
10/13/1969,2
10/14/1969,2
10/15/1969,10
10/16/1969,25
10/17/1969,8
10/18/1969,6
10/19/1969,5
10/20/1969,4.5
10/21/1969,4
10/22/1969,4
10/23/1969,4
10/24/1969,4
10/25/1969,4.1
10/26/1969,4.1
10/27/1969,3.8
10/28/1969,4.1
10/29/1969,4.1
10/30/1969,4.5
10/31/1969,4.1
11/1/1969,3.8
11/2/1969,3.4
11/3/1969,3.4
11/4/1969,3.1
11/5/1969,6.8
11/6/1969,12
11/7/1969,8.4
11/8/1969,6.8
11/9/1969,5.8
11/10/1969,4.9
11/11/1969,4.5
11/12/1969,3.8
11/13/1969,3.8
11/14/1969,3.8
11/15/1969,3.8
11/16/1969,4.5
11/17/1969,4.5
11/18/1969,4.9
11/19/1969,4.1
11/20/1969,4.1
11/21/1969,4.1
11/22/1969,4.1
11/23/1969,4.1
11/24/1969,4.1
11/25/1969,4.1
11/26/1969,3.8
11/27/1969,3.8
11/28/1969,3.4
11/29/1969,3.4
11/30/1969,3.1
12/1/1969,3.1
12/2/1969,3.1
12/3/1969,3.1
12/4/1969,3.1
12/5/1969,3.4
12/6/1969,3.8
12/7/1969,3.8
12/8/1969,5.8
12/9/1969,6.8
12/10/1969,8.4
12/11/1969,12
12/12/1969,13
12/13/1969,16
12/14/1969,10
12/15/1969,8.4
12/16/1969,7.8
12/17/1969,6.8
12/18/1969,6.3
12/19/1969,16
12/20/1969,140
12/21/1969,150
12/22/1969,70
12/23/1969,20
12/24/1969,150
12/25/1969,200
12/26/1969,120
12/27/1969,80
12/28/1969,50
12/29/1969,35
12/30/1969,25
12/31/1969,20
1/1/1970,18
1/2/1970,15
1/3/1970,12
1/4/1970,11
1/5/1970,10
1/6/1970,9
1/7/1970,9
1/8/1970,9
1/9/1970,51
1/10/1970,65
1/11/1970,74
1/12/1970,54
1/13/1970,42
1/14/1970,893
1/15/1970,272
1/16/1970,923
1/17/1970,271
1/18/1970,145
1/19/1970,108
1/20/1970,207
1/21/1970,1840
1/22/1970,491
1/23/1970,361
1/24/1970,646
1/25/1970,276
1/26/1970,182
1/27/1970,444
1/28/1970,210
1/29/1970,148
1/30/1970,121
1/31/1970,101
2/1/1970,88
2/2/1970,75
2/3/1970,67
2/4/1970,63
2/5/1970,56
2/6/1970,53
2/7/1970,48
2/8/1970,44
2/9/1970,42
2/10/1970,39
2/11/1970,37
2/12/1970,45
2/13/1970,84
2/14/1970,72
2/15/1970,60
2/16/1970,93
2/17/1970,198
2/18/1970,101
2/19/1970,79
2/20/1970,67
2/21/1970,61
2/22/1970,55
2/23/1970,50
2/24/1970,46
2/25/1970,42
2/26/1970,39
2/27/1970,42
2/28/1970,76
3/1/1970,129
3/2/1970,72
3/3/1970,57
3/4/1970,493
3/5/1970,210
3/6/1970,123
3/7/1970,99
3/8/1970,88
3/9/1970,77
3/10/1970,72
3/11/1970,64
3/12/1970,60
3/13/1970,54
3/14/1970,50
3/15/1970,46
3/16/1970,43
3/17/1970,41
3/18/1970,38
3/19/1970,35
3/20/1970,33
3/21/1970,32
3/22/1970,31
3/23/1970,30
3/24/1970,29
3/25/1970,27
3/26/1970,25
3/27/1970,24
3/28/1970,23
3/29/1970,23
3/30/1970,22
3/31/1970,21
4/1/1970,20
4/2/1970,19
4/3/1970,19
4/4/1970,18
4/5/1970,17
4/6/1970,17
4/7/1970,16
4/8/1970,16
4/9/1970,16
4/10/1970,16
4/11/1970,14
4/12/1970,14
4/13/1970,14
4/14/1970,14
4/15/1970,14
4/16/1970,14
4/17/1970,13
4/18/1970,12
4/19/1970,14
4/20/1970,13
4/21/1970,13
4/22/1970,12
4/23/1970,12
4/24/1970,13
4/25/1970,13
4/26/1970,14
4/27/1970,15
4/28/1970,13
4/29/1970,13
4/30/1970,13
5/1/1970,12
5/2/1970,12
5/3/1970,11
5/4/1970,11
5/5/1970,11
5/6/1970,9.7
5/7/1970,10
5/8/1970,10
5/9/1970,12
5/10/1970,9.7
5/11/1970,9
5/12/1970,9
5/13/1970,9.7
5/14/1970,9
5/15/1970,8.4
5/16/1970,7.9
5/17/1970,7.9
5/18/1970,9
5/19/1970,9
5/20/1970,9
5/21/1970,9
5/22/1970,9.7
5/23/1970,9
5/24/1970,8.4
5/25/1970,7.9
5/26/1970,8.4
5/27/1970,8.4
5/28/1970,8.4
5/29/1970,7.9
5/30/1970,7.3
5/31/1970,6.8
6/1/1970,6.3
6/2/1970,6.3
6/3/1970,5.7
6/4/1970,5.7
6/5/1970,5.8
6/6/1970,5.8
6/7/1970,5.1
6/8/1970,5.2
6/9/1970,7.9
6/10/1970,6.6
6/11/1970,5.2
6/12/1970,4.6
6/13/1970,4.7
6/14/1970,4.6
6/15/1970,4.9
6/16/1970,4.7
6/17/1970,4.5
6/18/1970,4.5
6/19/1970,4.4
6/20/1970,4.4
6/21/1970,4.6
6/22/1970,4.2
6/23/1970,4.3
6/24/1970,4.3
6/25/1970,4
6/26/1970,3.9
6/27/1970,3.2
6/28/1970,3.1
6/29/1970,3.1
6/30/1970,3.2
7/1/1970,3.6
7/2/1970,3.9
7/3/1970,3.3
7/4/1970,3.1
7/5/1970,3.1
7/6/1970,3.2
7/7/1970,3.4
7/8/1970,3.2
7/9/1970,3.1
7/10/1970,3.1
7/11/1970,3.2
7/12/1970,3.1
7/13/1970,3
7/14/1970,2.7
7/15/1970,3
7/16/1970,2.9
7/17/1970,3.1
7/18/1970,3
7/19/1970,2.8
7/20/1970,2.2
7/21/1970,2.2
7/22/1970,2.2
7/23/1970,2.5
7/24/1970,2.7
7/25/1970,2.6
7/26/1970,2.5
7/27/1970,2.2
7/28/1970,2.3
7/29/1970,2.1
7/30/1970,2
7/31/1970,1.9
8/1/1970,2.1
8/2/1970,2
8/3/1970,1.9
8/4/1970,1.9
8/5/1970,2.3
8/6/1970,2.5
8/7/1970,2
8/8/1970,1.9
8/9/1970,1.8
8/10/1970,1.6
8/11/1970,1.3
