10/1/1940,34
10/2/1940,32
10/3/1940,38
10/4/1940,43
10/5/1940,36
10/6/1940,35
10/7/1940,34
10/8/1940,34
10/9/1940,34
10/10/1940,35
10/11/1940,33
10/12/1940,31
10/13/1940,30
10/14/1940,31
10/15/1940,30
10/16/1940,28
10/17/1940,31
10/18/1940,33
10/19/1940,33
10/20/1940,33
10/21/1940,33
10/22/1940,34
10/23/1940,36
10/24/1940,173
10/25/1940,107
10/26/1940,64
10/27/1940,56
10/28/1940,56
10/29/1940,74
10/30/1940,74
10/31/1940,66
11/1/1940,113
11/2/1940,130
11/3/1940,97
11/4/1940,79
11/5/1940,74
11/6/1940,81
11/7/1940,112
11/8/1940,112
11/9/1940,90
11/10/1940,72
11/11/1940,69
11/12/1940,67
11/13/1940,66
11/14/1940,63
11/15/1940,61
11/16/1940,56
11/17/1940,56
11/18/1940,56
11/19/1940,54
11/20/1940,56
11/21/1940,58
11/22/1940,58
11/23/1940,58
11/24/1940,56
11/25/1940,55
11/26/1940,54
11/27/1940,54
11/28/1940,54
11/29/1940,54
11/30/1940,54
12/1/1940,52
12/2/1940,52
12/3/1940,52
12/4/1940,52
12/5/1940,52
12/6/1940,52
12/7/1940,52
12/8/1940,52
12/9/1940,52
12/10/1940,51
12/11/1940,51
12/12/1940,50
12/13/1940,50
12/14/1940,46
12/15/1940,52
12/16/1940,64
12/17/1940,708
12/18/1940,2600
12/19/1940,661
12/20/1940,3790
12/21/1940,5530
12/22/1940,2970
12/23/1940,5460
12/24/1940,8760
12/25/1940,4740
12/26/1940,4980
12/27/1940,6420
12/28/1940,2760
12/29/1940,1850
12/30/1940,1400
12/31/1940,1110
1/1/1941,942
1/2/1941,830
1/3/1941,774
1/4/1941,724
1/5/1941,809
1/6/1941,1720
1/7/1941,2100
1/8/1941,2350
1/9/1941,1900
1/10/1941,1500
1/11/1941,1250
1/12/1941,1090
1/13/1941,2350
1/14/1941,3820
1/15/1941,2820
1/16/1941,2070
1/17/1941,1660
1/18/1941,1470
1/19/1941,3240
1/20/1941,3260
1/21/1941,4000
1/22/1941,4340
1/23/1941,5200
1/24/1941,4720
1/25/1941,6420
1/26/1941,5420
1/27/1941,3480
1/28/1941,2530
1/29/1941,1990
1/30/1941,1670
1/31/1941,1450
2/1/1941,1330
2/2/1941,1200
2/3/1941,1100
2/4/1941,1030
2/5/1941,986
2/6/1941,2880
2/7/1941,2360
2/8/1941,3780
2/9/1941,4960
2/10/1941,4960
2/11/1941,5370
2/12/1941,4150
2/13/1941,3070
2/14/1941,2390
2/15/1941,2010
2/16/1941,1930
2/17/1941,1740
2/18/1941,1660
2/19/1941,1530
2/20/1941,1420
2/21/1941,1330
2/22/1941,1270
2/23/1941,1310
2/24/1941,1790
2/25/1941,1540
2/26/1941,1460
2/27/1941,3080
2/28/1941,8480
3/1/1941,15100
3/2/1941,8370
3/3/1941,6060
3/4/1941,5700
3/5/1941,4250
3/6/1941,3220
3/7/1941,2540
3/8/1941,2100
3/9/1941,1800
3/10/1941,1620
3/11/1941,1520
3/12/1941,1380
3/13/1941,1240
3/14/1941,1140
3/15/1941,1060
3/16/1941,1010
3/17/1941,958
3/18/1941,909
3/19/1941,867
3/20/1941,811
3/21/1941,769
3/22/1941,734
3/23/1941,707
3/24/1941,674
3/25/1941,642
3/26/1941,622
3/27/1941,610
3/28/1941,629
3/29/1941,1290
3/30/1941,4510
3/31/1941,7600
4/1/1941,5990
4/2/1941,5310
4/3/1941,5150
4/4/1941,12500
4/5/1941,7310
4/6/1941,4340
4/7/1941,3120
4/8/1941,2460
4/9/1941,2300
4/10/1941,2290
4/11/1941,1940
4/12/1941,1730
4/13/1941,1580
4/14/1941,1450
4/15/1941,1360
4/16/1941,1270
4/17/1941,1180
4/18/1941,1100
4/19/1941,1040
4/20/1941,986
4/21/1941,944
4/22/1941,909
4/23/1941,874
4/24/1941,853
4/25/1941,825
4/26/1941,804
4/27/1941,776
4/28/1941,755
4/29/1941,874
4/30/1941,909
5/1/1941,811
5/2/1941,937
5/3/1941,1070
5/4/1941,1330
5/5/1941,1270
5/6/1941,1140
5/7/1941,1030
5/8/1941,958
5/9/1941,888
5/10/1941,832
5/11/1941,797
5/12/1941,783
5/13/1941,930
5/14/1941,839
5/15/1941,762
5/16/1941,714
5/17/1941,688
5/18/1941,648
5/19/1941,603
5/20/1941,564
5/21/1941,539
5/22/1941,520
5/23/1941,515
5/24/1941,509
5/25/1941,492
5/26/1941,504
5/27/1941,470
5/28/1941,448
5/29/1941,509
5/30/1941,476
5/31/1941,481
6/1/1941,432
6/2/1941,406
6/3/1941,390
6/4/1941,364
6/5/1941,350
6/6/1941,345
6/7/1941,330
6/8/1941,321
6/9/1941,303
6/10/1941,290
6/11/1941,281
6/12/1941,272
6/13/1941,264
6/14/1941,261
6/15/1941,257
6/16/1941,249
6/17/1941,253
6/18/1941,257
6/19/1941,245
6/20/1941,227
6/21/1941,224
6/22/1941,227
6/23/1941,257
6/24/1941,281
6/25/1941,285
6/26/1941,312
6/27/1941,253
6/28/1941,227
6/29/1941,213
6/30/1941,199
7/1/1941,192
7/2/1941,186
7/3/1941,182
7/4/1941,176
7/5/1941,169
7/6/1941,163
7/7/1941,157
7/8/1941,151
7/9/1941,145
7/10/1941,139
7/11/1941,133
7/12/1941,131
7/13/1941,128
7/14/1941,126
7/15/1941,128
7/16/1941,126
7/17/1941,118
7/18/1941,113
7/19/1941,108
7/20/1941,105
7/21/1941,103
7/22/1941,98
7/23/1941,93
7/24/1941,91
7/25/1941,91
7/26/1941,93
7/27/1941,96
