10/1/1930,0
10/2/1930,0
10/3/1930,0
10/4/1930,0
10/5/1930,0
10/6/1930,0
10/7/1930,0
10/8/1930,0
10/9/1930,0
10/10/1930,0
10/11/1930,0
10/12/1930,0
10/13/1930,0
10/14/1930,0
10/15/1930,0
10/16/1930,0
10/17/1930,0
10/18/1930,0
10/19/1930,0
10/20/1930,0
10/21/1930,0
10/22/1930,0
10/23/1930,0
10/24/1930,0
10/25/1930,0
10/26/1930,0
10/27/1930,0
10/28/1930,0
10/29/1930,0
10/30/1930,0
10/31/1930,0
11/1/1930,0
11/2/1930,0
11/3/1930,0
11/4/1930,0
11/5/1930,0
11/6/1930,0
11/7/1930,0
11/8/1930,0
11/9/1930,0
11/10/1930,0
11/11/1930,0
11/12/1930,0
11/13/1930,0
11/14/1930,0
11/15/1930,0
11/16/1930,0
11/17/1930,2.4
11/18/1930,0
11/19/1930,0
11/20/1930,0
11/21/1930,0
11/22/1930,0
11/23/1930,0
11/24/1930,0
11/25/1930,0
11/26/1930,0.1
11/27/1930,1.1
11/28/1930,0.6
11/29/1930,0.3
11/30/1930,0.2
12/1/1930,0
12/2/1930,0.1
12/3/1930,0.2
12/4/1930,0.2
12/5/1930,0.2
12/6/1930,0.2
12/7/1930,0.2
12/8/1930,0.2
12/9/1930,0.2
12/10/1930,0.2
12/11/1930,0.1
12/12/1930,0
12/13/1930,0
12/14/1930,0
12/15/1930,0
12/16/1930,0
12/17/1930,0
12/18/1930,0
12/19/1930,0
12/20/1930,0
12/21/1930,0
12/22/1930,0
12/23/1930,0
12/24/1930,0.2
12/25/1930,0.2
12/26/1930,0.2
12/27/1930,0.2
12/28/1930,0.2
12/29/1930,0.2
12/30/1930,0.2
12/31/1930,0.2
1/1/1931,4.8
1/2/1931,54.1
1/3/1931,1.9
1/4/1931,1.4
1/5/1931,2
1/6/1931,1.8
1/7/1931,12.5
1/8/1931,26.4
1/9/1931,8.5
1/10/1931,1.4
1/11/1931,1.1
1/12/1931,1.4
1/13/1931,1.4
1/14/1931,1.3
1/15/1931,1.3
1/16/1931,1.2
1/17/1931,1.2
1/18/1931,1.1
1/19/1931,1.1
1/20/1931,1
1/21/1931,1
1/22/1931,0.9
1/23/1931,0.9
1/24/1931,0.8
1/25/1931,0.8
1/26/1931,0.7
1/27/1931,0.7
1/28/1931,0.6
1/29/1931,0.6
1/30/1931,0.5
1/31/1931,0.5
2/1/1931,0.3
2/2/1931,0.2
2/3/1931,22.9
2/4/1931,292
2/5/1931,24.2
2/6/1931,3.9
2/7/1931,7.6
2/8/1931,7
2/9/1931,2.1
2/10/1931,0.9
2/11/1931,0.8
2/12/1931,0.9
2/13/1931,0.7
2/14/1931,0.7
2/15/1931,0.6
2/16/1931,0.6
2/17/1931,0.5
2/18/1931,0.5
2/19/1931,0.5
2/20/1931,0.5
2/21/1931,0.5
2/22/1931,0.4
2/23/1931,0.3
2/24/1931,0.3
2/25/1931,0.3
2/26/1931,0.3
2/27/1931,0.2
2/28/1931,0.2
3/1/1931,0.2
3/2/1931,0.2
3/3/1931,0.2
3/4/1931,0.2
3/5/1931,0.2
3/6/1931,0.2
3/7/1931,0.2
3/8/1931,0.2
3/9/1931,0.2
3/10/1931,0.2
3/11/1931,0.2
3/12/1931,0.2
3/13/1931,0.2
3/14/1931,0.1
3/15/1931,0.1
3/16/1931,0
3/17/1931,0
3/18/1931,0
3/19/1931,0
3/20/1931,0
3/21/1931,0
3/22/1931,0
3/23/1931,0
3/24/1931,0
3/25/1931,0
3/26/1931,0
3/27/1931,0
3/28/1931,0
3/29/1931,0
3/30/1931,0
3/31/1931,0
4/1/1931,0
4/2/1931,0
4/3/1931,0
4/4/1931,0
4/5/1931,0
4/6/1931,0
4/7/1931,0
4/8/1931,0
4/9/1931,0
4/10/1931,0
4/11/1931,0
4/12/1931,0
4/13/1931,0
4/14/1931,0
4/15/1931,0
4/16/1931,0
4/17/1931,0
4/18/1931,0
4/19/1931,0
4/20/1931,0
4/21/1931,0
4/22/1931,0
4/23/1931,0
4/24/1931,1.4
4/25/1931,0.8
4/26/1931,107
4/27/1931,3.6
4/28/1931,0.3
4/29/1931,0
4/30/1931,0
5/1/1931,0
5/2/1931,0
5/3/1931,0
5/4/1931,0
5/5/1931,0
5/6/1931,0
5/7/1931,0
5/8/1931,0
5/9/1931,0
5/10/1931,0
5/11/1931,0
5/12/1931,0
5/13/1931,0
5/14/1931,0
5/15/1931,0
5/16/1931,0
5/17/1931,0
5/18/1931,0
5/19/1931,0
5/20/1931,0
5/21/1931,0
5/22/1931,0
5/23/1931,0
5/24/1931,10.3
5/25/1931,21.8
5/26/1931,0.6
5/27/1931,0
5/28/1931,0
5/29/1931,0
