10/1/1946,1.8
10/2/1946,2.2
10/3/1946,3
10/4/1946,3.2
10/5/1946,3.2
10/6/1946,3.2
10/7/1946,3.2
10/8/1946,3.5
10/9/1946,3.5
10/10/1946,3.5
10/11/1946,3.5
10/12/1946,3.7
10/13/1946,3.5
10/14/1946,3.5
10/15/1946,3.7
10/16/1946,4
10/17/1946,4
10/18/1946,4.4
10/19/1946,4.8
10/20/1946,4.8
10/21/1946,4.8
10/22/1946,5.1
10/23/1946,4.8
10/24/1946,4.5
10/25/1946,4.5
10/26/1946,4.2
10/27/1946,4.2
10/28/1946,4.5
10/29/1946,4.8
10/30/1946,4.8
10/31/1946,4.8
11/1/1946,4.8
11/2/1946,4.8
11/3/1946,4.8
11/4/1946,4.8
11/5/1946,4.8
11/6/1946,5.1
11/7/1946,5.1
11/8/1946,5.1
11/9/1946,5.1
11/10/1946,5.4
11/11/1946,5.6
11/12/1946,5.9
11/13/1946,6.5
11/14/1946,6.8
11/15/1946,6.8
11/16/1946,8.2
11/17/1946,9.6
11/18/1946,9.6
11/19/1946,42
11/20/1946,26
11/21/1946,14
11/22/1946,592
11/23/1946,425
11/24/1946,53
11/25/1946,43
11/26/1946,38
11/27/1946,27
11/28/1946,24
11/29/1946,23
11/30/1946,20
12/1/1946,19
12/2/1946,18
12/3/1946,48
12/4/1946,216
12/5/1946,142
12/6/1946,255
12/7/1946,112
12/8/1946,79
12/9/1946,55
12/10/1946,43
12/11/1946,36
12/12/1946,32
12/13/1946,27
12/14/1946,26
12/15/1946,24
12/16/1946,22
12/17/1946,21
12/18/1946,19
12/19/1946,19
12/20/1946,18
12/21/1946,17
12/22/1946,16
12/23/1946,16
12/24/1946,16
12/25/1946,16
12/26/1946,16
12/27/1946,15
12/28/1946,15
12/29/1946,14
12/30/1946,13
12/31/1946,13
1/1/1947,12
1/2/1947,11
1/3/1947,11
1/4/1947,11
1/5/1947,11
1/6/1947,11
1/7/1947,10
1/8/1947,10
1/9/1947,10
1/10/1947,10
1/11/1947,9.6
1/12/1947,9.2
1/13/1947,8.9
1/14/1947,8.9
1/15/1947,8.6
1/16/1947,8.9
1/17/1947,8.9
1/18/1947,8.9
1/19/1947,8.9
1/20/1947,8.9
1/21/1947,8.9
1/22/1947,8.9
1/23/1947,8.9
1/24/1947,8.9
1/25/1947,8.6
1/26/1947,8.6
1/27/1947,8.6
1/28/1947,16
1/29/1947,14
1/30/1947,16
1/31/1947,16
2/1/1947,13
2/2/1947,11
2/3/1947,11
2/4/1947,11
2/5/1947,10
2/6/1947,10
2/7/1947,9.6
2/8/1947,9.6
2/9/1947,87
2/10/1947,68
2/11/1947,277
2/12/1947,946
2/13/1947,249
2/14/1947,136
2/15/1947,91
2/16/1947,106
2/17/1947,81
2/18/1947,62
2/19/1947,52
2/20/1947,45
2/21/1947,40
2/22/1947,36
2/23/1947,33
2/24/1947,30
2/25/1947,29
2/26/1947,28
2/27/1947,27
2/28/1947,26
3/1/1947,65
3/2/1947,164
3/3/1947,792
3/4/1947,316
3/5/1947,188
3/6/1947,130
3/7/1947,97
3/8/1947,79
3/9/1947,99
3/10/1947,301
3/11/1947,154
3/12/1947,114
3/13/1947,86
3/14/1947,72
3/15/1947,62
3/16/1947,54
3/17/1947,49
3/18/1947,44
3/19/1947,40
3/20/1947,37
3/21/1947,34
3/22/1947,33
3/23/1947,32
3/24/1947,30
3/25/1947,28
3/26/1947,27
3/27/1947,27
3/28/1947,76
3/29/1947,264
3/30/1947,267
3/31/1947,164
4/1/1947,117
4/2/1947,144
4/3/1947,146
4/4/1947,105
4/5/1947,86
4/6/1947,72
4/7/1947,62
4/8/1947,56
4/9/1947,52
4/10/1947,45
4/11/1947,41
4/12/1947,37
4/13/1947,34
4/14/1947,32
4/15/1947,30
4/16/1947,28
4/17/1947,27
4/18/1947,26
4/19/1947,25
4/20/1947,24
4/21/1947,23
4/22/1947,22
4/23/1947,21
4/24/1947,20
4/25/1947,19
4/26/1947,18
4/27/1947,17
4/28/1947,17
4/29/1947,17
4/30/1947,16
5/1/1947,16
5/2/1947,15
5/3/1947,14
5/4/1947,13
5/5/1947,13
5/6/1947,13
5/7/1947,13
5/8/1947,14
5/9/1947,13
5/10/1947,12
5/11/1947,12
5/12/1947,12
5/13/1947,12
5/14/1947,11
5/15/1947,11
5/16/1947,11
5/17/1947,9.6
5/18/1947,9.6
5/19/1947,9.2
5/20/1947,8.6
5/21/1947,8.2
5/22/1947,7.5
5/23/1947,7.5
5/24/1947,7.2
5/25/1947,7.2
5/26/1947,7.5
5/27/1947,8.9
5/28/1947,8.6
5/29/1947,7.5
5/30/1947,7.5
5/31/1947,8.9
6/1/1947,11
6/2/1947,11
6/3/1947,9.6
6/4/1947,9.2
6/5/1947,10
6/6/1947,12
6/7/1947,20
6/8/1947,26
6/9/1947,16
6/10/1947,13
6/11/1947,11
6/12/1947,9.6
6/13/1947,8.9
6/14/1947,8.2
6/15/1947,7.5
6/16/1947,7.2
6/17/1947,7.2
6/18/1947,6.8
6/19/1947,5.9
6/20/1947,5.6
6/21/1947,5.4
6/22/1947,5.1
6/23/1947,4.8
6/24/1947,4.5
6/25/1947,4.2
6/26/1947,4.2
6/27/1947,4.5
6/28/1947,4.5
6/29/1947,4.2
6/30/1947,4
7/1/1947,4
7/2/1947,3.7
7/3/1947,4
7/4/1947,3.5
7/5/1947,3.5
7/6/1947,3.5
7/7/1947,3.2
7/8/1947,3
7/9/1947,2.8
7/10/1947,2.6
7/11/1947,2.8
7/12/1947,2.6
7/13/1947,2.6
7/14/1947,2.8
7/15/1947,2.6
7/16/1947,2.6
7/17/1947,2.4
7/18/1947,2.2
7/19/1947,2
7/20/1947,2
7/21/1947,2
7/22/1947,2
7/23/1947,2
7/24/1947,2
7/25/1947,2
7/26/1947,2
7/27/1947,2
7/28/1947,2
7/29/1947,2
7/30/1947,2
7/31/1947,2
8/1/1947,1.8
8/2/1947,1.8
8/3/1947,1.8
8/4/1947,1.8
8/5/1947,1.8
8/6/1947,1.8
8/7/1947,1.8
8/8/1947,1.8
8/9/1947,1.8
8/10/1947,1.8
8/11/1947,1.8
8/12/1947,1.8
8/13/1947,1.8
8/14/1947,1.8
8/15/1947,1.8
8/16/1947,1.8
8/17/1947,1.8
8/18/1947,1.8
8/19/1947,1.8
8/20/1947,1.8
8/21/1947,1.8
8/22/1947,1.8
8/23/1947,1.8
8/24/1947,1.8
8/25/1947,1.8
8/26/1947,1.8
8/27/1947,1.8
8/28/1947,2
8/29/1947,2
8/30/1947,2.2
8/31/1947,2.2
9/1/1947,2
9/2/1947,1.8
9/3/1947,1.6
9/4/1947,1.5
9/5/1947,1.3
9/6/1947,1.3
9/7/1947,1.5
9/8/1947,1.5
9/9/1947,1.5
9/10/1947,1.5
9/11/1947,1.5
9/12/1947,1.5
9/13/1947,1.5
9/14/1947,1.3
9/15/1947,1.2
9/16/1947,1.2
9/17/1947,1.3
