10/1/1951,7.2
10/2/1951,19
10/3/1951,14
10/4/1951,10
10/5/1951,8
10/6/1951,5.3
10/7/1951,4
10/8/1951,3.8
10/9/1951,3.8
10/10/1951,3.8
10/11/1951,5.9
10/12/1951,5
10/13/1951,4.2
10/14/1951,2.8
10/15/1951,3.8
10/16/1951,1.1
10/17/1951,3
10/18/1951,3.2
10/19/1951,3.8
10/20/1951,3.8
10/21/1951,2.8
10/22/1951,3.5
10/23/1951,4.5
10/24/1951,13
10/25/1951,22
10/26/1951,13
10/27/1951,11
10/28/1951,9.4
10/29/1951,8.7
10/30/1951,8.7
10/31/1951,8
11/1/1951,8
11/2/1951,8
11/3/1951,7.4
11/4/1951,6.5
11/5/1951,6.2
11/6/1951,6.8
11/7/1951,7.4
11/8/1951,7.4
11/9/1951,8
11/10/1951,9.4
11/11/1951,12
11/12/1951,18
11/13/1951,16
11/14/1951,12
11/15/1951,10
11/16/1951,9
11/17/1951,9
11/18/1951,8.7
11/19/1951,24
11/20/1951,34
11/21/1951,25
11/22/1951,19
11/23/1951,12
11/24/1951,10
11/25/1951,9
11/26/1951,9.8
11/27/1951,11
11/28/1951,10
11/29/1951,9.4
11/30/1951,9.8
12/1/1951,380
12/2/1951,122
12/3/1951,443
12/4/1951,598
12/5/1951,252
12/6/1951,75
12/7/1951,48
12/8/1951,36
12/9/1951,32
12/10/1951,28
12/11/1951,25
12/12/1951,23
12/13/1951,22
12/14/1951,20
12/15/1951,18
12/16/1951,16
12/17/1951,16
12/18/1951,22
12/19/1951,24
12/20/1951,18
12/21/1951,16
12/22/1951,16
12/23/1951,15
12/24/1951,14
12/25/1951,57
12/26/1951,397
12/27/1951,177
12/28/1951,1830
12/29/1951,652
12/30/1951,438
12/31/1951,249
1/1/1952,173
1/2/1952,131
1/3/1952,110
1/4/1952,97
1/5/1952,87
1/6/1952,191
1/7/1952,171
1/8/1952,240
1/9/1952,155
1/10/1952,131
1/11/1952,555
1/12/1952,2290
1/13/1952,678
1/14/1952,1550
1/15/1952,859
1/16/1952,555
1/17/1952,519
1/18/1952,350
1/19/1952,268
1/20/1952,329
1/21/1952,251
1/22/1952,213
1/23/1952,183
1/24/1952,566
1/25/1952,1270
1/26/1952,485
1/27/1952,330
1/28/1952,249
1/29/1952,211
1/30/1952,182
1/31/1952,155
2/1/1952,305
2/2/1952,288
