4/1/1950,76
4/2/1950,73
4/3/1950,70
4/4/1950,66
4/5/1950,64
4/6/1950,64
4/7/1950,106
4/8/1950,115
4/9/1950,110
4/10/1950,102
4/11/1950,94
4/12/1950,90
4/13/1950,88
4/14/1950,84
4/15/1950,82
4/16/1950,78
4/17/1950,76
4/18/1950,73
4/19/1950,70
4/20/1950,69
4/21/1950,69
4/22/1950,67
4/23/1950,66
4/24/1950,63
4/25/1950,61
4/26/1950,59
4/27/1950,57
4/28/1950,55
4/29/1950,53
4/30/1950,51
5/1/1950,49
5/2/1950,55
5/3/1950,56
5/4/1950,50
5/5/1950,49
5/6/1950,46
5/7/1950,45
5/8/1950,44
5/9/1950,41
5/10/1950,40
5/11/1950,39
5/12/1950,38
5/13/1950,36
5/14/1950,36
5/15/1950,35
5/16/1950,35
5/17/1950,35
5/18/1950,35
5/19/1950,34
5/20/1950,34
5/21/1950,31
5/22/1950,31
5/23/1950,31
5/24/1950,31
5/25/1950,31
5/26/1950,31
5/27/1950,30
5/28/1950,29
5/29/1950,28
5/30/1950,26
5/31/1950,26
6/1/1950,26
6/2/1950,26
6/3/1950,26
6/4/1950,26
6/5/1950,25
6/6/1950,25
6/7/1950,25
6/8/1950,25
6/9/1950,25
6/10/1950,25
6/11/1950,25
6/12/1950,24
6/13/1950,24
6/14/1950,24
6/15/1950,22
6/16/1950,22
6/17/1950,21
6/18/1950,21
6/19/1950,21
6/20/1950,20
6/21/1950,20
6/22/1950,19
6/23/1950,19
6/24/1950,19
6/25/1950,18
6/26/1950,18
6/27/1950,18
6/28/1950,18
6/29/1950,17
6/30/1950,16
7/1/1950,15
7/2/1950,14
7/3/1950,14
7/4/1950,14
7/5/1950,14
7/6/1950,14
7/7/1950,14
7/8/1950,14
7/9/1950,14
7/10/1950,14
7/11/1950,14
7/12/1950,14
7/13/1950,14
7/14/1950,14
7/15/1950,14
7/16/1950,14
7/17/1950,14
7/18/1950,14
7/19/1950,13
7/20/1950,13
7/21/1950,13
7/22/1950,13
7/23/1950,13
7/24/1950,13
7/25/1950,12
7/26/1950,12
7/27/1950,11
7/28/1950,10
7/29/1950,10
7/30/1950,9
7/31/1950,9
8/1/1950,9
8/2/1950,9
8/3/1950,9
8/4/1950,8
8/5/1950,8
8/6/1950,8
8/7/1950,8
8/8/1950,7
8/9/1950,7
8/10/1950,7
8/11/1950,7
8/12/1950,7
8/13/1950,6.5
8/14/1950,6.5
8/15/1950,6.5
8/16/1950,6
8/17/1950,6
8/18/1950,6
8/19/1950,6
8/20/1950,6
8/21/1950,5.5
8/22/1950,5.5
8/23/1950,5.5
8/24/1950,5.5
8/25/1950,5.5
8/26/1950,5.5
8/27/1950,5.5
8/28/1950,5.5
8/29/1950,5.5
8/30/1950,5.5
8/31/1950,5.5
9/1/1950,5
9/2/1950,5
9/3/1950,5
9/4/1950,5
9/5/1950,5
9/6/1950,5
9/7/1950,5
9/8/1950,5
9/9/1950,5.5
9/10/1950,5.5
9/11/1950,5.5
9/12/1950,5.5
9/13/1950,6
9/14/1950,6
9/15/1950,6
9/16/1950,6
9/17/1950,7
9/18/1950,11
9/19/1950,8
9/20/1950,6.5
9/21/1950,6
9/22/1950,5.5
9/23/1950,5.5
9/24/1950,5.5
9/25/1950,5.5
9/26/1950,5.5
9/27/1950,5.5
9/28/1950,5.5
9/29/1950,5.5
9/30/1950,5.5
10/1/1950,5.5
10/2/1950,5.5
10/3/1950,5.5
10/4/1950,5.5
10/5/1950,5.5
10/6/1950,5.5
10/7/1950,5.5
10/8/1950,5.5
10/9/1950,5.5
10/10/1950,5.5
10/11/1950,5
10/12/1950,5
10/13/1950,4.5
10/14/1950,4.5
10/15/1950,4.5
10/16/1950,4.5
10/17/1950,5.5
10/18/1950,5.5
10/19/1950,5.5
10/20/1950,6
10/21/1950,6
10/22/1950,6
10/23/1950,6
10/24/1950,10
10/25/1950,10
10/26/1950,34
10/27/1950,136
10/28/1950,43
10/29/1950,27
10/30/1950,71
10/31/1950,46
11/1/1950,35
11/2/1950,30
11/3/1950,27
11/4/1950,20
11/5/1950,19
11/6/1950,18
11/7/1950,17
11/8/1950,16
11/9/1950,15
11/10/1950,15
11/11/1950,14
11/12/1950,14
11/13/1950,24
11/14/1950,21
11/15/1950,21
11/16/1950,28
11/17/1950,202
11/18/1950,1310
11/19/1950,2540
11/20/1950,1570
11/21/1950,872
11/22/1950,488
11/23/1950,378
11/24/1950,318
11/25/1950,238
11/26/1950,210
11/27/1950,165
11/28/1950,156
11/29/1950,148
11/30/1950,136
12/1/1950,136
12/2/1950,129
12/3/1950,163
12/4/1950,818
12/5/1950,480
12/6/1950,330
12/7/1950,394
12/8/1950,812
12/9/1950,565
12/10/1950,425
12/11/1950,330
12/12/1950,300
12/13/1950,288
12/14/1950,432
12/15/1950,290
12/16/1950,262
12/17/1950,245
12/18/1950,212
12/19/1950,189
12/20/1950,178
12/21/1950,176
12/22/1950,171
12/23/1950,148
12/24/1950,136
12/25/1950,132
12/26/1950,140
12/27/1950,134
12/28/1950,127
12/29/1950,131
12/30/1950,136
12/31/1950,129
1/1/1951,118
1/2/1951,109
1/3/1951,109
1/4/1951,95
1/5/1951,100
1/6/1951,97
1/7/1951,90
1/8/1951,89
1/9/1951,89
1/10/1951,109
1/11/1951,205
1/12/1951,136
1/13/1951,144
1/14/1951,127
1/15/1951,111
1/16/1951,127
1/17/1951,165
1/18/1951,255
1/19/1951,372
1/20/1951,285
1/21/1951,230
1/22/1951,200
1/23/1951,187
1/24/1951,174
1/25/1951,167
1/26/1951,146
1/27/1951,138
1/28/1951,136
1/29/1951,146
1/30/1951,146
1/31/1951,146
2/1/1951,138
2/2/1951,138
2/3/1951,138
2/4/1951,111
2/5/1951,118
2/6/1951,131
2/7/1951,113
2/8/1951,109
2/9/1951,107
2/10/1951,92
2/11/1951,90
2/12/1951,100
2/13/1951,90
2/14/1951,89
2/15/1951,89
2/16/1951,89
2/17/1951,87
2/18/1951,87
2/19/1951,84
2/20/1951,84
2/21/1951,81
2/22/1951,81
2/23/1951,90
2/24/1951,89
2/25/1951,84
2/26/1951,79
2/27/1951,92
2/28/1951,84
3/1/1951,92
3/2/1951,102
3/3/1951,105
3/4/1951,82
3/5/1951,156
3/6/1951,146
3/7/1951,169
3/8/1951,167
3/9/1951,154
3/10/1951,150
3/11/1951,136
3/12/1951,131
3/13/1951,127
3/14/1951,122
3/15/1951,122
3/16/1951,120
3/17/1951,109
3/18/1951,104
3/19/1951,98
3/20/1951,92
3/21/1951,84
3/22/1951,82
3/23/1951,82
3/24/1951,81
3/25/1951,81
3/26/1951,81
3/27/1951,81
3/28/1951,78
3/29/1951,76
3/30/1951,73
3/31/1951,70
4/1/1951,68
4/2/1951,67
4/3/1951,65
4/4/1951,65
4/5/1951,64
4/6/1951,64
4/7/1951,64
4/8/1951,62
4/9/1951,62
4/10/1951,61
4/11/1951,61
4/12/1951,61
4/13/1951,58
4/14/1951,58
4/15/1951,58
4/16/1951,58
4/17/1951,57
4/18/1951,57
4/19/1951,55
4/20/1951,55
4/21/1951,54
4/22/1951,54
4/23/1951,54
4/24/1951,53
4/25/1951,53
4/26/1951,53
4/27/1951,53
4/28/1951,61
4/29/1951,64
4/30/1951,60
5/1/1951,53
5/2/1951,53
5/3/1951,62
5/4/1951,116
5/5/1951,86
5/6/1951,73
5/7/1951,65
5/8/1951,61
5/9/1951,61
5/10/1951,60
5/11/1951,58
5/12/1951,57
5/13/1951,55
5/14/1951,54
5/15/1951,53
5/16/1951,53
5/17/1951,48
5/18/1951,46
5/19/1951,46
5/20/1951,46
5/21/1951,48
5/22/1951,44
5/23/1951,46
5/24/1951,46
5/25/1951,46
5/26/1951,45
5/27/1951,42
5/28/1951,41
5/29/1951,40
5/30/1951,40
5/31/1951,40
6/1/1951,39
6/2/1951,39
6/3/1951,39
6/4/1951,39
6/5/1951,39
6/6/1951,39
6/7/1951,39
6/8/1951,39
6/9/1951,39
6/10/1951,37
6/11/1951,36
6/12/1951,35
6/13/1951,35
6/14/1951,35
6/15/1951,35
6/16/1951,35
6/17/1951,35
6/18/1951,35
6/19/1951,34
6/20/1951,34
6/21/1951,34
6/22/1951,33
6/23/1951,33
6/24/1951,30
6/25/1951,29
6/26/1951,28
6/27/1951,28
6/28/1951,28
6/29/1951,27
6/30/1951,25
7/1/1951,25
7/2/1951,25
7/3/1951,25
7/4/1951,25
7/5/1951,25
7/6/1951,25
7/7/1951,25
7/8/1951,25
7/9/1951,25
7/10/1951,25
7/11/1951,24
7/12/1951,24
7/13/1951,24
7/14/1951,24
7/15/1951,21
7/16/1951,21
7/17/1951,21
7/18/1951,21
7/19/1951,21
7/20/1951,19
7/21/1951,19
7/22/1951,19
7/23/1951,18
7/24/1951,17
7/25/1951,16
7/26/1951,15
7/27/1951,15
7/28/1951,15
7/29/1951,15
7/30/1951,15
7/31/1951,14
8/1/1951,14
8/2/1951,14
8/3/1951,14
8/4/1951,14
8/5/1951,14
8/6/1951,14
8/7/1951,14
8/8/1951,14
8/9/1951,14
8/10/1951,13
8/11/1951,13
8/12/1951,13
8/13/1951,12
8/14/1951,12
8/15/1951,12
8/16/1951,12
8/17/1951,12
8/18/1951,12
8/19/1951,12
8/20/1951,12
8/21/1951,12
8/22/1951,12
8/23/1951,12
8/24/1951,12
8/25/1951,12
8/26/1951,12
8/27/1951,12
8/28/1951,12
8/29/1951,12
8/30/1951,12
8/31/1951,12
9/1/1951,12
9/2/1951,12
9/3/1951,12
9/4/1951,12
9/5/1951,12
9/6/1951,12
9/7/1951,12
9/8/1951,12
9/9/1951,12
9/10/1951,12
9/11/1951,12
9/12/1951,12
9/13/1951,12
9/14/1951,12
9/15/1951,12
9/16/1951,12
9/17/1951,12
9/18/1951,12
9/19/1951,12
9/20/1951,12
