Year, 1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
FA_Mag,None,158.99258211539282,377.9986490501978,None,None,54.9984295657466,102.003106502359,97.99941811199884,75.99502461524939,None,38.99861555523745,594.9891457564263,54.99547393319493,107.97993500555904,58.99998317817299,49.999966583194706,47.0088360695848,None,None,1439.9640300153465,147.98511388634813
FA_Tim,None,10,28,None,None,2,32,15,21,None,12,21,27,9,45,0,50,None,None,27,25
FA_Dur,None,3,5,None,None,1,7,3,4,None,5,4,4,4,2,4,3,None,None,4,1
Wet_BFL_Mag_10,42.2,94.5,104.7,80.0,107.80000000000001,54.5,160.60000000000002,236.4,78.0,48.0,138.3,274.5,89.6,31.0,14.0,203.8,62.400000000000006,71.4,36.0,265.1,181.39999999999998
Wet_BFL_Mag_50,186.0,152.0,257.5,300.0,498.5,306.0,774.0,823.0,293.0,154.0,580.0,703.0,270.0,63.0,21.0,584.5,188.0,219.5,214.0,559.0,801.5
Wet_Tim,6,30,53,40,39,55,65,67,31,37,61,30,71,41,84,68,94,19,57,37,44
Wet_BFL_Dur,193,86,148,157,170,116,125,77,150,161,114,156,138,156,158,124,129,128,123,162,168
Peak_2,12000.0,6480.0,16600.0,15300.0,10000.0,3920.0,14000.0,14600.0,7650.0,1390.0,10900.0,21300.0,8580.0,1390.0,232.0,8970.0,3810.0,8830.0,6220.0,16500.0,12300.0
Peak_5,12000.0,6480.0,16600.0,15300.0,10000.0,3920.0,14000.0,14600.0,7650.0,1390.0,10900.0,21300.0,8580.0,1390.0,232.0,8970.0,3810.0,8830.0,6220.0,16500.0,12300.0
Peak_10,12000.0,6480.0,16600.0,15300.0,10000.0,3920.0,14000.0,14600.0,7650.0,1390.0,10900.0,21300.0,8580.0,1390.0,232.0,8970.0,3810.0,8830.0,6220.0,16500.0,12300.0
Peak_Dur_2,1,None,4,2,1,None,2,3,None,None,1,3,None,None,None,1,None,None,None,1,3
Peak_Dur_5,None,None,1,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None
Peak_Fre_2,1,None,2,1,1,None,1,2,None,None,1,2,None,None,None,1,None,None,None,1,3
Peak_Fre_5,None,None,1,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None
SP_Mag,5020.0,3540.0,1990.0,360.0,960.0,1400.0,420.0,1200.0,1710.0,551.0,500.0,7900.0,442.0,697.0,19.0,1030.0,370.0,3080.0,487.0,1800.0,2570.0
SP_Tim,199,116,201,197,209,171,190,144,181,198,175,186,209,197,242,192,223,147,180,199,212
SP_Dur,59,145,21,58,26,44,71,37,39,51,37,32,50,141,48,41,42,104,39,31,32
SP_ROC,0.04081632653061224,0.03333333333333333,0.08226495726495726,0.04009964641594342,0.07111111111111111,0.04430379746835443,0.034500991407799074,0.06666666666666667,0.07797537619699042,0.038098693759071114,0.040863177226813596,0.07453416149068323,0.0425531914893617,0.04519918283963228,0.05444444444444446,0.08247422680412371,0.0375,0.04774305555555555,0.03669724770642202,0.04865433505742088,0.04545108488770461
DS_Mag_50,28.0,15.0,23.0,16.0,23.0,21.5,17.0,16.5,15.0,16.0,19.0,24.0,16.0,12.0,11.0,19.0,15.5,15.0,13.5,24.5,31.5
DS_Mag_90,59.0,191.60000000000036,81.10000000000005,29.0,88.0,60.0,31.900000000000006,70.0,64.40000000000003,85.50000000000006,52.0,73.40000000000003,36.0,15.900000000000006,69.40000000000003,51.400000000000006,33.10000000000001,34.0,47.0,67.1,70.5
DS_Tim,258,261,222,255,235,215,261,181,220,249,212,218,259,338,290,233,265,251,219,230,244
DS_Dur_WS,138,158,184,150,186,216,172,216,183,178,184,219,148,112,144,227,120,172,184,180,166
