1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
0.8,0.89,0.91,0.68,2.6,1.3,0.75,4.6,0.29,0.65
0.75,0.89,1.1,0.64,2.6,1.1,0.65,4.2,0.29,0.82
0.72,0.87,1.1,0.64,2.3,1.1,0.65,3.4,0.29,0.83
0.51,0.75,1.1,1.0,2.3,1.1,0.65,3.0,0.3,0.82
0.43,0.75,0.94,2.0,2.3,1.1,0.65,2.6,0.31,0.99
0.56,0.75,2.9,4.0,2.4,1.1,0.55,2.3,0.3,1.0
0.62,0.75,5.4,2.2,2.6,1.1,0.55,2.3,0.29,1.0
0.62,0.75,3.6,1.3,2.6,1.9,0.55,2.3,0.29,0.89
0.62,0.75,6.6,1.2,2.7,2.5,0.55,2.0,0.3,0.76
0.62,0.63,11.0,0.95,3.2,6.5,0.52,3.8,0.31,0.75
0.62,0.87,5.1,0.89,2.7,6.2,0.46,4.0,0.31,0.75
0.62,2.7,3.4,0.89,2.6,3.7,0.5,3.2,0.31,0.75
0.62,3.1,2.8,0.77,2.6,5.9,0.55,2.9,0.31,0.93
4.1,4.8,2.3,0.75,2.6,2.6,0.55,2.6,0.3,1.3
3.1,2.6,2.0,0.75,2.6,2.0,0.55,2.6,0.28,1.2
1.7,2.1,2.0,0.81,2.6,4.0,0.55,2.5,0.26,0.97
1.4,1.5,1.5,0.89,2.6,3.4,0.55,5.7,0.26,0.75
5.9,1.4,1.5,0.89,2.6,2.8,0.55,3.9,0.26,0.75
18.0,1.2,1.5,0.89,2.6,6.8,0.55,3.8,0.26,0.77
25.0,1.2,1.5,1.0,2.6,6.5,2.8,4.0,0.26,0.75
14.0,1.2,1.5,2.0,2.6,4.4,5.6,5.2,0.26,0.75
13.0,1.2,1.4,2.9,2.4,3.6,25.0,5.0,0.26,0.73
11.0,1.1,1.3,5.6,2.6,2.9,29.0,4.8,0.29,0.65
28.0,1.1,1.1,2.6,2.7,2.6,11.0,4.7,0.29,0.65
77.0,1.2,1.1,6.2,2.6,2.4,6.9,4.7,0.28,0.93
29.0,1.2,1.1,7.9,2.6,3.7,5.6,6.2,0.27,0.64
25.0,1.2,3.4,4.3,2.6,2.8,4.5,6.9,0.26,0.57
22.0,1.2,15.0,3.3,2.4,14.0,4.3,8.9,0.26,0.69
18.0,1.1,17.0,31.0,2.3,11.0,3.8,16.0,0.28,0.75
18.0,1.0,11.0,14.0,6.8,7.3,3.6,14.0,0.31,0.75
19.0,1.0,7.5,7.7,9.9,6.0,3.4,11.0,0.35,0.75
17.0,1.5,6.0,6.0,16.0,5.5,2.9,7.2,0.52,0.83
16.0,2.1,5.2,5.1,9.5,27.0,2.9,6.8,0.8,3.4
27.0,1.7,4.8,4.5,12.0,19.0,2.9,6.1,0.62,6.8
36.0,1.6,4.6,4.1,18.0,15.0,2.9,6.1,0.55,1.7
36.0,1.4,4.4,3.9,10.0,12.0,2.7,6.0,0.51,1.7
36.0,1.5,4.3,3.8,16.0,23.0,2.6,6.0,0.46,3.8
37.0,7.9,4.2,3.6,13.0,24.0,2.6,8.7,0.46,1.6
31.0,6.6,5.2,3.5,10.0,33.0,2.8,7.3,0.55,4.0
28.0,5.8,5.0,3.3,22.0,34.0,5.8,7.7,1.7,3.2
26.0,4.8,5.8,3.2,52.0,43.0,7.5,7.8,0.77,9.0
25.0,3.8,10.0,2.9,49.0,74.0,5.8,7.0,0.65,4.8
23.0,3.3,25.0,2.9,40.0,145.0,4.9,7.2,0.65,5.5
21.0,3.2,29.0,2.9,45.0,156.0,4.1,6.6,5.1,11.0
21.0,2.9,36.0,2.6,41.0,125.0,3.8,6.9,1.9,9.9
21.0,2.9,98.0,2.6,37.0,96.0,6.6,7.0,0.87,8.1
30.0,2.9,142.0,2.7,41.0,80.0,8.9,6.6,2.0,11.0
29.0,2.9,113.0,18.0,70.0,71.0,8.4,6.3,2.2,16.0
32.0,3.2,94.0,68.0,62.0,90.0,8.1,8.3,1.6,11.0
33.0,3.2,78.0,67.0,85.0,81.0,7.0,9.5,0.94,8.9
32.0,3.0,92.0,44.0,97.0,97.0,6.9,14.0,3.3,8.7
33.0,4.6,140.0,34.0,80.0,85.0,6.6,22.0,3.9,24.0
42.0,7.4,114.0,28.0,71.0,79.0,6.6,22.0,2.1,201.0
90.0,5.7,160.0,24.0,73.0,85.0,7.6,18.0,1.9,131.0
195.0,5.0,125.0,21.0,118.0,87.0,9.9,18.0,2.4,78.0
152.0,4.5,95.0,18.0,117.0,86.0,9.1,17.0,1.9,80.0
117.0,4.3,135.0,17.0,94.0,83.0,8.0,15.0,1.4,62.0
91.0,3.9,125.0,20.0,77.0,121.0,9.5,14.0,1.1,53.0
76.0,3.8,80.0,39.0,67.0,140.0,26.0,17.0,1.1,54.0
63.0,6.6,60.0,74.0,57.0,128.0,21.0,16.0,0.92,44.0
51.0,7.0,42.0,75.0,50.0,129.0,17.0,15.0,2.4,39.0
46.0,10.0,50.0,83.0,45.0,113.0,19.0,14.0,29.0,35.0
56.0,116.0,64.0,80.0,42.0,109.0,44.0,14.0,83.0,32.0
45.0,90.0,56.0,79.0,42.0,104.0,48.0,13.0,29.0,29.0
40.0,74.0,52.0,89.0,37.0,87.0,38.0,13.0,44.0,26.0
37.0,58.0,54.0,88.0,51.0,79.0,38.0,28.0,32.0,24.0
35.0,49.0,102.0,89.0,136.0,67.0,42.0,24.0,51.0,23.0
32.0,40.0,89.0,77.0,194.0,56.0,59.0,21.0,46.0,21.0
29.0,31.0,79.0,69.0,152.0,51.0,71.0,19.0,49.0,20.0
29.0,26.0,82.0,59.0,170.0,44.0,61.0,18.0,62.0,19.0
27.0,22.0,77.0,51.0,186.0,49.0,52.0,17.0,232.0,17.0
23.0,19.0,68.0,44.0,228.0,43.0,44.0,16.0,112.0,15.0
23.0,17.0,80.0,46.0,197.0,49.0,39.0,16.0,74.0,15.0
23.0,16.0,126.0,46.0,251.0,45.0,33.0,19.0,56.0,15.0
21.0,15.0,177.0,41.0,370.0,40.0,31.0,18.0,45.0,14.0
21.0,14.0,209.0,68.0,241.0,47.0,28.0,16.0,40.0,13.0
21.0,13.0,155.0,294.0,177.0,44.0,25.0,16.0,35.0,13.0
20.0,13.0,116.0,331.0,132.0,41.0,23.0,15.0,30.0,12.0
19.0,12.0,152.0,198.0,103.0,39.0,21.0,15.0,26.0,12.0
27.0,12.0,436.0,162.0,83.0,36.0,19.0,17.0,25.0,13.0
32.0,11.0,397.0,159.0,72.0,34.0,18.0,16.0,23.0,21.0
41.0,15.0,262.0,171.0,63.0,32.0,17.0,15.0,26.0,43.0
36.0,14.0,171.0,171.0,54.0,31.0,16.0,24.0,29.0,59.0
45.0,12.0,112.0,174.0,52.0,29.0,15.0,23.0,24.0,50.0
59.0,12.0,82.0,141.0,71.0,28.0,14.0,23.0,22.0,47.0
54.0,17.0,65.0,112.0,78.0,26.0,13.0,21.0,20.0,44.0
49.0,14.0,152.0,86.0,82.0,26.0,13.0,23.0,20.0,40.0
45.0,20.0,170.0,70.0,81.0,24.0,12.0,24.0,19.0,39.0
40.0,18.0,133.0,57.0,80.0,25.0,12.0,23.0,19.0,38.0
38.0,16.0,184.0,49.0,96.0,24.0,11.0,25.0,19.0,35.0
58.0,15.0,214.0,43.0,128.0,27.0,11.0,23.0,21.0,52.0
52.0,15.0,159.0,38.0,106.0,24.0,10.0,33.0,20.0,60.0
43.0,14.0,145.0,34.0,88.0,23.0,13.0,52.0,19.0,54.0
43.0,13.0,129.0,32.0,75.0,22.0,18.0,46.0,18.0,50.0
39.0,13.0,110.0,34.0,68.0,20.0,18.0,69.0,29.0,46.0
37.0,12.0,107.0,29.0,61.0,20.0,15.0,69.0,27.0,43.0
