1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
190.0,5.2,3.9,6.5,7.0,2.9,3.7,158.0,4.4,9.9,3.3,3.4,13.0,6.3,3.5,6.0,1.2,5.9,4.8,5.5,0.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,1.8,5.0
190.0,33.0,3.3,6.5,7.0,2.9,4.2,136.0,4.4,12.0,3.8,3.4,11.0,5.9,3.7,6.0,1.2,20.0,4.8,5.5,0.49,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,2.5,4.9
190.0,39.0,3.2,6.0,7.5,2.9,4.2,112.0,4.4,12.0,5.6,3.7,9.2,6.3,3.5,5.8,1.1,30.0,5.4,5.5,0.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.79,4.5,4.9
190.0,21.0,3.1,5.5,7.5,3.2,4.2,117.0,4.0,13.0,5.0,4.0,8.7,6.3,3.5,5.8,1.1,16.0,5.4,5.6,0.56,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.87,5.6,4.8
190.0,13.0,3.3,5.5,7.5,2.6,4.2,149.0,4.0,13.0,5.6,4.4,8.2,6.3,3.5,6.8,1.1,17.0,5.4,5.5,0.49,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.55,5.3,5.4
190.0,7.9,3.2,5.5,8.0,2.6,4.2,158.0,4.0,13.0,21.0,3.7,7.7,11.0,3.5,7.0,1.1,18.0,5.4,5.5,0.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.84,4.5,5.2
190.0,6.5,3.0,5.5,18.0,2.6,4.2,127.0,4.4,13.0,30.0,3.7,7.2,11.0,3.5,6.8,1.1,17.0,5.4,5.5,0.55,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.96,4.1,5.1
190.0,6.5,3.0,5.0,22.0,2.6,4.7,117.0,5.2,14.0,18.0,3.4,8.7,11.0,3.3,6.7,1.0,16.0,5.4,5.6,0.61,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.9,4.0,5.1
190.0,5.2,3.1,5.0,22.0,2.6,8.9,3740.0,4.8,16.0,12.0,3.0,9.8,15.0,4.7,6.3,1.0,15.0,5.4,5.7,0.64,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.79,3.1,5.0
190.0,6.5,3.1,7.0,22.0,5.8,14.0,2870.0,5.2,16.0,8.9,3.0,25.0,23.0,4.2,6.3,1.0,14.0,5.4,5.9,0.64,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.69,3.1,5.0
190.0,21.0,3.2,9.8,18.0,12.0,15.0,1060.0,4.4,15.0,7.5,7.1,801.0,78.0,3.5,6.7,1.0,13.0,8.0,6.0,0.64,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.71,2.7,4.9
190.0,23.0,3.2,12.0,16.0,12.0,18.0,595.0,4.0,14.0,6.9,22.0,6030.0,45.0,3.5,6.7,1.0,13.0,125.0,6.0,0.66,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.94,2.6,5.2
190.0,14.0,3.2,11.0,16.0,9.6,16.0,6300.0,4.0,14.0,6.2,19.0,2860.0,25.0,3.5,6.5,1.0,12.0,95.0,5.7,0.68,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,3.0,5.1
190.0,11.0,3.2,21.0,14.0,7.4,15.0,1620.0,4.0,13.0,6.2,10.0,1390.0,19.0,3.5,6.7,1.0,14.0,57.0,5.7,0.69,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,3.2,5.0
190.0,9.4,3.2,28.0,14.0,6.2,14.0,745.0,4.0,13.0,6.2,7.1,580.0,272.0,3.5,7.1,1.0,11.0,38.0,37.0,0.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.5,3.3,4.9
190.0,7.9,3.3,20.0,14.0,5.8,13.0,433.0,4.4,9.9,5.6,5.4,340.0,161.0,3.7,7.3,1.0,10.0,29.0,150.0,0.72,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7,2.3,5.2
190.0,7.9,3.4,16.0,14.0,5.4,13.0,306.0,4.8,8.4,5.6,5.1,225.0,56.0,3.7,7.0,1.0,10.0,24.0,40.0,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,2.3,5.1
190.0,7.9,3.7,32.0,14.0,5.0,13.0,264.0,7.7,8.4,5.6,4.7,167.0,38.0,3.5,6.8,1.0,10.0,20.0,24.0,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.6,2.3,5.1
190.0,9.4,3.9,65.0,21.0,5.8,13.0,234.0,12.0,8.4,5.6,4.4,129.0,30.0,3.3,6.7,1.0,10.0,18.0,16.0,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.47,2.5,5.0
190.0,9.4,4.1,32.0,40.0,7.8,14.0,213.0,16.0,8.4,5.6,4.0,111.0,27.0,3.3,6.7,1.0,10.0,17.0,13.0,3.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,4.8,5.1
