Year, 1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
FA_Mag,None,None,2239.935513735892,None,4459.971806363184,None,6979.815344758523,261.9942716115667,157.99816277341452,None,199.88084661952703,None,499.9989937869303,None,99.17898225699511,550.049525316448,3340.005495581855,450.99665199690435,None,None,115.99912165451742,None,746.9902647341769,3859.9884474279274,1139.9968986279773,None,439.9041673215195,464.99472476828623,603.9995808066902,None,184.99986666817816,479.9987870510427,None,398.99789640161805,364.9993869868842,340.99900562041677,222.99975282899044,334.9946882714628,None
FA_Tim,None,None,24,None,30,None,15,6,9,None,2,None,18,None,11,26,9,45,None,None,11,None,10,42,44,None,2,11,16,None,0,12,None,28,10,45,0,51,None
FA_Dur,None,None,6,None,10,None,2,3,4,None,7,None,2,None,3,7,2,2,None,None,6,None,3,5,3,None,6,3,3,None,4,5,None,6,4,6,6,3,None
Wet_BFL_Mag_10,724.4000000000001,1001.0000000000001,398.0,536.5,1191.0,188.0,612.0,756.4000000000001,1000.0,1062.0,1282.0,667.2,848.4000000000001,414.0,1060.0,720.0,1553.0,531.4,497.59999999999997,381.6,337.6,400.8,572.0,441.0,916.0,480.4,660.4,822.8000000000001,1025.0,622.5,623.6000000000001,1218.0,982.0,653.5,388.6,None,965.2,302.1,749.0999999999999
Wet_BFL_Mag_50,1470.0,1845.0,868.0,1530.0,2260.0,822.0,1520.0,2810.0,2580.0,3040.0,3920.0,1680.0,2290.0,904.0,4840.0,1310.0,6820.0,1790.0,1360.0,1480.0,1670.0,1220.0,1300.0,1435.0,2340.0,2650.0,1860.0,5600.0,3530.0,2500.0,2000.0,3200.0,4230.0,2560.0,915.5,None,2900.0,1240.0,2425.0
Wet_Tim,56,41,77,26,42,45,75,60,95,20,47,58,38,35,45,97,73,78,103,40,50,4,30,52,80,39,56,47,66,31,52,67,17,84,35,87,47,93,15
Wet_BFL_Dur,187,172,157,206,142,143,171,113,103,143,127,180,153,171,103,137,114,107,139,187,128,195,138,152,117,165,115,108,96,164,147,119,169,126,162,None,159,130,178
Peak_2,50700.0,50100.0,10800.0,17500.0,58100.0,18200.0,30500.0,33200.0,27500.0,45200.0,47800.0,40300.0,49800.0,10800.0,100000.0,27100.0,37600.0,33700.0,85200.0,28200.0,16200.0,37000.0,46800.0,161000.0,84400.0,30900.0,25300.0,70000.0,58600.0,61000.0,44700.0,31500.0,110000.0,77200.0,35100.0,2000.0,39000.0,26100.0,47500.0
Peak_5,50700.0,50100.0,10800.0,17500.0,58100.0,18200.0,30500.0,33200.0,27500.0,45200.0,47800.0,40300.0,49800.0,10800.0,100000.0,27100.0,37600.0,33700.0,85200.0,28200.0,16200.0,37000.0,46800.0,161000.0,84400.0,30900.0,25300.0,70000.0,58600.0,61000.0,44700.0,31500.0,110000.0,77200.0,35100.0,2000.0,39000.0,26100.0,47500.0
Peak_10,50700.0,50100.0,10800.0,17500.0,58100.0,18200.0,30500.0,33200.0,27500.0,45200.0,47800.0,40300.0,49800.0,10800.0,100000.0,27100.0,37600.0,33700.0,85200.0,28200.0,16200.0,37000.0,46800.0,161000.0,84400.0,30900.0,25300.0,70000.0,58600.0,61000.0,44700.0,31500.0,110000.0,77200.0,35100.0,2000.0,39000.0,26100.0,47500.0
Peak_Dur_2,2,1,None,None,2,None,None,None,None,1,1,2,3,None,3,None,None,None,1,None,None,None,1,4,2,None,None,4,6,5,1,None,6,3,None,None,1,None,2
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,3,1,None,None,1,None,1,None,None,2,1,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
Peak_Fre_2,2,1,None,None,1,None,None,None,None,1,1,2,2,None,2,None,None,None,1,None,None,None,1,1,1,None,None,2,3,3,1,None,4,3,None,None,1,None,1
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,1,None,None,1,None,1,None,None,2,1,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
SP_Mag,4800.0,2670.0,499.0,1970.0,2260.0,2510.0,1290.0,26600.0,2650.0,7580.0,7020.0,2520.0,12100.0,9700.0,36200.0,10400.0,30100.0,3580.0,9680.0,3530.0,2870.0,14200.0,2870.0,10900.0,2940.0,5420.0,6700.0,9280.0,4920.0,4590.0,4820.0,3040.0,41100.0,4680.0,4590.0,191.0,2930.0,5150.0,3400.0
SP_Tim,243,213,234,232,184,188,246,173,198,163,174,238,191,206,148,234,187,185,242,227,178,199,168,204,197,204,171,155,162,195,199,186,186,210,197,None,206,223,193
SP_Dur,32,71,46,36,38,120,52,32,13,106,32,44,32,52,30,37,33,39,25,36,23,51,64,18,43,40,47,69,44,36,38,26,29,41,32,None,35,37,49
SP_ROC,0.05763688760806916,0.046332123075292185,0.04580152671755725,0.05363819384526891,0.04093567251461988,0.03683853459972863,0.035098522167487683,0.05154639175257732,0.08173689619732785,0.04577822990844354,0.06369625520110957,0.04028436018957346,0.06796116504854369,0.04903677758318739,0.0967741935483871,0.056258901724956484,0.0664231121409751,0.04653075102873519,0.06977289113193944,0.05252269854039766,0.04956600968685561,0.05044955044955045,0.05017921146953405,0.0743801652892562,0.038461538461538464,0.05605381165919283,0.040540256076959914,0.05769404945204239,0.05196276383443289,0.049491811927346335,0.04716981132075472,0.0456311425061425,0.0814384151593454,0.038394415357766144,0.050970873786407765,None,0.06389331210191082,0.05049088359046283,0.057088076358841985
DS_Mag_50,85.0,90.0,50.0,62.0,54.0,80.0,109.5,83.0,87.0,66.0,94.5,108.0,99.5,63.0,142.0,174.0,84.0,60.0,65.0,73.0,80.0,109.5,73.0,101.0,51.0,99.0,89.0,104.5,68.0,90.0,113.5,93.0,120.0,76.5,73.5,47.0,87.5,60.0,60.0
DS_Mag_90,208.0,229.0,104.0,201.90000000000006,192.0,687.0,483.09999999999997,375.0,396.5999999999999,171.50000000000043,455.1000000000001,234.00000000000006,301.20000000000005,131.00000000000006,531.0,1523.0,325.80000000000024,230.79999999999995,222.8,182.0,415.4000000000001,304.0,215.0,520.4000000000002,152.99999999999997,299.3000000000001,286.6,298.8000000000002,265.0,287.40000000000003,831.0,292.0,460.7999999999999,257.69999999999993,209.0,186.80000000000004,237.20000000000005,182.0,242.0
DS_Tim,275,284,280,268,222,308,298,205,211,269,206,282,223,258,178,271,220,224,267,263,201,250,232,222,240,244,218,224,206,231,237,212,215,251,229,206,241,260,242
DS_Dur_WS,132,159,112,140,189,133,128,256,175,144,218,122,178,153,285,168,224,245,139,153,169,146,186,224,165,178,195,208,191,187,196,171,235,150,224,207,218,121,139
