1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
2.6,1.9,7.5,2.4,1.9,8.8,2.0,6.8,4.1,3.2,2.8,19.0,2.3,3.6,2.1,3.0,6.4,3.0,1.9,2.5,2.0,1.5,3.9,1.3
2.6,2.0,7.5,2.4,2.0,42.0,2.0,6.8,4.1,3.2,2.8,14.0,2.3,3.6,2.5,2.7,6.0,3.0,1.9,2.2,2.2,28.0,3.6,1.6
2.6,2.0,26.0,2.2,2.5,25.0,2.0,6.3,4.5,3.2,2.8,12.0,2.3,3.6,2.3,2.5,7.3,3.0,1.8,2.4,2.3,25.0,3.4,1.3
2.6,2.0,59.0,2.0,4.1,11.0,1.8,5.5,4.5,3.2,2.8,10.0,2.3,3.6,2.3,2.5,6.0,3.0,1.8,2.7,15.0,12.0,3.1,1.2
2.6,2.0,50.0,2.2,9.5,7.4,1.8,5.5,4.1,3.2,2.8,32.0,2.3,3.6,3.0,3.2,5.3,3.7,1.6,5.9,6.6,21.0,3.1,1.3
2.6,1.9,29.0,2.2,8.5,6.0,1.8,5.1,6.5,3.2,2.8,33.0,2.5,3.6,5.7,3.2,5.0,5.7,1.6,5.1,3.4,13.0,3.4,1.3
2.6,2.5,20.0,2.6,4.7,5.3,1.7,4.7,25.0,3.0,2.8,45.0,2.5,3.9,7.8,3.0,5.0,5.0,1.6,4.1,2.9,9.6,3.4,1.4
2.6,5.1,17.0,3.0,3.8,4.9,1.8,4.7,17.0,3.0,2.8,31.0,2.5,5.3,7.8,2.7,27.0,4.6,1.8,3.6,2.7,7.8,3.4,5.2
2.6,5.8,15.0,3.1,3.4,4.5,2.0,4.7,11.0,3.0,2.8,150.0,2.5,7.1,5.7,2.7,132.0,6.0,1.9,3.1,2.5,6.9,3.1,5.2
2.7,53.0,13.0,6.5,3.2,5.3,2.0,12.0,9.0,15.0,4.1,148.0,2.5,6.6,4.6,4.0,797.0,11.0,1.9,3.1,2.5,6.6,3.1,6.9
2.7,38.0,14.0,5.9,3.1,6.0,2.0,12.0,7.4,12.0,8.8,108.0,2.5,5.3,4.0,24.0,1160.0,32.0,1.8,3.3,2.4,6.6,21.0,6.1
2.7,16.0,12.0,4.1,3.0,6.9,2.0,8.2,6.9,6.8,6.1,170.0,2.5,4.6,3.7,15.0,2060.0,17.0,1.8,3.1,2.4,6.3,37.0,4.1
2.7,11.0,11.0,3.6,2.8,6.0,2.0,7.3,6.4,5.5,4.9,1090.0,2.5,4.6,3.7,9.4,1240.0,11.0,1.8,2.9,2.4,5.9,22.0,3.4
2.7,8.5,11.0,3.2,3.0,5.3,2.0,12.0,6.4,4.7,4.5,307.0,2.5,4.3,3.7,7.3,855.0,7.8,1.8,4.8,2.5,5.5,18.0,3.4
2.7,27.0,10.0,3.1,3.0,4.9,1.8,14.0,6.0,4.1,4.1,186.0,2.5,4.3,3.7,6.4,540.0,34.0,1.8,6.7,2.6,5.5,16.0,41.0
2.7,864.0,10.0,3.1,3.4,4.9,1.8,11.0,6.4,4.1,4.1,142.0,2.5,4.3,3.5,6.0,368.0,34.0,1.8,5.1,2.7,5.5,13.0,42.0
2.7,177.0,9.7,3.0,5.6,4.5,1.8,10.0,7.4,4.1,3.7,120.0,2.8,3.9,3.2,5.7,262.0,17.0,1.9,4.4,2.6,5.2,11.0,34.0
2.7,97.0,9.2,2.8,8.5,4.5,3.8,52.0,7.4,4.1,3.7,91.0,3.0,4.3,3.2,5.0,192.0,13.0,1.8,4.4,2.5,4.8,10.0,22.0
2.7,66.0,8.7,2.6,6.9,4.5,4.1,34.0,27.0,4.7,3.7,75.0,5.2,4.3,3.2,4.6,151.0,12.0,1.9,4.4,2.5,4.8,9.1,16.0
2.7,66.0,8.7,2.8,5.0,4.1,3.3,19.0,23.0,6.8,3.7,63.0,4.8,4.3,3.2,5.3,121.0,9.9,1.6,4.4,2.5,4.8,8.7,13.0
3.5,214.0,8.7,3.0,4.4,4.1,3.1,14.0,15.0,6.3,3.7,55.0,4.0,4.3,3.2,5.0,102.0,11.0,1.4,4.1,2.6,19.0,7.7,11.0
5.0,126.0,8.7,3.1,3.8,4.1,2.8,12.0,11.0,5.5,3.7,49.0,3.3,4.6,3.2,5.0,89.0,15.0,1.6,4.1,2.6,26.0,7.3,9.2
9.5,95.0,9.2,3.1,3.8,36.0,2.6,12.0,9.6,5.1,12.0,48.0,3.3,4.6,3.5,4.6,80.0,36.0,1.6,3.8,2.9,16.0,7.0,8.2
5.4,74.0,10.0,3.1,4.1,97.0,2.6,10.0,8.4,4.7,12.0,52.0,3.3,4.6,5.0,3.5,71.0,23.0,1.9,3.6,2.9,13.0,6.6,8.2
4.2,60.0,9.7,3.1,24.0,73.0,2.4,9.7,7.9,4.7,7.5,120.0,3.3,4.3,5.0,4.3,62.0,19.0,2.2,3.6,2.8,11.0,6.6,7.7
3.4,66.0,9.2,3.1,57.0,34.0,2.4,9.7,7.9,7.7,83.0,93.0,3.3,4.3,5.7,6.0,56.0,16.0,2.4,3.3,2.6,10.0,6.3,7.7
3.4,59.0,8.7,3.1,168.0,24.0,2.2,9.7,7.4,7.3,44.0,77.0,3.0,4.3,5.7,29.0,53.0,14.0,3.1,3.1,2.7,9.6,5.9,10.0
3.4,63.0,8.3,3.1,2200.0,18.0,2.0,9.2,7.4,5.9,24.0,67.0,3.0,4.3,5.0,30.0,48.0,12.0,14.0,3.1,2.7,11.0,5.9,8.7
3.4,189.0,8.3,3.1,1670.0,16.0,2.0,8.7,6.9,5.1,82.0,59.0,3.0,3.6,4.6,16.0,47.0,11.0,22.0,3.1,2.8,11.0,14.0,8.2
3.4,177.0,7.9,3.1,1300.0,14.0,2.0,8.7,6.9,4.7,981.0,53.0,3.0,3.3,4.3,11.0,44.0,11.0,12.0,3.1,2.8,9.6,20.0,7.7
3.4,133.0,9.2,3.1,530.0,11.0,2.2,8.7,6.4,4.4,297.0,52.0,3.6,3.3,4.0,8.8,41.0,9.4,7.5,2.9,2.6,9.1,16.0,7.3
3.6,231.0,249.0,3.0,429.0,10.0,2.2,8.7,6.4,4.1,196.0,47.0,6.7,3.3,4.0,7.8,39.0,9.4,17.0,2.9,2.6,8.7,13.0,7.0
3.6,206.0,136.0,2.8,329.0,10.0,2.2,8.7,6.4,4.4,153.0,46.0,5.7,3.3,3.7,6.8,38.0,16.0,35.0,2.9,2.6,7.7,31.0,6.6
3.6,162.0,183.0,3.4,257.0,9.6,2.0,8.7,6.4,4.7,118.0,41.0,4.4,3.6,3.5,6.8,37.0,15.0,17.0,3.8,2.5,7.7,31.0,6.6
3.6,139.0,93.0,3.0,199.0,9.0,2.0,8.7,6.4,5.9,93.0,38.0,4.0,3.9,3.5,6.4,36.0,183.0,12.0,9.5,2.5,7.3,22.0,44.0
3.6,116.0,66.0,3.0,162.0,8.4,2.0,9.7,6.4,9.2,77.0,37.0,4.0,3.6,3.7,5.7,34.0,89.0,9.0,8.5,2.5,7.7,21.0,178.0
3.4,97.0,52.0,3.0,137.0,8.4,2.0,14.0,6.4,8.2,64.0,35.0,4.0,3.6,3.7,5.3,33.0,323.0,7.1,7.1,12.0,7.7,18.0,55.0
3.4,83.0,43.0,3.6,118.0,8.4,2.0,12.0,6.4,7.3,54.0,34.0,4.0,3.6,4.0,5.3,32.0,154.0,6.7,14.0,13.0,7.0,16.0,34.0
3.1,71.0,37.0,5.0,105.0,7.9,1.8,10.0,66.0,6.3,47.0,38.0,4.0,3.6,4.3,5.0,30.0,944.0,9.8,40.0,6.7,11.0,15.0,30.0
2.9,64.0,32.0,90.0,96.0,7.9,2.0,9.7,75.0,5.5,42.0,39.0,11.0,3.3,4.3,5.0,34.0,1040.0,39.0,17.0,5.1,13.0,14.0,25.0
2.9,56.0,29.0,105.0,88.0,26.0,1.8,15.0,39.0,5.1,38.0,68.0,22.0,3.3,4.3,5.7,39.0,428.0,269.0,12.0,4.4,11.0,13.0,22.0
2.9,52.0,27.0,63.0,82.0,400.0,2.0,30.0,67.0,4.7,35.0,89.0,11.0,3.3,8.3,6.8,45.0,250.0,217.0,11.0,8.3,9.6,21.0,19.0
2.9,47.0,24.0,28.0,77.0,595.0,2.6,49.0,106.0,4.7,31.0,68.0,7.2,3.3,15.0,6.0,94.0,170.0,331.0,27.0,147.0,8.9,55.0,17.0
2.7,43.0,21.0,18.0,75.0,174.0,25.0,53.0,57.0,15.0,29.0,2510.0,37.0,3.6,44.0,5.3,87.0,141.0,211.0,76.0,98.0,9.2,33.0,15.0
2.7,41.0,24.0,14.0,75.0,127.0,88.0,213.0,387.0,32.0,26.0,2100.0,82.0,3.3,33.0,5.0,65.0,840.0,118.0,95.0,312.0,87.0,31.0,14.0
