1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
0.42,1.7,1.3,2.2,0.84,0.68,16.0,0.18,0.31,2.2,1.4,1.5
0.42,1.8,1.1,2.1,0.84,0.65,13.0,0.18,0.3,1.9,1.4,1.4
0.4,2.3,0.98,1.8,0.84,0.6,10.0,0.18,0.3,1.6,1.3,1.4
0.4,2.0,0.97,1.8,0.84,0.57,8.0,0.19,0.37,1.5,1.3,1.4
0.41,1.8,0.97,1.7,0.84,0.53,7.1,0.2,0.62,1.5,1.3,1.4
0.44,19.0,3.3,1.7,0.88,0.53,6.3,0.19,0.56,1.4,1.3,1.4
0.47,54.0,5.0,1.6,0.91,0.53,5.6,0.18,0.52,1.4,1.3,1.4
0.4,17.0,2.9,1.6,1.2,0.53,5.1,0.18,0.51,1.4,1.3,1.4
0.39,36.0,2.2,1.6,1.9,0.53,4.7,0.2,0.51,1.3,1.3,1.4
0.38,117.0,1.7,1.9,8.7,0.5,4.4,0.24,0.51,1.3,1.2,1.4
0.85,43.0,1.6,1.9,16.0,0.52,4.0,0.25,0.51,1.3,1.2,1.4
2.6,20.0,1.4,1.7,6.3,0.6,3.6,0.25,0.47,1.3,1.2,1.4
4.2,12.0,1.3,1.7,12.0,0.6,3.4,0.26,0.64,1.3,1.3,1.3
12.0,7.6,1.2,1.6,5.0,0.6,3.2,0.27,0.99,1.3,1.3,1.3
5.0,5.2,1.2,1.6,3.6,0.6,3.0,0.27,0.76,1.2,1.3,1.3
2.7,4.0,1.1,1.4,7.1,0.57,3.0,0.25,0.71,1.2,1.5,1.3
2.0,3.4,1.1,1.5,8.4,0.56,11.0,0.25,0.66,1.2,1.5,1.4
1.7,2.9,1.1,1.6,5.9,0.56,9.0,0.25,0.61,1.2,2.4,1.4
1.5,2.7,1.1,1.4,25.0,0.56,7.2,0.25,0.61,1.2,2.8,1.4
1.3,2.4,1.2,1.4,24.0,1.7,5.7,0.25,0.56,1.3,2.1,1.4
1.3,2.1,2.1,1.4,12.0,8.1,4.4,0.25,0.56,1.7,1.8,1.4
1.2,1.8,3.0,1.4,7.5,68.0,3.5,0.25,0.52,2.6,1.9,1.4
1.1,1.7,13.0,1.8,5.7,79.0,3.3,0.4,0.45,14.0,1.9,1.4
1.5,1.7,5.5,2.1,4.8,26.0,3.3,0.52,0.45,25.0,1.7,1.5
2.0,1.6,10.0,1.9,4.3,13.0,3.2,0.45,0.45,13.0,1.7,4.6
1.7,1.5,27.0,1.6,6.1,8.5,5.3,0.44,0.45,20.0,1.7,42.0
1.6,8.7,10.0,1.4,5.9,6.3,14.0,0.42,0.43,25.0,1.7,11.0
1.4,163.0,6.0,1.4,46.0,5.4,8.4,0.4,0.39,10.0,1.7,4.8
1.3,207.0,253.0,1.4,45.0,4.4,33.0,0.4,0.39,5.8,1.8,None
1.2,105.0,93.0,5.4,20.0,3.9,54.0,0.44,0.39,4.3,1.9,None
1.1,54.0,34.0,18.0,14.0,3.4,37.0,0.51,0.39,3.8,11.0,None
3.5,31.0,19.0,60.0,11.0,3.1,24.0,0.7,0.46,3.4,5.9,None
6.0,20.0,14.0,23.0,346.0,2.9,18.0,0.84,4.1,3.1,3.8,None
3.2,14.0,11.0,38.0,193.0,2.5,15.0,0.71,32.0,2.9,3.3,None
2.4,9.1,8.9,84.0,83.0,2.4,13.0,0.66,6.2,2.7,3.3,None
2.1,6.2,7.5,32.0,53.0,2.3,11.0,0.65,3.7,2.7,3.8,None
1.9,4.4,7.1,150.0,164.0,2.1,9.5,0.65,12.0,2.6,3.6,None
27.0,3.3,5.8,70.0,131.0,2.0,13.0,0.61,4.9,2.5,3.3,None
20.0,2.7,6.2,41.0,242.0,2.1,12.0,0.75,8.7,2.5,3.1,None
13.0,2.2,5.8,228.0,241.0,13.0,11.0,2.2,9.4,2.4,3.1,None
9.5,3.1,5.3,338.0,406.0,27.0,11.0,1.5,39.0,2.4,3.0,None
6.8,51.0,4.6,361.0,793.0,14.0,9.6,1.2,18.0,2.3,2.9,None
5.4,176.0,4.2,258.0,941.0,9.1,8.9,0.98,27.0,2.3,2.9,None
4.6,220.0,4.0,382.0,540.0,7.0,8.2,11.0,108.0,2.5,4.2,None
4.2,330.0,3.9,284.0,342.0,5.9,8.0,7.1,77.0,2.5,9.4,None
3.8,675.0,3.8,168.0,204.0,40.0,7.4,3.5,46.0,2.4,5.2,None
3.6,644.0,4.1,238.0,121.0,62.0,7.0,7.8,140.0,2.3,4.0,None
3.3,494.0,203.0,578.0,125.0,46.0,6.6,6.1,173.0,2.2,3.6,None
3.1,323.0,575.0,342.0,255.0,37.0,7.5,4.3,79.0,2.2,3.4,None
2.9,210.0,482.0,542.0,189.0,25.0,12.0,2.8,54.0,2.2,3.4,None
2.9,173.0,260.0,509.0,304.0,20.0,30.0,7.8,46.0,2.1,3.5,None
6.5,338.0,180.0,286.0,210.0,17.0,109.0,13.0,427.0,2.1,3.5,None
32.0,312.0,124.0,183.0,134.0,15.0,191.0,5.7,2640.0,2.1,3.5,None
17.0,342.0,95.0,238.0,203.0,20.0,89.0,4.3,781.0,4.2,3.3,None
14.0,317.0,75.0,624.0,273.0,35.0,67.0,4.7,357.0,16.0,3.3,None
10.0,225.0,61.0,435.0,243.0,29.0,63.0,6.9,448.0,24.0,21.0,None
8.2,340.0,51.0,271.0,194.0,21.0,47.0,4.4,344.0,64.0,16.0,None
6.8,297.0,77.0,172.0,513.0,28.0,40.0,3.1,216.0,28.0,7.6,None
6.0,184.0,266.0,119.0,684.0,193.0,38.0,2.5,240.0,15.0,5.2,None
17.0,121.0,606.0,91.0,387.0,108.0,39.0,2.1,159.0,11.0,4.4,None
22.0,83.0,383.0,74.0,327.0,67.0,44.0,7.2,120.0,8.1,4.3,None
190.0,72.0,368.0,68.0,248.0,124.0,39.0,412.0,93.0,6.2,4.1,None
750.0,106.0,344.0,81.0,233.0,479.0,34.0,856.0,75.0,5.4,3.9,None
400.0,70.0,408.0,154.0,259.0,377.0,32.0,193.0,61.0,4.9,3.7,None
265.0,52.0,441.0,122.0,166.0,197.0,30.0,348.0,51.0,4.8,3.9,None
188.0,130.0,363.0,230.0,114.0,199.0,166.0,161.0,44.0,24.0,5.3,None
175.0,400.0,326.0,864.0,86.0,247.0,107.0,342.0,41.0,20.0,5.0,None
140.0,200.0,246.0,835.0,71.0,362.0,72.0,298.0,36.0,14.0,4.3,None
110.0,130.0,180.0,404.0,60.0,344.0,55.0,320.0,32.0,24.0,4.0,None
86.0,148.0,133.0,464.0,52.0,240.0,45.0,471.0,29.0,21.0,4.2,None
70.0,125.0,103.0,490.0,65.0,144.0,38.0,1470.0,26.0,16.0,72.0,None
58.0,113.0,86.0,792.0,61.0,97.0,32.0,365.0,24.0,12.0,34.0,None
50.0,112.0,95.0,554.0,107.0,73.0,28.0,173.0,22.0,9.9,17.0,None
43.0,113.0,150.0,833.0,105.0,58.0,56.0,97.0,20.0,8.5,12.0,None
37.0,133.0,128.0,952.0,87.0,47.0,53.0,71.0,19.0,6.9,9.7,None
34.0,158.0,707.0,644.0,112.0,39.0,43.0,59.0,18.0,6.0,8.8,None
31.0,128.0,1700.0,407.0,95.0,34.0,36.0,50.0,17.0,5.5,8.1,None
29.0,128.0,870.0,311.0,87.0,29.0,32.0,43.0,16.0,5.0,7.0,None
26.0,365.0,239.0,214.0,80.0,26.0,31.0,36.0,15.0,4.7,12.0,None
25.0,890.0,305.0,150.0,70.0,23.0,36.0,31.0,19.0,4.3,28.0,None
23.0,657.0,419.0,112.0,61.0,20.0,34.0,28.0,71.0,3.9,17.0,None
56.0,434.0,770.0,86.0,56.0,19.0,30.0,40.0,226.0,3.8,13.0,None
49.0,268.0,629.0,54.0,53.0,17.0,76.0,67.0,445.0,3.6,12.0,None
42.0,193.0,482.0,80.0,49.0,16.0,89.0,55.0,265.0,3.5,9.7,None
35.0,143.0,330.0,456.0,45.0,15.0,70.0,46.0,184.0,3.4,9.5,None
65.0,131.0,201.0,408.0,42.0,14.0,59.0,42.0,134.0,3.3,9.0,None
49.0,349.0,164.0,377.0,39.0,14.0,62.0,38.0,105.0,3.2,8.8,None
74.0,368.0,137.0,309.0,37.0,12.0,54.0,33.0,96.0,3.2,8.8,None
65.0,263.0,116.0,243.0,37.0,12.0,46.0,32.0,84.0,3.1,9.0,None
55.0,376.0,95.0,337.0,33.0,11.0,50.0,31.0,79.0,3.0,8.9,None
47.0,333.0,79.0,530.0,52.0,11.0,45.0,34.0,254.0,2.9,8.0,None
40.0,267.0,69.0,291.0,46.0,10.0,64.0,34.0,297.0,3.0,7.5,None
36.0,265.0,58.0,185.0,40.0,14.0,430.0,30.0,196.0,9.8,6.9,None
31.0,234.0,51.0,128.0,36.0,27.0,240.0,28.0,153.0,11.0,6.3,None
