1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
None,113.0,106.0,175.0,108.0,130.0,110.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,838.0,241.0
128.0,111.0,104.0,164.0,105.0,128.0,110.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,622.0,234.0
125.0,111.0,104.0,202.0,105.0,126.0,110.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,505.0,227.0
125.0,125.0,104.0,433.0,105.0,124.0,110.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,430.0,222.0
125.0,136.0,102.0,1120.0,105.0,121.0,116.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,377.0,219.0
134.0,134.0,102.0,2000.0,105.0,117.0,208.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,393.0,212.0
207.0,123.0,102.0,1570.0,108.0,121.0,279.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,387.0,212.0
201.0,127.0,102.0,779.0,108.0,266.0,273.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,333.0,207.0
156.0,153.0,110.0,957.0,108.0,654.0,165.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,305.0,204.0
145.0,1620.0,181.0,887.0,108.0,474.0,145.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,283.0,205.0
143.0,629.0,292.0,893.0,108.0,311.0,135.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,266.0,202.0
139.0,354.0,191.0,742.0,105.0,250.0,138.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,251.0,199.0
141.0,270.0,144.0,2340.0,105.0,217.0,133.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,241.0,194.0
139.0,222.0,128.0,1780.0,103.0,195.0,130.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,231.0,189.0
134.0,194.0,123.0,1120.0,103.0,180.0,125.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,219.0,185.0
141.0,178.0,119.0,792.0,103.0,167.0,123.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,208.0,187.0
265.0,165.0,126.0,642.0,103.0,160.0,120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,206.0,186.0
209.0,158.0,228.0,552.0,159.0,151.0,120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,198.0,184.0
1110.0,151.0,189.0,483.0,496.0,148.0,120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,192.0,178.0
674.0,149.0,146.0,433.0,280.0,146.0,123.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,188.0,178.0
391.0,144.0,146.0,397.0,185.0,162.0,123.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,181.0,180.0
381.0,142.0,149.0,360.0,160.0,259.0,120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,178.0,180.0
328.0,138.0,467.0,438.0,145.0,248.0,123.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,204.0,176.0
283.0,132.0,298.0,483.0,138.0,217.0,160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,286.0,173.0
251.0,151.0,1570.0,569.0,133.0,195.0,153.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2980.0,169.0
230.0,337.0,6100.0,679.0,130.0,180.0,238.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1900.0,169.0
212.0,252.0,2670.0,585.0,125.0,170.0,220.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1130.0,167.0
199.0,210.0,1400.0,511.0,125.0,160.0,173.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,864.0,166.0
191.0,194.0,2890.0,458.0,123.0,151.0,160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1170.0,169.0
181.0,196.0,16400.0,417.0,118.0,148.0,150.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3200.0,168.0
173.0,225.0,5550.0,388.0,163.0,141.0,140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1990.0,165.0
168.0,389.0,4850.0,360.0,259.0,139.0,138.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1410.0,162.0
166.0,364.0,4160.0,335.0,188.0,137.0,135.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1550.0,159.0
