1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
9.6,12.0,3.5,5.2,6.4,13.0,8.7,4.3,5.8,8.4,8.3,14.0,7.9,4.3,21.0,2.0,4.5,11.0,6.4,3.3,2.2,None,None,None,None,14.0,3.9,2.2,2.9,3.2,1.86,3.68,3.67,5.9,2.12,9.82,1.91,3.07,5.27,4.33,2.71,84.8,9.62
8.9,11.0,3.5,4.8,6.4,11.0,8.7,4.3,5.8,8.6,6.6,13.0,7.5,4.3,20.0,2.0,4.2,10.0,6.2,3.0,4.4,None,None,None,None,43.0,5.2,2.1,3.0,2.9,2.05,3.67,3.59,8.94,2.58,7.08,2.1,3.05,4.96,4.86,2.59,38.3,8.54
8.5,10.0,3.5,4.8,6.9,10.0,8.1,3.9,5.5,12.0,5.8,12.0,6.9,4.3,18.0,2.0,4.4,9.2,6.2,2.9,4.0,None,None,None,None,26.0,5.6,2.1,3.0,2.78,2.03,3.73,3.46,11.5,2.62,5.15,4.7,2.97,5.16,9.84,2.58,24.5,7.99
8.1,9.8,3.5,4.8,6.9,9.1,7.6,3.9,5.3,9.4,5.5,12.0,6.6,4.1,16.0,2.0,5.4,8.6,6.3,3.0,3.4,None,None,None,None,23.0,5.0,2.1,2.9,2.48,2.03,3.75,3.12,10.5,3.01,5.8,24.0,3.05,5.33,14.6,2.52,18.7,7.64
7.8,9.8,3.5,4.8,6.2,8.6,7.6,3.6,5.4,8.9,5.2,11.0,6.9,4.1,16.0,2.0,9.0,8.5,6.5,3.0,3.1,None,None,None,None,19.0,4.8,2.3,2.7,2.44,2.01,3.43,2.8,8.13,3.4,7.42,24.0,3.32,5.59,41.6,2.57,15.0,7.54
7.4,16.0,3.5,6.0,6.3,8.6,7.6,3.6,5.4,11.0,13.0,11.0,6.5,3.9,15.0,2.0,6.9,8.2,6.5,3.0,3.0,None,None,None,None,16.0,4.6,3.2,2.4,2.77,1.9,3.17,2.81,7.01,3.4,6.1,10.9,3.34,5.5,72.4,2.65,12.6,7.35
7.0,33.0,3.5,9.7,6.0,10.0,7.6,3.6,5.4,51.0,23.0,10.0,6.5,3.8,14.0,2.0,6.3,7.8,6.6,3.1,2.7,None,None,None,None,16.0,4.1,3.7,2.2,3.0,1.68,3.08,2.95,6.38,3.14,5.36,7.07,3.1,5.31,30.3,3.01,11.2,6.81
7.0,18.0,3.5,9.2,5.9,8.6,7.6,3.4,5.4,28.0,13.0,10.0,6.9,3.8,14.0,2.0,6.0,7.6,6.5,3.2,2.0,None,None,None,None,19.0,7.8,3.2,2.0,3.0,1.35,3.26,4.02,6.38,3.0,5.1,5.38,2.86,5.17,17.0,3.36,10.7,6.53
7.4,24.0,3.3,12.0,5.9,8.2,7.6,3.6,5.4,27.0,11.0,10.0,10.0,3.8,13.0,2.0,5.5,7.5,6.4,3.5,2.1,None,None,None,None,77.0,7.2,3.0,4.1,3.0,1.1,3.61,9.99,6.38,2.76,5.2,4.55,2.68,5.2,13.1,3.49,10.2,6.46
11.0,16.0,3.1,62.0,5.8,7.7,7.6,3.6,5.3,127.0,9.7,11.0,25.0,3.8,13.0,2.0,5.3,7.1,5.9,3.3,2.1,None,None,None,None,54.0,5.6,2.8,10.0,3.0,0.98,3.83,8.53,6.38,2.42,15.0,4.03,2.51,5.01,74.2,3.49,9.92,6.43
16.0,12.0,3.1,57.0,5.8,7.7,7.1,3.6,6.5,57.0,8.7,11.0,57.0,3.8,12.0,2.0,5.2,6.8,5.9,3.1,2.0,None,None,None,None,43.0,5.3,2.7,7.5,3.1,1.04,4.35,5.77,5.89,2.01,12.1,3.79,2.37,5.08,61.6,3.49,9.5,5.86
19.0,9.9,3.1,25.0,5.8,6.9,7.1,3.6,15.0,31.0,8.3,11.0,25.0,4.1,12.0,2.2,5.0,6.8,5.9,3.1,1.7,None,None,None,None,30.0,5.2,2.5,5.4,3.42,1.23,5.58,4.71,5.88,1.86,12.4,3.73,2.33,4.96,30.3,3.48,9.4,5.38
14.0,8.8,3.1,19.0,5.7,6.9,7.0,3.6,26.0,25.0,7.3,11.0,30.0,4.2,12.0,2.2,5.4,6.8,6.0,3.0,1.7,None,None,None,None,24.0,10.0,2.5,4.8,3.56,1.25,6.03,3.98,5.87,1.89,12.1,3.56,5.23,4.49,21.1,4.75,9.0,5.38
