1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
3.6,4.0,3.6,3.0,55.0,None,None,None,None,None,None,2.9,2.8,3.8,3.1,2.5,3.9,1.9,37.0,17.0,11.0
3.6,4.0,3.6,3.0,44.0,None,None,None,None,None,4.3,2.8,2.8,3.8,19.0,3.2,4.2,1.9,27.0,14.0,10.0
3.3,4.0,3.6,3.0,38.0,None,None,None,None,None,4.3,2.8,2.8,4.4,72.0,3.1,4.2,1.9,22.0,12.0,9.6
3.3,4.0,4.0,3.0,38.0,None,None,None,None,None,4.6,2.7,2.8,4.4,36.0,3.1,4.2,1.9,17.0,11.0,8.8
3.1,4.0,4.0,3.0,113.0,None,None,None,None,None,5.5,2.7,2.8,4.4,30.0,2.9,4.2,1.9,14.0,9.6,8.4
3.1,4.9,4.0,3.0,207.0,None,None,None,None,None,6.8,2.7,2.8,4.4,27.0,2.5,4.2,1.9,12.0,8.8,9.6
3.3,6.7,4.0,3.5,181.0,None,None,None,None,None,5.2,2.8,2.7,4.4,21.0,2.5,4.2,1.9,10.0,8.4,23.0
3.3,16.0,4.0,4.0,118.0,None,None,None,None,None,8.9,2.8,2.5,4.4,17.0,2.5,5.3,1.9,9.3,7.7,27.0
3.3,14.0,4.0,4.0,1030.0,None,None,None,None,None,10.0,2.8,2.8,4.1,15.0,2.5,4.7,1.9,8.4,8.4,21.0
6.7,12.0,4.9,5.6,918.0,None,None,None,None,None,13.0,2.9,2.8,3.8,12.0,2.5,4.9,1.9,7.7,10.0,18.0
8.0,10.0,4.5,6.2,328.0,None,None,None,None,None,50.0,2.8,3.1,3.8,11.0,5.8,5.7,1.9,7.0,51.0,15.0
11.0,9.4,4.5,6.2,805.0,None,None,None,None,None,36.0,2.8,3.1,3.1,9.8,69.0,6.4,1.9,7.0,55.0,14.0
9.4,8.0,4.5,6.2,1480.0,None,None,None,None,None,26.0,2.8,3.4,3.1,9.1,94.0,6.2,1.9,6.5,60.0,13.0
11.0,7.1,4.0,6.2,359.0,None,None,None,None,None,22.0,2.8,4.2,3.1,8.5,44.0,6.4,1.9,6.0,87.0,12.0
14.0,6.7,4.0,6.2,225.0,None,None,None,None,None,38.0,2.9,4.9,3.1,7.3,36.0,21.0,2.4,6.0,68.0,11.0
15.0,6.7,4.5,5.6,158.0,None,None,None,None,None,79.0,3.0,5.1,3.1,6.4,28.0,297.0,3.3,6.0,83.0,11.0
13.0,7.1,5.8,5.6,123.0,None,None,None,None,None,38.0,2.9,5.5,3.1,6.1,23.0,260.0,3.7,6.0,59.0,10.0
