Year, 1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,3779.9486091220338,None,2269.9952442045305,589.9975528442187,1199.9989707908087,550.0905188540559,333.999390353349,633.9976690846855,None,None,None,None,None,3699.93316243821,None,1989.9808736575797,600.001594056709,None,4759.976264100263,1329.994839552523,2509.9631989746413,2339.9097115991826,5359.946736329945,None,4679.9758178175125,1029.9910742703787,2359.9819443542356,547.9983472141017,1159.9878937579406,None,None,None,643.9955738728166,None,1169.991496626846,None,1149.996573665209,2339.992014489152,1479.9985902479145,677.9909254916805,None,None,None,458.9876239488267,1689.9984006654413,2339.987349185655,None,1039.9972473690339,4559.967346825649,4419.954632392577,None,None,9299.934971059354,916.9995591013505,None,None,1930.0036609591084,2459.9428051269347,1589.9655628624084,12999.822812522914,None,1469.970945133974,565.9979964180015,1269.998516899022,4319.979724888345,551.9986691316143,2809.968884584083,702.9776159572309,None,6859.949014630765,2269.9914669002023,1840.0046899153394,None,None,None,2119.987526345676,2679.993397498947,None,1330.0162515138873,1649.991451831233,6219.961366556322,None,None,None,3459.9789017519906,659.9866376563441,None
FA_Tim,None,None,28,None,14,67,0,2,5,2,None,None,None,None,None,21,None,3,6,None,1,44,9,18,9,None,5,18,8,7,10,None,None,None,14,None,2,None,9,22,0,11,None,None,None,24,0,50,None,13,6,22,None,None,22,0,None,None,23,30,25,31,None,27,11,18,1,7,27,20,None,40,47,19,None,None,None,3,14,None,4,15,50,None,None,None,21,28,None
FA_Dur,None,None,5,None,5,3,2,6,2,5,None,None,None,None,None,3,None,2,4,None,8,6,2,4,3,None,4,3,3,10,3,None,None,None,5,None,1,None,4,7,6,5,None,None,None,6,4,5,None,5,2,4,None,None,4,5,None,None,6,5,6,4,None,3,3,2,5,2,5,3,None,4,3,4,None,None,None,7,4,None,4,4,2,None,None,None,4,3,None
Wet_BFL_Mag_10,1544.0000000000002,1312.0,1193.0000000000002,3422.0,1610.0,1477.0000000000002,4253.0,927.0,1828.0000000000002,1692.0,1712.0,1300.0,1192.0,1752.0,2369.0000000000005,766.2,1509.0,1270.0,1555.0,2347.0,2168.0000000000005,2318.0,2382.0,1638.0,2478.0,1100.0,1746.0,1225.0,1920.0,1660.0,973.8000000000002,1018.0,1193.0,1230.0,1708.0,1966.0,691.5,2012.0,1470.0,2795.0,2630.0000000000005,2093.0,2846.0,1195.0,1678.0,969.5,2310.0,1195.0,2225.0,1238.0,2516.0,2780.0,1896.0,921.0,1620.0,1610.0,1164.0,1741.0,692.0,1006.0,1012.0,2706.0,1186.0,2806.0,2764.0,1356.0,2375.0,2239.0,1480.0,582.2,2744.0,2480.0,1895.0,1420.0,1982.0000000000002,1786.0,1462.0,982.4000000000001,1640.0,1958.0,1582.0,1901.0,1465.0,1196.0,914.1,3064.0,1500.0,1368.0,None
Wet_BFL_Mag_50,3870.0,4880.0,2665.0,6300.0,3290.0,4240.0,6500.0,2630.0,4840.0,4040.0,3040.0,4840.0,2500.0,4380.0,5835.0,2680.0,3640.0,2960.0,4410.0,6605.0,5800.0,5080.0,5375.0,3750.0,6290.0,3135.0,6970.0,3475.0,4050.0,4505.0,3410.0,3080.0,3835.0,3600.0,4440.0,4420.0,3075.0,4390.0,4400.0,5630.0,5875.0,4450.0,9150.0,4670.0,3680.0,1910.0,4880.0,2735.0,4975.0,3250.0,7900.0,6540.0,4820.0,2125.0,4620.0,3620.0,2285.0,4760.0,2160.0,2270.0,1970.0,5350.0,2060.0,5560.0,7120.0,4130.0,5250.0,5485.0,3340.0,1470.0,4940.0,6745.0,4895.0,3260.0,5720.0,4740.0,3860.0,3040.0,4620.0,4670.0,5255.0,3015.0,3335.0,2800.0,5040.0,6990.0,4125.0,3860.0,None
Wet_Tim,17,29,59,27,64,94,27,24,64,66,40,30,7,26,25,40,4,28,36,13,17,58,33,35,43,15,37,36,81,38,32,2,12,34,50,37,17,7,66,32,36,64,16,45,19,138,20,56,15,34,23,43,27,6,55,37,52,34,51,60,41,47,56,32,51,41,44,29,34,24,39,66,49,57,30,30,13,28,33,19,84,40,117,11,28,9,30,48,None
Wet_BFL_Dur,203,227,162,169,126,172,202,143,157,157,203,217,244,205,144,215,220,219,192,150,175,179,158,200,177,220,150,148,161,188,182,219,158,171,147,189,164,219,129,170,158,112,170,166,175,104,211,166,180,147,175,181,227,248,166,131,198,148,196,174,162,200,197,185,187,209,196,190,226,249,163,146,158,207,218,177,219,193,217,227,122,152,108,183,174,223,164,189,None
Peak_2,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,None
Peak_5,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,71140.0,None
Peak_10,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,92480.00000000001,None
