Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
FA_Mag,None,None,1.52323549450967,31.961346499199266,4.802741988450641,2.9872197451900897,1.2185607289200733,None,1.8840473953228352,1.0119150353336952,2.1082146026223563,3.831839111727789,None,48.92047801819817,29.973804351034435,2.099688436058088,None,None,2.4921929039521333,None,None,2.9626186848274685,11.994962574252817
FA_Tim,None,None,62,12,35,40,44,None,31,33,22,35,None,44,42,51,None,None,52,None,None,64,43
FA_Dur,None,None,21,6,7,5,12,None,1,7,4,7,None,2,3,6,None,None,17,None,None,6,4
Wet_BFL_Mag_10,0.5,0.2,0.28,0.34,0.5,1.5,0.77,0.5,0.8,4.66,0.93,0.73,0.14,3.97,3.5100000000000002,0.6210000000000001,0.18,None,2.0200000000000005,None,1.4,0.5560000000000002,6.61
Wet_BFL_Mag_50,3.3,0.3,6.3,5.9,0.6,3.8,1.4,5.35,1.65,12.0,7.2,1.7,0.44,14.0,8.7,5.5,0.21,None,6.4,None,4.8,1.7,17.5
Wet_Tim,95,20,122,110,93,71,74,55,95,98,76,44,58,94,74,113,23,None,72,92,75,106,75
Wet_BFL_Dur,41,202,39,95,23,124,78,154,76,94,82,155,74,80,112,80,135,None,129,None,151,69,122
Peak_2,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Peak_5,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6,275.6
Peak_10,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8,299.8
Peak_Dur_2,2,None,1,5,None,4,None,5,None,4,2,None,None,1,4,None,None,None,2,None,1,None,7
Peak_Dur_5,None,None,None,1,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1
Peak_Dur_10,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
Peak_Fre_2,2,None,1,2,None,3,None,5,None,4,2,None,None,1,2,None,None,None,2,None,1,None,5
Peak_Fre_5,None,None,None,1,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1
Peak_Fre_10,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
SP_Mag,63.0,0.6,15.0,45.0,89.0,29.0,2.0,51.0,13.0,12.0,53.0,4.5,13.0,24.0,150.0,13.0,4.6,0.14,14.0,1.1,5.4,46.0,98.0
SP_Tim,136,222,161,205,116,195,152,209,171,192,158,199,132,174,186,193,158,223,201,None,226,175,197
SP_Dur,116,85,35,25,161,29,92,28,56,55,28,77,14,46,154,66,34,62,47,None,22,50,27
SP_ROC,0.1369318181818182,0.5,0.09999999999999995,0.06600580270793042,0.14285714285714282,0.09210526315789465,0.19999999999999996,0.08333333333333333,0.07692307692307698,0.05505050505050506,0.06250000000000006,0.07142857142857134,0.13594470046082946,0.08285714285714287,0.1010204081632653,0.08823529411764701,0.25320512820512825,0.25000000000000006,0.06594202898550726,None,0.09523809523809532,0.06666666666666672,0.0686121107807855
DS_Mag_50,0.1,0.0,0.2,0.6,0.0,0.3,0.0,0.355,0.1,0.36,0.24,0.03,0.01,0.33,0.46,0.18,None,0.0,0.18,0.15,0.27,0.07,0.72
DS_Mag_90,0.3,0.2,0.7,2.5,0.2,1.0,0.1,2.570000000000002,0.53,0.8699999999999999,1.7000000000000002,0.12300000000000011,0.78,2.219999999999999,1.3,0.63,None,0.05,1.1,0.48,0.99,0.765,3.7
DS_Tim,252,307,196,230,277,224,244,237,227,247,186,276,146,220,340,259,192,285,248,220,248,225,224
DS_Dur_WS,134,181,280,229,160,216,177,224,237,195,224,148,314,220,139,130,None,153,210,221,224,216,217
