Year, 1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
FA_Mag,11.98074541487409,53.98984626806448,252.9570500057116,None,None,78.99750051490867,16.043763692901678,None,None,24.994770427319956,10.975361946398836,None
FA_Tim,13,6,28,None,None,22,0,None,None,23,30,None
FA_Dur,4,2,5,None,None,5,4,None,None,8,6,None
Wet_BFL_Mag_10,17.0,34.5,31.200000000000003,22.0,11.0,15.0,25.9,7.24,24.2,5.78,13.0,None
Wet_BFL_Mag_50,59.0,121.0,126.0,80.0,40.0,51.5,58.0,24.0,97.0,44.0,39.0,None
Wet_Tim,48,23,42,27,14,36,38,46,36,87,94,None
Wet_BFL_Dur,133,176,182,227,172,186,130,203,173,159,140,None
Peak_2,750.0,912.0,1700.0,952.0,941.0,1620.0,750.0,1470.0,2640.0,1590.0,392.0,None
Peak_5,750.0,912.0,1700.0,952.0,941.0,1620.0,750.0,1470.0,2640.0,1590.0,392.0,None
Peak_10,750.0,912.0,1700.0,952.0,941.0,1620.0,750.0,1470.0,2640.0,1590.0,392.0,None
Peak_Dur_2,None,None,2,1,None,5,None,1,2,2,None,None
Peak_Dur_5,None,None,1,None,None,1,None,None,1,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,2,1,None,2,None,1,2,1,None,None
Peak_Fre_5,None,None,1,None,None,1,None,None,1,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,1,None,None,None
SP_Mag,352.0,912.0,102.0,103.0,245.0,208.0,404.0,234.0,43.0,467.0,56.0,None
SP_Tim,181,199,224,254,186,222,168,249,209,246,234,None
SP_Dur,97,37,23,24,94,21,37,38,68,26,46,None
SP_ROC,0.08333333333333333,0.08333333333333333,0.07692307692307693,0.07692307692307693,0.07142857142857134,0.09173669467787116,0.09090909090909091,0.09433962264150944,0.07692307692307693,0.09090909090909091,0.07142857142857142,None
DS_Mag_50,1.3,1.75,3.1500000000000004,1.35,0.99,3.3,0.75,0.56,2.3,2.9,None,None
DS_Mag_90,5.2,7.5,9.0,4.390000000000001,3.0800000000000014,14.0,6.880000000000001,3.5800000000000027,10.5,8.930000000000001,None,None
DS_Tim,278,236,247,278,280,243,205,287,277,272,280,None
DS_Dur_WS,111,172,146,102,122,161,207,115,176,188,None,None
