Year, 1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FA_Mag,38.99219036277068,145.99625422245535,77.99965543864354,26.990888891893174,26.10324851975217,None,42.98720385750355,1299.9937297866568,90.99963003773402,None,17.000022742551643,None,20.016249429956204,18.00011356813359,51.002701561189184,69.99269230693099,59.00075587345508,24.979013144443726,None,39.97477092049863,None,27.000376487072305,None,227.99370468546826,170.99567541376203,16.987494504919173,52.999544048891906,23.988574450097875,None,62.99240161667775,571.9816744598804,None,None,None,55.982211542827045,19.995949833751666,122.95149459957666,247.98183506602697,None,38.994227854188615,None,198.99215878637168,56.99953480625109,36.997191023121054,31.001901894593345,18.2184062909113,None,38.88721483646245,35.998103062505436,33.51158510499284,36.796830907963226,None,1159.8014766840486,22.79455804954557,24.981722480574685,525.9325962611264,97.59815870643023,63.69212273684921,58.28690496083151,None
FA_Tim,9,25,9,18,8,None,10,8,14,None,14,None,21,11,7,20,0,11,None,27,None,41,None,61,19,13,6,6,None,10,22,None,None,None,22,18,25,31,None,27,None,24,1,12,27,20,None,38,39,19,14,None,18,3,13,23,5,15,50,None
FA_Dur,3,2,2,4,4,None,7,3,6,None,3,None,4,2,2,3,3,7,None,13,None,5,None,4,3,4,2,3,None,7,4,None,None,None,3,9,4,5,None,4,None,4,5,6,10,3,None,4,5,5,2,None,5,4,7,3,3,7,2,None
Wet_BFL_Mag_10,70.4,44.0,46.0,44.0,60.0,40.8,36.400000000000006,None,37.0,28.8,74.6,41.3,15.600000000000001,30.0,79.0,74.3,57.800000000000004,90.5,88.0,48.400000000000006,36.0,8.1,57.800000000000004,33.0,58.699999999999996,24.0,73.0,76.8,59.7,34.0,39.6,25.0,21.0,41.0,24.0,22.0,23.0,70.4,27.5,78.5,73.9,44.0,54.2,60.5,35.2,12.0,52.85,77.71000000000001,47.3,30.380000000000003,70.02000000000001,43.169999999999995,48.97,38.04,68.99,47.43000000000001,36.440000000000005,49.48,30.48,34.1
Wet_BFL_Mag_50,391.0,119.0,221.0,137.5,130.0,124.0,93.0,None,111.0,132.0,171.0,129.0,99.0,123.0,153.0,212.5,182.0,195.0,297.5,170.0,119.0,25.0,156.0,82.0,163.0,66.0,326.5,297.0,184.0,75.0,133.0,104.0,50.0,120.0,79.5,70.0,47.0,193.0,54.0,200.0,186.0,151.0,180.5,223.0,90.0,36.0,158.5,230.0,164.5,87.15,263.0,145.0,128.0,114.5,154.5,178.5,156.0,86.2,83.15,80.1
Wet_Tim,45,61,37,78,95,37,38,None,18,35,80,33,36,33,66,30,35,60,16,52,14,85,20,93,19,48,23,44,26,19,44,22,40,37,88,87,42,44,56,32,58,43,43,33,47,36,39,67,54,53,22,29,38,70,70,28,84,44,117,16
Wet_BFL_Dur,103,173,151,106,147,189,175,None,201,169,117,194,144,209,95,174,145,126,170,158,183,157,210,129,188,192,176,179,228,188,177,146,209,201,154,146,161,203,196,196,180,165,192,186,213,237,176,144,154,212,179,178,172,150,180,174,115,149,108,177
Peak_2,4090.0,2650.0,3560.0,1850.0,2560.0,1940.0,1470.0,2310.0,4630.0,4930.0,4540.0,1810.0,1730.0,1820.0,6650.0,4880.0,7740.0,1500.0,4170.0,7860.0,1780.0,388.0,3710.0,1920.0,3270.0,1500.0,4040.0,4220.0,2950.0,1970.0,2840.0,800.0,2030.0,2690.0,1740.0,1070.0,787.0,1650.0,1490.0,2200.0,2450.0,4600.0,2390.0,6080.0,2400.0,585.0,1850.0,3740.0,2460.0,1820.0,2340.0,1650.0,1890.0,2560.0,1700.0,2080.0,2090.0,2380.0,1260.0,2410.0
Peak_5,4090.0,2650.0,3560.0,1850.0,2560.0,1940.0,1470.0,2310.0,4630.0,4930.0,4540.0,1810.0,1730.0,1820.0,6650.0,4880.0,7740.0,1500.0,4170.0,7860.0,1780.0,388.0,3710.0,1920.0,3270.0,1500.0,4040.0,4220.0,2950.0,1970.0,2840.0,800.0,2030.0,2690.0,1740.0,1070.0,787.0,1650.0,1490.0,2200.0,2450.0,4600.0,2390.0,6080.0,2400.0,585.0,1850.0,3740.0,2460.0,1820.0,2340.0,1650.0,1890.0,2560.0,1700.0,2080.0,2090.0,2380.0,1260.0,2410.0
Peak_10,4090.0,2650.0,3560.0,1850.0,2560.0,1940.0,1470.0,2310.0,4630.0,4930.0,4540.0,1810.0,1730.0,1820.0,6650.0,4880.0,7740.0,1500.0,4170.0,7860.0,1780.0,388.0,3710.0,1920.0,3270.0,1500.0,4040.0,4220.0,2950.0,1970.0,2840.0,800.0,2030.0,2690.0,1740.0,1070.0,787.0,1650.0,1490.0,2200.0,2450.0,4600.0,2390.0,6080.0,2400.0,585.0,1850.0,3740.0,2460.0,1820.0,2340.0,1650.0,1890.0,2560.0,1700.0,2080.0,2090.0,2380.0,1260.0,2410.0
Peak_Dur_2,2,2,4,None,1,None,None,None,3,5,3,None,None,None,6,3,5,None,2,3,None,None,1,None,1,None,1,2,1,None,1,None,None,1,None,None,None,None,None,None,2,4,1,2,1,None,None,2,1,None,1,None,None,1,None,None,None,1,None,1
Peak_Dur_5,1,None,None,None,None,None,None,None,1,1,1,None,None,None,1,1,3,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,3,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,2,1,4,None,1,None,None,None,2,1,2,None,None,None,3,2,2,None,2,3,None,None,1,None,1,None,1,2,1,None,1,None,None,1,None,None,None,None,None,None,2,2,1,2,1,None,None,1,1,None,1,None,None,1,None,None,None,1,None,1
Peak_Fre_5,1,None,None,None,None,None,None,None,1,1,1,None,None,None,1,1,2,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1390.0,646.0,776.0,784.0,1910.0,628.0,140.0,570.0,97.0,643.0,346.0,251.0,369.0,52.0,463.0,254.0,360.0,300.0,4170.0,309.0,302.0,50.0,165.0,955.0,401.0,122.0,1390.0,359.0,277.0,58.0,605.0,717.0,491.0,89.0,463.0,188.0,787.0,600.0,46.0,204.0,204.0,521.0,211.0,331.0,67.0,27.0,91.7,648.0,239.0,439.0,418.0,324.0,156.0,917.0,1000.0,933.0,530.0,574.0,95.6,120.0
SP_Tim,148,234,188,184,242,226,213,222,219,204,197,227,180,242,161,204,180,186,186,210,197,242,230,222,207,240,199,223,254,207,221,168,249,238,242,233,203,247,252,228,238,208,235,219,260,273,215,211,208,265,201,207,210,220,250,202,199,193,225,193
