1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
175.0,194.0,358.0,217.0,210.0,230.0,1200.0,248.0,186.0,293.0,267.0,239.0,280.0,315.0,268.0,226.0,313.0,294.0,241.0,225.0,904.0,232.0,772.0,261.0,240.0,227.0,381.0,219.0,278.0,228.0,250.0,335.0,218.0,190.0,220.0,240.0,342.0,280.0,265.0,203.0,1480.0,240.0,430.0,205.0,212.0,243.0,1690.0,471.0,238.0,224.0,363.0,270.0,335.0,279.0,256.0,917.0,187.0,258.0,305.0,289.0,234.0,218.0,267.0,230.0,336.0,277.0,1460.0,262.0,219.0,250.0,192.0,211.0,227.0,240.0,282.0,244.0,438.0,190.0,252.0,349.0,218.0,260.0,4420.0,280.0,224.0,232.0,276.0,227.0,391.0
175.0,194.0,343.0,228.0,221.0,226.0,755.0,251.0,193.0,464.0,265.0,236.0,280.0,271.0,266.0,238.0,316.0,289.0,227.0,249.0,4760.0,232.0,636.0,261.0,240.0,227.0,353.0,217.0,268.0,228.0,248.0,389.0,214.0,190.0,218.0,240.0,607.0,278.0,298.0,203.0,1100.0,232.0,389.0,205.0,212.0,242.0,1260.0,458.0,234.0,220.0,347.0,262.0,334.0,281.0,255.0,781.0,185.0,254.0,272.0,287.0,231.0,252.0,267.0,223.0,320.0,275.0,4320.0,303.0,218.0,249.0,186.0,208.0,225.0,238.0,339.0,247.0,352.0,236.0,238.0,344.0,249.0,257.0,2320.0,272.0,223.0,364.0,272.0,224.0,347.0
175.0,194.0,337.0,234.0,280.0,228.0,650.0,550.0,193.0,634.0,262.0,234.0,283.0,260.0,266.0,382.0,316.0,613.0,223.0,592.0,2780.0,227.0,468.0,261.0,240.0,225.0,407.0,217.0,260.0,228.0,248.0,665.0,212.0,184.0,216.0,250.0,1170.0,270.0,290.0,203.0,935.0,224.0,364.0,205.0,212.0,239.0,1020.0,445.0,233.0,217.0,354.0,261.0,328.0,275.0,248.0,684.0,185.0,254.0,260.0,285.0,228.0,235.0,267.0,212.0,315.0,274.0,2620.0,325.0,218.0,245.0,182.0,206.0,224.0,237.0,407.0,248.0,279.0,382.0,233.0,342.0,504.0,253.0,1630.0,267.0,222.0,512.0,269.0,220.0,324.0
175.0,194.0,329.0,232.0,299.0,230.0,1370.0,438.0,190.0,430.0,262.0,229.0,283.0,258.0,261.0,339.0,310.0,1990.0,238.0,650.0,1380.0,227.0,407.0,261.0,265.0,222.0,720.0,217.0,255.0,228.0,245.0,466.0,212.0,180.0,233.0,220.0,568.0,268.0,268.0,203.0,880.0,216.0,344.0,205.0,214.0,239.0,874.0,433.0,233.0,211.0,325.0,261.0,323.0,277.0,246.0,612.0,187.0,261.0,250.0,284.0,225.0,213.0,267.0,200.0,319.0,273.0,2360.0,294.0,220.0,242.0,176.0,209.0,223.0,234.0,487.0,260.0,343.0,2120.0,232.0,340.0,584.0,251.0,1280.0,266.0,217.0,412.0,265.0,212.0,314.0
175.0,192.0,320.0,226.0,264.0,230.0,935.0,304.0,288.0,364.0,262.0,224.0,278.0,260.0,258.0,248.0,302.0,1320.0,321.0,1880.0,875.0,227.0,380.0,264.0,318.0,222.0,1930.0,217.0,250.0,238.0,245.0,383.0,292.0,178.0,433.0,223.0,725.0,280.0,258.0,203.0,794.0,216.0,332.0,199.0,217.0,237.0,768.0,424.0,231.0,209.0,315.0,260.0,319.0,293.0,243.0,564.0,185.0,274.0,246.0,284.0,225.0,207.0,267.0,200.0,308.0,272.0,2150.0,283.0,227.0,241.0,175.0,211.0,222.0,231.0,380.0,284.0,396.0,1490.0,235.0,332.0,1330.0,254.0,1080.0,265.0,215.0,480.0,263.0,214.0,299.0
175.0,192.0,315.0,2460.0,245.0,230.0,590.0,270.0,334.0,325.0,259.0,222.0,273.0,263.0,254.0,231.0,297.0,762.0,450.0,3530.0,658.0,225.0,361.0,274.0,308.0,222.0,4680.0,217.0,245.0,389.0,242.0,347.0,420.0,178.0,319.0,223.0,521.0,283.0,254.0,203.0,690.0,212.0,360.0,196.0,241.0,233.0,820.0,421.0,230.0,208.0,1590.0,282.0,316.0,295.0,243.0,524.0,184.0,273.0,246.0,284.0,226.0,199.0,267.0,200.0,300.0,272.0,1630.0,274.0,277.0,239.0,176.0,206.0,220.0,227.0,330.0,273.0,317.0,695.0,233.0,327.0,1190.0,259.0,942.0,262.0,214.0,544.0,261.0,270.0,287.0
175.0,196.0,309.0,2460.0,232.0,226.0,460.0,256.0,265.0,304.0,259.0,224.0,266.0,258.0,254.0,224.0,318.0,575.0,600.0,940.0,547.0,225.0,351.0,430.0,278.0,220.0,3300.0,217.0,253.0,504.0,238.0,420.0,280.0,176.0,265.0,225.0,417.0,278.0,256.0,205.0,618.0,208.0,500.0,196.0,330.0,227.0,838.0,416.0,230.0,207.0,4560.0,391.0,310.0,286.0,243.0,489.0,184.0,268.0,246.0,273.0,228.0,195.0,267.0,200.0,296.0,267.0,1300.0,281.0,313.0,237.0,175.0,201.0,225.0,229.0,311.0,260.0,280.0,501.0,225.0,326.0,716.0,264.0,850.0,260.0,215.0,372.0,260.0,264.0,278.0
175.0,194.0,309.0,2460.0,228.0,221.0,410.0,251.0,231.0,285.0,262.0,224.0,268.0,253.0,251.0,224.0,436.0,485.0,550.0,646.0,482.0,227.0,343.0,436.0,295.0,220.0,1660.0,219.0,876.0,548.0,238.0,3410.0,244.0,182.0,248.0,226.0,369.0,273.0,832.0,202.0,566.0,208.0,430.0,196.0,323.0,226.0,718.0,410.0,230.0,207.0,3550.0,323.0,309.0,290.0,243.0,460.0,185.0,264.0,246.0,266.0,230.0,195.0,267.0,201.0,295.0,259.0,1330.0,552.0,264.0,234.0,176.0,197.0,226.0,258.0,305.0,251.0,266.0,417.0,219.0,328.0,521.0,263.0,784.0,256.0,216.0,315.0,257.0,226.0,270.0
175.0,194.0,304.0,2460.0,226.0,215.0,383.0,246.0,214.0,278.0,262.0,224.0,268.0,255.0,256.0,220.0,1660.0,430.0,550.0,634.0,433.0,234.0,366.0,329.0,396.0,227.0,1740.0,219.0,2360.0,341.0,238.0,20500.0,235.0,186.0,240.0,224.0,343.0,268.0,904.0,203.0,531.0,212.0,416.0,196.0,348.0,226.0,658.0,405.0,230.0,203.0,6790.0,275.0,321.0,373.0,238.0,436.0,187.0,259.0,244.0,265.0,230.0,192.0,267.0,200.0,295.0,256.0,9850.0,468.0,248.0,279.0,174.0,194.0,235.0,549.0,300.0,244.0,279.0,366.0,217.0,328.0,462.0,266.0,730.0,256.0,213.0,291.0,254.0,216.0,263.0
173.0,192.0,296.0,2460.0,223.0,212.0,362.0,246.0,207.0,267.0,265.0,306.0,293.0,255.0,280.0,213.0,2580.0,418.0,2200.0,541.0,409.0,238.0,2510.0,305.0,5360.0,347.0,1580.0,219.0,1450.0,290.0,426.0,16400.0,271.0,184.0,236.0,223.0,324.0,265.0,1150.0,205.0,503.0,268.0,385.0,196.0,596.0,226.0,609.0,400.0,229.0,203.0,8230.0,268.0,439.0,522.0,235.0,417.0,187.0,255.0,240.0,265.0,230.0,191.0,267.0,200.0,295.0,253.0,8580.0,396.0,241.0,375.0,172.0,193.0,237.0,388.0,295.0,239.0,977.0,336.0,212.0,335.0,1020.0,265.0,688.0,256.0,215.0,275.0,251.0,211.0,256.0
