1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7.0,16.0,8.2,20.0,12.0,12.0,9.8,80.0,14.0,19.0,8.0,11.0,18.0,11.0,8.5,10.0,11.0,9.7,9.7,12.0,6.1,119.0,48.0,31.0,7.0,11.0,12.0,132.0,19.0,8.8,9.2,30.0,13.0,36.0,11.0,10.0,133.0,5.5,7.1,22.0,12.0,7.0,6.2,12.0,8.0,16.0,11.0,19.0,12.0,6.6,7.0,4.99,3.73,6.17,5.25,11.4,8.66,9.49,4.79,3.0,11.9,7.91,5.65,415.0,7.29,4.26,4.39,12.9,5.6,21.9
7.0,70.0,8.2,22.0,12.0,12.0,9.8,62.0,13.0,19.0,8.0,11.0,17.0,11.0,8.5,10.0,11.0,26.0,9.7,12.0,6.1,74.0,39.0,28.0,7.1,11.0,12.0,95.0,18.0,8.8,9.2,29.0,13.0,34.0,11.0,10.0,110.0,5.5,7.0,20.0,11.0,7.0,7.1,12.0,8.0,16.0,11.0,61.0,12.0,6.6,7.0,4.99,3.84,6.29,5.48,12.5,8.53,10.2,5.48,3.23,11.3,8.26,5.48,161.0,6.67,4.19,6.13,13.2,6.81,19.9
8.0,98.0,8.2,21.0,12.0,11.0,9.2,51.0,12.0,17.0,8.0,10.0,26.0,11.0,8.5,10.0,11.0,131.0,9.7,12.0,6.1,54.0,34.0,26.0,7.1,11.0,13.0,75.0,18.0,8.7,9.2,26.0,12.0,34.0,11.0,10.0,95.0,5.8,6.8,18.0,11.0,7.0,7.4,11.0,8.0,15.0,10.0,65.0,12.0,6.7,7.0,4.86,3.89,6.42,5.69,14.7,8.45,9.76,7.56,3.14,10.8,13.8,5.46,96.8,6.3,4.19,8.28,13.4,8.04,19.1
25.0,51.0,8.2,20.0,12.0,10.0,9.2,49.0,11.0,16.0,8.0,10.0,32.0,11.0,8.5,10.0,11.0,79.0,9.7,12.0,6.1,47.0,29.0,23.0,7.1,11.0,13.0,61.0,16.0,8.4,9.2,25.0,12.0,33.0,11.0,10.0,81.0,5.8,7.8,16.0,11.0,6.9,8.3,11.0,8.0,14.0,10.0,51.0,12.0,6.6,7.0,4.67,4.1,6.59,5.35,16.8,10.0,10.8,22.6,3.11,10.5,26.7,5.44,70.5,5.82,4.26,9.89,13.7,9.18,18.3
49.0,35.0,8.2,18.0,12.0,11.0,9.2,140.0,11.0,16.0,9.5,10.0,22.0,20.0,8.5,10.0,11.0,62.0,9.7,12.0,6.6,40.0,27.0,22.0,7.1,11.0,13.0,51.0,16.0,8.2,9.2,23.0,12.0,31.0,11.0,9.7,73.0,5.5,10.0,16.0,10.0,6.6,7.3,11.0,8.0,14.0,10.0,45.0,12.0,6.6,7.0,4.48,4.17,6.66,5.26,17.1,10.0,12.6,70.8,3.31,10.2,97.0,5.38,55.1,5.51,4.25,10.9,13.8,9.2,17.4
81.0,68.0,8.2,16.0,15.0,12.0,9.2,332.0,11.0,16.0,23.0,9.5,21.0,54.0,8.5,10.0,10.0,54.0,9.7,12.0,6.6,33.0,25.0,23.0,7.1,11.0,13.0,45.0,16.0,8.2,9.2,25.0,14.0,30.0,11.0,9.2,64.0,5.6,11.0,15.0,10.0,6.4,7.1,11.0,8.0,13.0,10.0,40.0,12.0,8.7,7.0,4.45,4.34,6.7,5.26,16.2,10.4,13.5,54.2,3.4,10.1,155.0,5.44,46.1,5.17,4.26,11.0,13.5,10.3,17.2
50.0,22.0,8.5,16.0,37.0,11.0,8.6,538.0,11.0,15.0,35.0,9.0,20.0,43.0,8.5,10.0,10.0,46.0,9.7,12.0,6.6,31.0,23.0,49.0,7.1,12.0,12.0,41.0,16.0,8.2,9.2,186.0,17.0,30.0,11.0,9.1,58.0,5.8,10.0,14.0,10.0,6.4,6.4,11.0,8.0,12.0,9.3,37.0,12.0,9.5,7.0,4.47,4.46,6.69,5.27,14.9,10.9,12.2,36.6,3.41,10.4,118.0,5.48,39.3,4.93,4.26,10.5,13.5,10.5,16.5
38.0,20.0,8.5,16.0,42.0,12.0,8.6,808.0,11.0,20.0,35.0,9.0,51.0,28.0,8.5,10.0,10.0,39.0,9.7,14.0,6.6,28.0,22.0,85.0,7.1,13.0,11.0,39.0,16.0,8.2,9.2,218.0,20.0,29.0,12.0,9.1,54.0,5.7,9.2,13.0,10.0,6.4,6.1,11.0,8.0,12.0,9.3,49.0,12.0,10.0,6.6,4.59,4.33,6.59,6.37,14.7,11.5,11.3,27.6,3.43,10.1,81.1,5.8,35.6,4.93,4.18,9.85,13.5,9.97,15.9
32.0,18.0,8.8,16.0,40.0,12.0,9.2,1180.0,11.0,33.0,28.0,9.5,757.0,28.0,8.5,10.0,10.0,34.0,9.7,24.0,6.6,25.0,22.0,62.0,7.1,20.0,11.0,36.0,16.0,8.2,9.2,126.0,20.0,29.0,13.0,9.5,51.0,5.5,8.8,13.0,10.0,6.4,5.9,11.0,8.0,12.0,9.3,328.0,12.0,9.7,8.3,4.81,4.27,6.49,9.96,15.3,11.9,11.9,22.8,3.4,10.1,60.6,6.26,33.0,4.92,4.07,9.27,13.4,9.33,15.1
26.0,19.0,9.1,37.0,34.0,17.0,13.0,2580.0,11.0,35.0,19.0,10.0,3460.0,52.0,8.5,10.0,10.0,32.0,9.7,27.0,6.6,24.0,27.0,50.0,7.1,81.0,9.7,33.0,15.0,8.4,9.2,438.0,20.0,30.0,23.0,8.8,47.0,5.6,8.4,12.0,9.8,6.4,5.9,13.0,8.0,12.0,9.2,304.0,13.0,9.3,13.0,4.79,4.11,6.4,9.71,15.4,11.2,27.6,19.7,3.4,10.2,192.0,6.69,31.0,4.73,4.07,8.8,13.2,8.71,14.6
