Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
FA_Mag,410.46972751509736,38.999830595486074,None,64.99712318237103,None,None,46.078370684362,3739.9302790660963,33.99058567428473,16.06230930759562,29.986964415397587,21.99877968530774,None,271.9934028437833,325.9914537445577,None,None,29.999559122102667,124.99651910917495,149.9779462878245,644.9913811193022,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,195.9517440067866,102.99457228482812,None
FA_Tim,34,2,None,18,None,None,26,8,41,9,6,11,None,14,28,None,None,2,11,15,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25,29,None
FA_Dur,4,6,None,2,None,None,10,6,4,8,3,3,None,5,10,None,None,1,4,3,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,2,None
Wet_BFL_Mag_10,92.0,233.0,84.0,183.0,54.0,101.20000000000002,91.60000000000001,276.0,18.400000000000006,93.20000000000002,83.19999999999999,7.6,30.0,85.0,118.60000000000001,72.0,92.40000000000002,52.0,184.0,223.2,75.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41.800000000000004,102.0,None
Wet_BFL_Mag_50,422.0,736.0,226.0,503.0,154.0,1040.0,273.0,1610.0,264.0,249.0,289.0,164.0,137.0,153.0,310.0,312.0,499.0,298.0,790.0,1020.0,480.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,146.0,343.5,None
Wet_Tim,49,47,56,91,34,59,97,98,83,96,49,48,5,30,69,35,39,55,65,67,49,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,75,59,None
Wet_BFL_Dur,171,126,157,121,172,89,137,89,59,117,122,111,194,86,132,162,170,116,125,77,131,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,125,192,None
Peak_2,13800.0,12400.0,11400.0,18800.0,6930.0,25500.0,6230.0,15800.0,11300.0,18900.0,8870.0,20500.0,13000.0,7220.0,13400.0,11200.0,17100.0,5560.0,17000.0,17500.0,14700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,920.0,1000.0,None
Peak_5,13800.0,12400.0,11400.0,18800.0,6930.0,25500.0,6230.0,15800.0,11300.0,18900.0,8870.0,20500.0,13000.0,7220.0,13400.0,11200.0,17100.0,5560.0,17000.0,17500.0,14700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,920.0,1000.0,None
Peak_10,13800.0,12400.0,11400.0,18800.0,6930.0,25500.0,6230.0,15800.0,11300.0,18900.0,8870.0,20500.0,13000.0,7220.0,13400.0,11200.0,17100.0,5560.0,17000.0,17500.0,14700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,920.0,1000.0,None
Peak_Dur_2,1,1,None,2,None,2,None,1,None,1,None,1,1,None,1,None,1,None,2,3,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_5,None,None,None,2,None,2,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,1,None,1,None,2,None,1,None,1,None,1,1,None,1,None,1,None,1,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_5,None,None,None,1,None,2,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,555.0,2280.0,1430.0,931.0,6930.0,12300.0,2590.0,7470.0,11300.0,295.0,4610.0,4700.0,4510.0,4520.0,2740.0,550.0,1230.0,2720.0,846.0,1450.0,7280.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,332.0,554.0,None
SP_Tim,220,173,213,212,206,148,234,187,142,213,171,159,199,116,201,197,209,171,190,144,180,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,200,251,None
SP_Dur,25,31,16,41,42,27,33,30,98,33,27,37,44,123,26,53,25,53,49,39,40,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,100,53,None
SP_ROC,0.06896551724137931,0.0625,0.08061363636363636,0.05638276752034942,0.0594059405940594,0.0676852597664116,0.09420289855072464,0.0625,0.06315789473684211,0.04871794871794872,0.09214715245843651,0.075,0.07370726891274837,0.06770833333333334,0.07675751676400605,0.04257246376811594,0.064136460554371,0.046568295654528226,0.060240963855421686,0.0724519097168617,0.10501508965027517,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.06976744186046512,0.043478260869565216,None
DS_Mag_50,9.4,9.1,19.5,12.0,7.4,15.0,72.0,12.0,7.9,6.9,6.5,13.0,15.0,6.05,10.0,4.5,13.0,15.0,9.3,5.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,None,None
DS_Mag_90,33.0,96.30000000000001,210.8000000000004,31.400000000000006,36.400000000000006,98.60000000000002,655.0000000000008,84.0,17.0,30.400000000000034,73.5,72.0,52.0,230.0,59.70000000000002,16.0,79.0,56.400000000000006,37.70000000000002,74.70000000000002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.0,None,None
DS_Tim,245,204,229,253,248,175,267,217,240,246,198,196,243,239,227,250,234,224,239,183,220,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,300,304,None
DS_Dur_WS,168,218,228,147,177,288,197,232,222,169,216,175,153,196,174,155,187,207,194,232,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,125,None,None
