Year, 1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
FA_Mag,None,863.8209562011856,58.99702650211516,105.00313630657247,None,41.99978304589574,None,51.998554737206405,24.999318390759456,14.995876518580861,83.00018693052178,149.98939369256757,22.003088699860264,None,None,23.962740008588984,None,None,268.9802159061788,94.99935420830775,14.994868349675244,28.001239906798137,36.9993365293835,41.99914536191307
FA_Tim,None,15,3,40,None,1,None,17,6,9,25,8,40,None,None,10,None,None,40,44,3,1,11,15
FA_Dur,None,2,6,5,None,7,None,5,2,6,8,5,5,None,None,3,None,None,3,3,8,2,3,3
Wet_BFL_Mag_10,16.0,53.39999999999999,55.3,81.80000000000001,96.1,104.4,52.7,83.0,47.0,92.2,77.0,62.5,44.6,48.400000000000006,37.7,29.0,37.0,55.8,147.60000000000002,71.2,37.0,51.5,65.6,122.0
Wet_BFL_Mag_50,74.0,150.0,253.5,217.0,268.5,308.0,140.0,209.5,92.0,415.5,147.0,459.0,185.0,131.0,136.0,137.0,94.0,131.0,586.0,190.0,219.0,171.5,435.0,281.5
Wet_Tim,45,74,49,95,21,37,58,38,34,44,96,37,78,110,39,48,4,30,52,80,39,55,52,66
Wet_BFL_Dur,143,173,124,103,142,137,178,152,177,104,138,150,107,133,188,130,188,139,49,117,163,116,103,96
Peak_2,1530.0,2770.0,2390.0,2940.0,5260.0,6350.0,4150.0,5110.0,1450.0,11400.0,2670.0,4110.0,3120.0,8760.0,2710.0,1720.0,2790.0,4210.0,16800.0,11100.0,2470.0,1680.0,4730.0,5920.0
Peak_5,1530.0,2770.0,2390.0,2940.0,5260.0,6350.0,4150.0,5110.0,1450.0,11400.0,2670.0,4110.0,3120.0,8760.0,2710.0,1720.0,2790.0,4210.0,16800.0,11100.0,2470.0,1680.0,4730.0,5920.0
Peak_10,1530.0,2770.0,2390.0,2940.0,5260.0,6350.0,4150.0,5110.0,1450.0,11400.0,2670.0,4110.0,3120.0,8760.0,2710.0,1720.0,2790.0,4210.0,16800.0,11100.0,2470.0,1680.0,4730.0,5920.0
Peak_Dur_2,None,None,None,None,2,1,2,2,None,3,None,2,None,2,None,None,None,1,4,2,None,None,1,3
Peak_Dur_5,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,3,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,1,None,None,None,None
Peak_Fre_2,None,None,None,None,2,1,2,1,None,2,None,2,None,1,None,None,None,1,1,1,None,None,1,2
Peak_Fre_5,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,1,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None
SP_Mag,272.0,133.0,1990.0,217.0,780.0,705.0,270.0,1730.0,486.0,2840.0,1170.0,2580.0,358.0,454.0,364.0,342.0,1480.0,229.0,2300.0,368.0,558.0,658.0,674.0,361.0
SP_Tim,188,247,173,198,163,174,236,190,211,148,234,187,185,243,227,178,192,169,101,197,202,171,155,162
SP_Dur,110,44,32,13,97,29,44,35,53,32,36,31,35,19,38,52,55,63,120,37,39,47,116,42
SP_ROC,0.060606060606060566,0.043478260869565216,0.06666666666666667,0.06718975468975469,0.058823529411764705,0.08490566037735849,0.05887445887445887,0.06323676323676324,0.05263157894736842,0.08247422680412371,0.058823529411764705,0.07194616977225674,0.05555555555555555,0.06904761904761905,0.06061224489795918,0.05941176470588235,0.05660377358490566,0.06,0.08054054054054055,0.05,0.0695048309178744,0.054299754299754296,0.06428571428571428,0.052708333333333336
DS_Mag_50,5.8,9.7,7.3,5.9,4.9,7.4,9.7,7.9,5.1,14.0,14.0,7.3,4.3,4.3,5.7,4.35,8.3,4.449999999999999,7.1,2.9,8.649999999999999,7.25,6.1,7.0
DS_Mag_90,93.80000000000007,41.20000000000002,30.0,33.5,13.0,43.0,18.700000000000003,27.0,13.0,47.0,73.39999999999998,27.5,21.5,17.0,17.0,17.0,22.200000000000017,20.0,42.599999999999994,15.0,28.0,25.299999999999983,13.0,20.30000000000001
DS_Tim,298,291,205,211,260,203,280,225,264,180,270,218,220,262,265,230,247,232,221,234,241,218,271,204
DS_Dur_WS,142,124,256,176,143,221,124,175,146,282,133,226,256,143,149,140,149,186,225,171,180,200,161,228
