Year, 1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,377.9900116476137,227.9966390490893,320.994492008638,1089.9453718243021,463.9885431830892,99.97195398457201,132.99993943152728,84.01119970142356,234.99423645588416,None,None,1559.9570425638635,87.00016703494856,None,101.99736687057108,299.9984208855134,168.00100563003903,None,286.9995847248498,97.989923410345,None,107.00167625521962,None,361.95421374881084,275.9996903280162,204.99877876997428,None,114.03912177087258,254.0018500033101,1959.9815453765757,None,None,1519.9935329956588,151.00001256729993,None,None,415.003096366907,106.9961552372219,297.9486608189545,1009.9894906974064,None,None,None,441.9984448000289,303.99815155643336,101.99678137524818,190.9981971335979,None,None,213.00070116175613,None,239.99839361138237,883.9315651726013,None,3319.842924140916,154.98575253320035,180.0015927157253,None,200.99887700772263,172.99181262940857,229.98868084073845,626.9918562085829,96.19890709037722,1630.007029761506,167.9920016562438,None,None
FA_Tim,9,18,9,25,10,19,9,7,10,None,None,40,15,None,2,11,8,None,0,11,None,28,None,45,0,50,None,14,6,29,None,None,22,0,None,None,23,30,25,31,None,None,None,24,1,7,27,None,None,40,None,19,34,None,18,4,14,None,5,15,50,23,31,16,19,None,None
FA_Dur,2,4,10,5,3,6,3,10,5,None,None,3,4,None,1,3,3,None,4,4,None,5,None,2,4,10,None,5,2,2,None,None,4,5,None,None,6,4,5,6,None,None,None,3,6,4,10,None,None,6,None,4,3,None,4,7,4,None,3,7,2,2,2,2,3,None,None
Wet_BFL_Mag_10,703.0,488.7,687.2,408.4,428.0,457.0,547.2,348.2,356.1,282.0,338.0,284.0,733.6,406.8,243.0,790.7,312.9,688.4,629.6,237.8,808.0,631.0,325.6,178.0,512.4,294.0,572.0,248.29999999999998,895.0,807.0,528.8,190.60000000000002,343.20000000000005,None,188.4,415.0,222.0,239.0,143.1,834.6999999999999,261.6,465.4,602.3000000000001,404.1,539.2,512.6,284.5,63.6,532.6,748.0,402.6,369.6,843.5,361.0,429.1,330.0,601.8000000000001,419.4,293.0,458.4,197.00000000000003,328.1,639.0,1109.0,324.0,370.5,None
Wet_BFL_Mag_50,1690.0,935.0,3020.0,1070.0,1950.0,1385.0,1110.0,1280.0,1020.0,1055.0,1110.0,1430.0,1490.0,1310.0,1185.0,1455.0,992.0,1840.0,1640.0,1280.0,2920.0,1860.0,1040.0,389.0,1355.0,1020.0,1360.0,733.5,2710.0,2100.0,1570.0,722.0,1085.0,None,384.0,1800.0,964.0,753.0,414.0,1875.0,534.0,1340.0,1605.0,1345.0,1430.0,1690.0,688.5,293.0,1500.0,1790.0,1430.0,907.0,2670.0,1280.0,1175.0,1020.0,1270.0,1480.0,1070.0,734.0,675.0,713.0,2120.0,2415.0,1200.0,1090.0,None
Wet_Tim,39,40,41,62,37,78,95,38,46,2,12,51,80,32,55,36,66,31,36,29,17,60,10,138,29,93,15,53,38,43,27,6,52,46,47,29,89,95,44,60,56,33,56,44,40,33,44,16,40,68,55,58,52,34,38,70,71,19,85,44,117,41,60,42,36,49,None
Wet_BFL_Dur,153,174,107,173,151,106,147,188,168,220,156,154,117,195,126,174,138,173,163,157,169,151,187,104,202,130,211,188,161,181,227,177,170,None,203,156,157,139,160,188,197,195,182,164,204,187,216,257,163,147,153,207,150,173,172,151,180,184,101,149,109,152,109,170,161,188,None
Peak_2,22200.0,18800.0,35300.0,17100.0,14400.0,11300.0,18400.0,10800.0,11200.0,15700.0,28900.0,43200.0,34000.0,12300.0,12100.0,13100.0,19100.0,17100.0,40100.0,8040.0,16400.0,38500.0,9070.0,2260.0,15200.0,9250.0,13500.0,5400.0,17700.0,16900.0,14400.0,10600.0,19800.0,3930.0,11700.0,12500.0,13100.0,3920.0,3000.0,10100.0,6400.0,14500.0,26700.0,30100.0,15600.0,20500.0,13900.0,2050.0,11100.0,18800.0,13500.0,10300.0,20000.0,7980.0,10300.0,13500.0,5920.0,11900.0,12000.0,12600.0,7440.0,11700.0,10900.0,11500.0,4670.0,14900.0,None
Peak_5,22200.0,18800.0,35300.0,17100.0,14400.0,11300.0,18400.0,10800.0,11200.0,15700.0,28900.0,43200.0,34000.0,12300.0,12100.0,13100.0,19100.0,17100.0,40100.0,8040.0,16400.0,38500.0,9070.0,2260.0,15200.0,9250.0,13500.0,5400.0,17700.0,16900.0,14400.0,10600.0,19800.0,3930.0,11700.0,12500.0,13100.0,3920.0,3000.0,10100.0,6400.0,14500.0,26700.0,30100.0,15600.0,20500.0,13900.0,2050.0,11100.0,18800.0,13500.0,10300.0,20000.0,7980.0,10300.0,13500.0,5920.0,11900.0,12000.0,12600.0,7440.0,11700.0,10900.0,11500.0,4670.0,14900.0,None
Peak_10,22200.0,18800.0,35300.0,17100.0,14400.0,11300.0,18400.0,10800.0,11200.0,15700.0,28900.0,43200.0,34000.0,12300.0,12100.0,13100.0,19100.0,17100.0,40100.0,8040.0,16400.0,38500.0,9070.0,2260.0,15200.0,9250.0,13500.0,5400.0,17700.0,16900.0,14400.0,10600.0,19800.0,3930.0,11700.0,12500.0,13100.0,3920.0,3000.0,10100.0,6400.0,14500.0,26700.0,30100.0,15600.0,20500.0,13900.0,2050.0,11100.0,18800.0,13500.0,10300.0,20000.0,7980.0,10300.0,13500.0,5920.0,11900.0,12000.0,12600.0,7440.0,11700.0,10900.0,11500.0,4670.0,14900.0,None
Peak_Dur_2,3,1,6,1,2,None,2,None,None,1,1,6,3,None,None,1,4,3,5,None,3,3,None,None,1,None,1,None,2,4,1,None,6,None,None,None,1,None,None,None,None,2,2,4,1,1,1,None,None,1,1,None,3,None,None,2,None,None,None,None,None,None,None,None,None,1,None
Peak_Dur_5,1,1,2,None,None,None,None,None,None,None,1,4,1,None,None,None,2,None,4,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,3,None,1,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,1,3,1,None,None,None,None,None,3,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,1,3,1,2,None,1,None,None,1,1,1,1,None,None,1,2,2,2,None,3,2,None,None,1,None,1,None,1,3,1,None,2,None,None,None,1,None,None,None,None,1,2,3,1,1,1,None,None,1,1,None,2,None,None,1,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_5,1,1,2,None,None,None,None,None,None,None,1,1,1,None,None,None,2,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,2,None,1,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,2750.0,2410.0,12600.0,3860.0,4960.0,4220.0,8800.0,3760.0,1040.0,3390.0,2530.0,3140.0,1990.0,1820.0,2160.0,1430.0,525.0,2310.0,2430.0,2740.0,16400.0,2210.0,1770.0,409.0,953.0,4160.0,854.0,539.0,10500.0,1480.0,1670.0,2850.0,2130.0,540.0,1760.0,5260.0,4310.0,863.0,2200.0,3090.0,311.0,1540.0,2280.0,3120.0,1230.0,1300.0,311.0,151.0,976.0,3890.0,1610.0,1560.0,2600.0,2200.0,1170.0,2230.0,2780.0,4140.0,9350.0,2660.0,646.0,905.0,9330.0,3090.0,3070.0,2440.0,None
SP_Tim,192,214,148,235,188,184,242,226,214,222,168,205,197,227,181,210,204,204,199,186,186,211,197,242,231,223,226,241,199,224,254,183,222,None,250,185,246,234,204,248,253,228,238,208,244,220,260,273,203,215,208,265,202,207,210,221,251,203,186,193,226,193,169,212,197,237,None
SP_Dur,104,51,59,36,40,54,33,45,52,47,72,29,38,38,37,52,60,48,40,44,54,43,57,55,26,52,32,52,43,37,33,102,38,None,49,110,54,53,48,40,33,20,37,47,44,49,13,15,49,42,51,44,53,51,51,37,58,64,55,37,54,45,34,59,78,37,None
SP_ROC,0.03942652329749104,0.03795865279299014,0.06141528001431383,0.044444444444444446,0.05,0.05725920346483382,0.06228992501939153,0.054878048780487805,0.03821656050955414,0.05281877083108022,0.050274725274725277,0.05263157894736842,0.05074074074074074,0.05415944792201724,0.04990514491582733,0.03773584905660377,0.04819277108433735,0.05377861938371493,0.05436893203883495,0.05217391304347826,0.050927649953451254,0.05306878306878307,0.04998078501930232,0.037704335465529495,0.04257976152110861,0.05223880597014925,0.039230769230769236,0.036,0.05752641913208463,0.04972131491414701,0.05019675592667243,0.05330226623394635,0.05483005366726297,None,0.04723102833366356,0.0576271186440678,0.05185185185185185,0.04487179487179487,0.0472972972972973,0.06787968546140555,0.04210992907801418,0.05050298976533621,0.05121359223300971,0.07417582417582418,0.04690651292602929,0.03638814016172507,0.04421104054714216,0.050031269543464665,0.04519918283963228,0.060783926868567296,0.03875968992248062,0.04729729729729733,0.059039999008967295,0.04883227176220807,0.0395368571492374,0.048109965635738834,0.04448891625615764,0.0430409568684306,0.06556558771748645,0.04963768115942029,0.0394339475374796,0.036057900667417875,0.07824427480916031,0.049638888888888885,0.04878048780487805,0.04961832061068702,None
DS_Mag_50,54.0,44.0,120.0,85.0,73.5,44.0,42.0,58.0,49.0,48.0,71.0,47.5,36.0,56.0,67.0,61.0,27.0,75.0,43.5,51.0,36.0,41.5,44.0,34.0,58.5,29.5,37.0,36.0,42.0,69.0,41.0,23.0,62.5,26.0,23.5,40.5,46.0,33.0,17.5,40.5,15.0,42.0,38.0,67.0,40.0,28.0,28.0,9.55,16.05,25.6,30.4,38.0,21.1,39.849999999999994,31.4,26.8,37.55,67.55000000000001,72.2,49.3,22.7,15.55,67.7,35.9,14.75,None,None
DS_Mag_90,97.60000000000005,100.9,480.0,295.0,268.0,133.0,122.80000000000001,140.0,103.80000000000001,128.4,248.0000000000001,303.6,137.60000000000002,133.0,245.50000000000026,148.2,104.6,200.39999999999998,154.0,160.2000000000001,146.5,130.0,129.1,271.5,205.0,89.5,138.0,211.0,167.60000000000005,184.50000000000003,91.0,219.1999999999999,179.80000000000013,148.20000000000002,64.5,194.39999999999986,132.0,68.39999999999999,128.1000000000004,131.8,43.0,267.60000000000014,124.00000000000004,206.0,103.0,109.0,92.00000000000001,28.599999999999994,84.84,121.80000000000007,100.19999999999999,423.8,117.19999999999996,124.5,166.19999999999996,157.20000000000002,70.80000000000001,201.70000000000002,257.80000000000007,148.60000000000002,202.20000000000005,105.0,582.8,125.0,48.42000000000002,None,None
DS_Tim,296,265,207,271,228,238,275,271,266,269,240,234,235,265,218,262,264,252,239,230,240,254,254,297,257,275,258,293,242,261,287,285,260,206,299,295,300,287,252,288,286,248,275,255,288,269,273,288,252,257,259,309,255,258,261,258,309,267,241,230,280,238,203,271,275,274,None
DS_Dur_WS,110,142,221,132,216,223,129,141,102,109,177,212,163,156,184,170,133,150,156,153,186,122,250,98,202,106,161,111,167,132,85,133,152,207,96,160,161,123,174,134,113,174,135,151,111,141,109,118,182,164,165,109,145,146,175,179,76,184,169,253,127,188,205,131,140,None,None
