Year, 1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
FA_Mag,105.99655658347581,None,None,2359.845924968551,1029.9825314148422,None,None,None,None,None,None,921.9765323252052,None,None,71.99717292683427,93.99952376889155,296.9962979508806,None,36.999743085775904,86.99898229676596,None
FA_Tim,17,None,None,29,8,None,None,None,None,None,None,42,None,None,2,12,15,None,0,13,None
FA_Dur,5,None,None,10,6,None,None,None,None,None,None,5,None,None,6,6,3,None,4,6,None
Wet_BFL_Mag_10,130.0,115.4,200.0,108.10000000000001,233.5,None,None,None,None,None,74.5,87.9,102.70000000000003,78.2,130.60000000000002,188.0,208.0,183.40000000000003,161.4,115.2,181.8
Wet_BFL_Mag_50,400.0,216.5,580.0,303.5,957.0,None,None,None,None,None,230.5,481.5,392.5,322.5,387.5,434.0,560.0,486.0,354.0,467.0,759.0
Wet_Tim,37,33,45,100,72,None,None,None,None,None,15,50,35,39,56,26,67,31,36,61,17
Wet_BFL_Dur,153,188,135,134,126,None,None,None,None,None,172,154,162,192,124,199,96,164,163,125,167
Peak_2,10600.0,2940.0,13700.0,7150.0,7840.0,None,None,None,None,None,8190.0,18000.0,11000.0,5790.0,7470.0,8990.0,9020.0,7460.0,6160.0,4520.0,13500.0
Peak_5,10600.0,2940.0,13700.0,7150.0,7840.0,None,None,None,None,None,8190.0,18000.0,11000.0,5790.0,7470.0,8990.0,9020.0,7460.0,6160.0,4520.0,13500.0
Peak_10,10600.0,2940.0,13700.0,7150.0,7840.0,None,None,None,None,None,8190.0,18000.0,11000.0,5790.0,7470.0,8990.0,9020.0,7460.0,6160.0,4520.0,13500.0
Peak_Dur_2,1,None,3,None,None,None,None,None,None,None,1,2,2,None,None,3,2,None,None,None,2
Peak_Dur_5,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,None,2,None,None,None,None,None,None,None,1,1,1,None,None,2,2,None,None,None,1
Peak_Fre_5,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
SP_Mag,3010.0,523.0,592.0,1760.0,1120.0,None,None,None,None,None,307.0,3350.0,998.0,601.0,1110.0,430.0,706.0,1200.0,610.0,507.0,7230.0
SP_Tim,190,221,180,234,198,None,None,None,None,None,187,204,197,231,180,225,163,195,199,186,184
SP_Dur,40,64,83,39,50,None,None,None,None,None,72,23,41,38,31,30,30,58,48,61,30
SP_ROC,0.0658682634730539,0.0647255969836615,0.06086956521739131,0.05662429863735257,0.05428781744571218,None,None,None,None,None,0.04040816326530612,0.07745461643568222,0.06140350877192982,0.05365953947368421,0.061193928255394464,0.05555555555555555,0.06584015406836784,0.053238866396761134,0.057692307692307696,0.057692307692307696,0.08013178627703768
DS_Mag_50,8.0,4.9,18.0,31.0,None,None,None,None,None,None,6.8,7.1,5.1,9.5,12.0,11.0,5.5,8.8,12.0,5.949999999999999,14.0
DS_Mag_90,45.0,9.4,63.60000000000002,252.59999999999974,None,None,None,None,None,None,34.0,46.400000000000034,32.80000000000001,28.80000000000001,49.0,42.30000000000001,59.0,39.0,185.79999999999995,26.0,82.40000000000012
DS_Tim,230,285,263,273,248,None,None,None,None,None,259,227,238,269,211,255,193,253,247,247,214
DS_Dur_WS,169,126,203,165,None,None,None,None,None,None,157,174,167,153,181,178,204,149,180,136,169
