Year, 1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
FA_Mag,109.99151349473924,110.99878344630976,64.99030851944035,None,None,555.9810724351374,81.00526898170521,None,None,None
FA_Tim,13,6,6,None,None,22,0,None,None,None
FA_Dur,6,2,4,None,None,3,4,None,None,None
Wet_BFL_Mag_10,123.0,430.0,406.0,242.20000000000002,182.4,166.5,214.8,90.5,268.0,None
Wet_BFL_Mag_50,317.5,1330.0,1060.0,839.0,432.0,692.5,603.0,218.5,985.0,None
Wet_Tim,48,23,43,27,28,43,46,49,37,None
Wet_BFL_Dur,192,176,181,227,155,122,123,204,150,None
Peak_2,6795.0,6795.0,6795.0,6795.0,6795.0,6795.0,6795.0,6795.0,6795.0,None
Peak_5,8816.0,8816.0,8816.0,8816.0,8816.0,8816.0,8816.0,8816.0,8816.0,None
Peak_10,10850.0,10850.0,10850.0,10850.0,10850.0,10850.0,10850.0,10850.0,10850.0,None
Peak_Dur_2,None,2,2,1,None,6,None,None,1,None
Peak_Dur_5,None,1,None,None,None,2,None,None,None,None
Peak_Dur_10,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,1,2,1,None,2,None,None,1,None
Peak_Fre_5,None,1,None,None,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,None
SP_Mag,283.0,5350.0,641.0,638.0,1470.0,3360.0,2190.0,1000.0,2780.0,None
SP_Tim,240,199,224,254,183,165,169,253,187,None
SP_Dur,48,45,61,22,47,88,38,43,100,None
SP_ROC,0.047058823529411764,0.05058721381894621,0.036036036036036036,0.04,0.05238095238095238,0.0736196319018405,0.07425742574257425,0.0649184794176493,0.06259796238244514,None
DS_Mag_50,17.0,19.0,32.0,22.0,20.0,36.0,16.0,7.6,None,None
DS_Mag_90,40.0,100.79999999999995,61.3,78.0,103.60000000000005,84.00000000000009,82.60000000000002,34.0,None,None
DS_Tim,288,244,285,276,230,253,207,296,287,None
DS_Dur_WS,101,165,108,118,179,159,208,107,None,None
