Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
FA_Mag,17.987207336195617,3.56722314946832,13.995468466489623,None,2.694334824460399,11.95052846807171,1.3752028203237998,None,7.482792923543903,5.100753366463403
FA_Tim,36,43,16,None,26,9,0,None,42,18
FA_Dur,8,15,3,None,5,5,9,None,10,6
Wet_BFL_Mag_10,2.9,0.77,3.58,12.0,9.3,None,0.07400000000000001,0.55,2.8,5.98
Wet_BFL_Mag_50,17.0,2.7,33.5,36.0,42.0,None,0.17,31.5,11.0,20.0
Wet_Tim,49,63,37,31,116,None,71,45,90,76
Wet_BFL_Dur,131,136,138,153,63,None,145,146,91,69
Peak_2,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0
Peak_5,788.2,788.2,788.2,788.2,788.2,788.2,788.2,788.2,788.2,788.2
Peak_10,839.9,839.9,839.9,839.9,839.9,839.9,839.9,839.9,839.9,839.9
Peak_Dur_2,None,None,2,1,None,None,None,3,1,2
Peak_Dur_5,None,None,None,None,None,None,None,1,1,None
Peak_Dur_10,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,2,1,None,None,None,3,1,2
Peak_Fre_5,None,None,None,None,None,None,None,1,1,None
Peak_Fre_10,None,None,None,None,None,None,None,1,None,None
SP_Mag,166.0,7.6,57.0,392.0,270.0,5.1,4.6,95.0,42.0,731.0
SP_Tim,180,199,175,184,179,195,216,191,181,145
SP_Dur,31,24,32,44,39,138,14,35,61,83
SP_ROC,0.08758503401360546,0.09259259259259267,0.09000000000000004,0.07954545454545466,0.10989010989010989,0.28498985801217036,0.3666666666666667,0.1,0.1250000000000001,0.13232323232323234
DS_Mag_50,0.02,0.01,0.1,0.15,None,0.02,0.0,0.16,0.12,0.275
DS_Mag_90,0.88,0.2909999999999999,0.8549999999999996,2.8400000000000034,None,0.07400000000000007,0.02,2.6,1.7099999999999993,1.5700000000000018
DS_Tim,211,223,207,228,218,333,230,226,242,228
DS_Dur_WS,218,180,190,254,None,104,181,230,200,214
