1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
2.8,2.8,2.7,4.4,2.4,3.0,1.5,4.6,12.0,19.0
2.8,2.8,2.8,16.0,2.5,3.0,1.6,4.2,11.0,19.0
2.7,3.0,2.8,17.0,2.5,3.0,1.6,4.6,11.0,18.0
2.7,3.2,2.8,9.0,2.5,3.0,1.7,4.2,11.0,18.0
2.7,4.7,2.8,17.0,2.7,3.0,1.7,4.2,10.0,18.0
2.7,3.7,2.8,10.0,2.7,2.7,1.7,4.2,10.0,30.0
2.7,3.5,2.8,7.8,2.5,2.7,1.7,4.2,9.8,52.0
2.5,3.5,2.8,6.6,2.5,4.4,1.7,4.2,9.8,34.0
2.5,3.5,2.8,6.2,2.4,4.0,1.6,4.2,9.8,28.0
2.7,3.5,2.8,5.8,2.4,4.8,1.6,4.2,10.0,25.0
2.7,3.5,2.8,5.4,7.8,4.4,1.7,4.2,21.0,23.0
2.8,3.5,2.7,5.4,14.0,4.0,1.7,4.2,29.0,23.0
2.8,3.5,2.7,5.0,10.0,3.6,1.9,4.2,25.0,22.0
2.8,4.4,2.7,5.0,7.0,3.6,2.0,3.8,19.0,22.0
3.0,4.4,2.7,5.0,5.0,12.0,2.0,3.8,19.0,22.0
3.0,3.9,2.7,4.8,4.2,16.0,2.2,3.8,17.0,22.0
3.0,3.5,2.7,4.8,4.2,12.0,2.2,3.8,15.0,22.0
3.0,3.5,2.7,4.8,4.1,9.3,2.8,3.8,14.0,21.0
3.0,3.7,2.7,4.8,4.1,7.3,2.8,4.6,13.0,22.0
3.0,3.7,2.7,4.8,3.7,6.4,6.5,6.2,13.0,22.0
3.0,3.5,2.8,8.6,3.7,5.6,11.0,5.4,12.0,25.0
3.0,3.5,2.8,12.0,3.5,5.2,18.0,5.0,12.0,142.0
3.2,3.2,2.8,8.6,3.5,4.8,22.0,7.8,12.0,163.0
3.2,3.0,2.8,7.4,3.3,4.8,22.0,7.0,11.0,83.0
3.7,3.0,2.8,7.0,3.3,4.8,13.0,5.4,11.0,36.0
3.7,3.0,2.8,6.6,3.0,4.8,8.4,5.0,11.0,None
4.4,3.0,2.8,6.2,3.0,5.6,6.8,5.0,11.0,None
9.5,3.0,2.8,7.4,3.0,5.2,6.0,4.6,11.0,None
11.0,3.0,2.8,7.0,5.4,5.2,5.5,4.2,11.0,None
7.5,3.0,2.8,6.6,7.0,4.8,5.0,4.6,11.0,None
5.3,3.0,2.8,6.2,5.0,4.8,5.0,5.8,11.0,None
8.1,3.0,2.8,5.8,4.6,4.8,4.8,5.0,11.0,None
14.0,3.0,2.8,5.8,8.6,4.8,4.5,4.6,12.0,None
9.5,3.0,2.8,5.8,12.0,4.8,5.3,4.2,39.0,None
7.3,6.4,2.8,5.4,8.2,8.8,21.0,4.2,113.0,None
5.9,4.8,2.8,6.2,7.0,59.0,64.0,4.2,55.0,None
5.6,3.9,9.5,5.8,6.2,29.0,42.0,4.2,33.0,None
5.3,13.0,6.7,5.8,5.8,18.0,29.0,4.2,113.0,None
7.0,26.0,5.1,7.4,5.0,15.0,21.0,4.2,83.0,None
29.0,12.0,4.4,8.2,4.8,12.0,127.0,6.2,58.0,None
166.0,8.8,3.9,7.4,4.6,9.3,72.0,7.4,63.0,None
103.0,8.4,5.6,7.0,8.6,7.8,50.0,15.0,113.0,None
132.0,14.0,33.0,7.0,24.0,6.8,73.0,28.0,70.0,None
95.0,35.0,26.0,7.4,15.0,6.0,39.0,68.0,66.0,None
64.0,47.0,72.0,47.0,14.0,5.6,30.0,35.0,106.0,None
47.0,32.0,82.0,23.0,25.0,5.6,25.0,31.0,86.0,None
40.0,20.0,142.0,15.0,17.0,5.6,22.0,21.0,141.0,None
34.0,22.0,48.0,12.0,12.0,5.6,19.0,16.0,91.0,None
30.0,85.0,30.0,9.5,15.0,5.2,17.0,13.0,65.0,None
27.0,80.0,63.0,8.6,15.0,5.2,15.0,12.0,69.0,None
26.0,38.0,233.0,8.2,12.0,5.2,13.0,10.0,58.0,None
26.0,26.0,331.0,7.8,9.0,5.2,13.0,9.8,48.0,None
27.0,19.0,275.0,7.4,7.0,5.2,12.0,9.0,42.0,None
25.0,17.0,119.0,7.0,5.8,4.4,13.0,9.0,35.0,None
27.0,122.0,68.0,6.6,22.0,4.4,141.0,9.8,30.0,None
60.0,165.0,47.0,6.6,41.0,4.4,223.0,11.0,26.0,None
61.0,106.0,38.0,6.2,24.0,4.4,145.0,14.0,23.0,None
65.0,75.0,31.0,6.6,17.0,4.4,584.0,66.0,21.0,None
705.0,53.0,31.0,7.8,12.0,4.4,722.0,59.0,21.0,None
403.0,40.0,32.0,51.0,13.0,4.4,326.0,72.0,19.0,None
219.0,30.0,28.0,64.0,28.0,4.4,303.0,62.0,20.0,None
332.0,24.0,83.0,54.0,43.0,4.4,329.0,38.0,20.0,None
433.0,20.0,618.0,70.0,33.0,4.0,539.0,62.0,18.0,None
