Year, 2004,2005,2006,2007,2008,2009,2010,2011,2012
FA_Mag,None,1.2592207178415855,5.08025692301584,1.8490894796515656,5.344462983344778,3.9142750086689007,1.0855487304886549,39.16736086097342,4.2282097937805805
FA_Tim,None,18,37,44,18,33,13,23,9
FA_Dur,None,7,2,2,5,6,5,7,8
Wet_BFL_Mag_10,2.211,2.316,2.7460000000000004,1.417,3.368,0.656,1.875,2.97,1.594
Wet_BFL_Mag_50,9.934999999999999,8.06,35.55,4.140000000000001,8.3,4.42,7.195,12.25,9.29
Wet_Tim,55,60,51,57,75,72,66,38,105
Wet_BFL_Dur,152,205,150,150,95,149,186,142,95
Peak_2,133.0,86.7,338.0,49.8,160.0,68.9,80.5,155.0,120.0
Peak_5,133.0,86.7,338.0,49.8,160.0,68.9,80.5,155.0,120.0
Peak_10,133.0,86.7,338.0,49.8,160.0,68.9,80.5,155.0,120.0
Peak_Dur_2,1,None,6,None,1,None,None,4,1
Peak_Dur_5,None,None,3,None,1,None,None,None,None
Peak_Dur_10,None,None,3,None,None,None,None,None,None
Peak_Fre_2,1,None,2,None,1,None,None,3,1
Peak_Fre_5,None,None,2,None,1,None,None,None,None
Peak_Fre_10,None,None,2,None,None,None,None,None,None
SP_Mag,10.0,10.2,47.3,11.0,8.3,36.6,6.86,155.0,31.5
SP_Tim,207,265,201,207,170,221,252,180,200
SP_Dur,44,30,23,50,24,45,40,20,15
SP_ROC,0.04950495049504955,0.06598984771573599,0.09915024815761764,0.047368421052631504,0.06120218579234975,0.05932913343609679,0.050000000000000044,0.12263457358394066,0.11086474501108648
DS_Mag_50,0.19,0.275,0.1,0.25,0.11,0.13,0.175,0.64,0.46499999999999997
DS_Mag_90,0.5219999999999999,0.679,1.742000000000001,0.9770000000000001,1.39,0.585,2.5210000000000012,2.58,1.96
DS_Tim,251,295,224,257,194,266,292,200,215
DS_Dur_WS,175,122,199,184,244,166,112,271,256
