Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
FA_Mag,None,149.99682588331117,55.998581382647885,None,72.0024871333254,None,270.999438087698,726.9711202043588,108.99888462866059,None,82.99912208681688,None
FA_Tim,None,0,11,None,28,None,45,24,50,None,13,None
FA_Dur,None,5,5,None,5,None,7,3,9,None,5,None
Wet_BFL_Mag_10,386.0,441.79999999999995,358.20000000000005,627.9000000000001,459.0,262.6,55.10000000000001,514.6,253.0,475.00000000000006,112.00000000000003,None
Wet_BFL_Mag_50,1120.0,1110.0,1100.0,1920.0,1290.0,738.0,249.0,1190.0,588.0,1065.0,382.0,None
Wet_Tim,31,36,61,16,64,19,128,29,93,15,32,None
Wet_BFL_Dur,173,163,125,170,147,162,114,177,130,180,202,None
Peak_2,11800.0,26500.0,5500.0,11700.0,24700.0,7570.0,1690.0,12200.0,8170.0,9650.0,4590.0,None
Peak_5,11800.0,26500.0,5500.0,11700.0,24700.0,7570.0,1690.0,12200.0,8170.0,9650.0,4590.0,None
Peak_10,11800.0,26500.0,5500.0,11700.0,24700.0,7570.0,1690.0,12200.0,8170.0,9650.0,4590.0,None
Peak_Dur_2,3,5,None,3,3,None,None,1,None,4,None,None
Peak_Dur_5,None,4,None,None,1,None,None,1,None,None,None,None
Peak_Dur_10,None,1,None,None,1,None,None,None,None,None,None,None
Peak_Fre_2,2,2,None,3,2,None,None,1,None,3,None,None
Peak_Fre_5,None,2,None,None,1,None,None,1,None,None,None,None
Peak_Fre_10,None,1,None,None,1,None,None,None,None,None,None,None
SP_Mag,1390.0,1460.0,1850.0,11700.0,1290.0,1470.0,297.0,1040.0,2650.0,1330.0,360.0,None
SP_Tim,204,199,186,186,211,181,242,206,223,195,234,None
SP_Dur,45,39,44,54,43,52,54,44,34,66,59,None
SP_ROC,0.05699481865284974,0.07251616960114984,0.050724637681159424,0.05649717514124294,0.05566146391834466,0.052083333333333336,0.03773584905660377,0.06116872132895741,0.050359712230215826,0.05263157894736842,0.05128205128205128,None
DS_Mag_50,53.0,34.0,38.5,23.5,29.0,29.0,22.0,33.0,21.0,19.0,None,None
DS_Mag_90,133.60000000000002,183.2000000000001,113.70000000000002,97.39999999999998,95.0,111.0,88.2,113.40000000000003,85.80000000000001,73.80000000000001,None,None
DS_Tim,249,238,230,240,254,233,296,250,257,261,293,None
DS_Dur_WS,153,189,152,190,131,261,99,209,124,137,None,None
