1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
6.6,150.0,26.0,47.0,5.5,11.0,15.0,69.0,26.0,18.0,12.0,11.0
6.6,99.0,24.0,42.0,5.2,12.0,15.0,65.0,26.0,17.0,12.0,11.0
6.6,79.0,23.0,39.0,5.2,12.0,18.0,61.0,25.0,17.0,11.0,12.0
6.6,67.0,22.0,36.0,5.2,12.0,17.0,58.0,24.0,16.0,11.0,12.0
6.6,59.0,21.0,34.0,4.7,11.0,15.0,55.0,23.0,16.0,12.0,9.4
6.6,53.0,20.0,42.0,4.7,14.0,15.0,51.0,22.0,16.0,13.0,14.0
6.1,48.0,19.0,78.0,4.7,28.0,14.0,47.0,21.0,16.0,11.0,112.0
6.1,45.0,19.0,66.0,4.7,25.0,14.0,43.0,21.0,18.0,10.0,103.0
6.1,42.0,20.0,68.0,4.7,32.0,14.0,39.0,21.0,21.0,10.0,86.0
6.1,41.0,29.0,62.0,4.7,185.0,13.0,35.0,20.0,18.0,10.0,338.0
6.1,39.0,44.0,53.0,4.7,165.0,13.0,32.0,19.0,17.0,12.0,191.0
6.1,38.0,56.0,48.0,4.7,100.0,12.0,30.0,19.0,16.0,18.0,103.0
6.1,35.0,44.0,44.0,4.7,66.0,12.0,27.0,19.0,16.0,34.0,72.0
6.1,34.0,38.0,41.0,4.7,53.0,12.0,27.0,18.0,54.0,83.0,51.0
6.1,33.0,33.0,39.0,4.7,47.0,12.0,26.0,18.0,105.0,76.0,39.0
6.1,33.0,31.0,37.0,4.7,45.0,14.0,25.0,19.0,84.0,26.0,32.0
6.1,33.0,33.0,35.0,4.5,44.0,15.0,24.0,19.0,49.0,11.0,28.0
11.0,33.0,30.0,34.0,4.5,62.0,12.0,23.0,19.0,66.0,21.0,25.0
13.0,42.0,31.0,35.0,4.5,52.0,11.0,23.0,18.0,653.0,20.0,22.0
41.0,106.0,28.0,50.0,4.5,48.0,11.0,22.0,18.0,1070.0,17.0,20.0
55.0,83.0,27.0,566.0,4.5,46.0,11.0,22.0,18.0,656.0,17.0,19.0
103.0,60.0,27.0,1710.0,4.8,67.0,11.0,21.0,18.0,533.0,17.0,18.0
140.0,87.0,26.0,6420.0,4.5,63.0,11.0,26.0,18.0,448.0,18.0,16.0
220.0,113.0,25.0,3330.0,4.5,50.0,15.0,55.0,18.0,777.0,20.0,17.0
144.0,85.0,24.0,2060.0,4.5,3000.0,30.0,727.0,18.0,3970.0,20.0,17.0
77.0,71.0,23.0,1290.0,4.5,2750.0,29.0,399.0,18.0,1200.0,20.0,17.0
57.0,71.0,21.0,924.0,4.9,1850.0,22.0,185.0,17.0,717.0,22.0,26.0
43.0,63.0,25.0,787.0,66.0,1100.0,19.0,177.0,17.0,564.0,20.0,452.0
33.0,57.0,26.0,668.0,72.0,740.0,17.0,351.0,17.0,433.0,19.0,None
28.0,63.0,25.0,577.0,38.0,470.0,16.0,681.0,17.0,403.0,18.0,None
24.0,95.0,24.0,530.0,26.0,836.0,16.0,336.0,17.0,484.0,16.0,None
24.0,83.0,36.0,524.0,21.0,546.0,16.0,220.0,17.0,396.0,24.0,None
20.0,71.0,75.0,489.0,18.0,417.0,16.0,223.0,16.0,378.0,35.0,None
19.0,63.0,147.0,497.0,16.0,324.0,16.0,197.0,16.0,803.0,26.0,None
91.0,60.0,486.0,780.0,15.0,268.0,16.0,431.0,16.0,1370.0,19.0,None
363.0,56.0,280.0,3570.0,14.0,243.0,16.0,1860.0,16.0,1440.0,14.0,None
526.0,55.0,147.0,4170.0,15.0,273.0,15.0,1640.0,16.0,1600.0,12.0,None
464.0,56.0,275.0,3480.0,25.0,982.0,15.0,822.0,17.0,2730.0,130.0,None
900.0,57.0,172.0,5580.0,62.0,836.0,14.0,521.0,16.0,1380.0,245.0,None
2610.0,187.0,164.0,3890.0,49.0,605.0,14.0,368.0,16.0,943.0,148.0,None
974.0,1180.0,260.0,3770.0,42.0,1400.0,22.0,288.0,15.0,943.0,107.0,None
704.0,642.0,375.0,5440.0,37.0,1140.0,30.0,272.0,14.0,628.0,75.0,None
1300.0,565.0,270.0,6560.0,31.0,863.0,41.0,265.0,15.0,420.0,56.0,None
820.0,1900.0,194.0,6330.0,27.0,638.0,42.0,255.0,18.0,420.0,45.0,None
424.0,1080.0,258.0,6100.0,23.0,595.0,153.0,236.0,18.0,420.0,39.0,None
311.0,654.0,188.0,4400.0,21.0,3120.0,271.0,215.0,18.0,400.0,36.0,None
390.0,525.0,192.0,5020.0,26.0,2220.0,111.0,200.0,21.0,870.0,35.0,None
200.0,435.0,148.0,4300.0,29.0,1580.0,69.0,186.0,23.0,1110.0,27.0,None
183.0,355.0,150.0,4020.0,134.0,1150.0,51.0,174.0,24.0,1120.0,24.0,None
172.0,308.0,802.0,2950.0,111.0,905.0,42.0,164.0,71.0,1090.0,20.0,None
255.0,287.0,572.0,3360.0,77.0,890.0,38.0,157.0,109.0,1090.0,23.0,None
400.0,273.0,393.0,3850.0,79.0,728.0,34.0,3720.0,89.0,1090.0,50.0,None
625.0,259.0,414.0,3390.0,164.0,651.0,31.0,4650.0,62.0,1720.0,244.0,None
7220.0,249.0,285.0,2840.0,102.0,598.0,30.0,3050.0,48.0,3120.0,177.0,None
11800.0,405.0,225.0,3170.0,81.0,534.0,28.0,6290.0,40.0,9650.0,139.0,None
8830.0,475.0,190.0,2860.0,252.0,487.0,26.0,3640.0,36.0,8130.0,110.0,None
5140.0,2700.0,158.0,3050.0,140.0,510.0,25.0,4900.0,33.0,3730.0,93.0,None
5800.0,2890.0,145.0,3640.0,93.0,595.0,24.0,2790.0,31.0,3060.0,73.0,None
5300.0,2850.0,130.0,3360.0,85.0,564.0,23.0,1820.0,33.0,1420.0,63.0,None
2690.0,3560.0,115.0,5840.0,75.0,510.0,22.0,1340.0,100.0,1140.0,130.0,None
2180.0,2450.0,108.0,9240.0,61.0,728.0,22.0,1070.0,292.0,955.0,239.0,None
2320.0,1600.0,100.0,7560.0,61.0,2400.0,21.0,904.0,710.0,921.0,419.0,None
3330.0,1580.0,94.0,5140.0,142.0,1710.0,21.0,790.0,242.0,1430.0,4590.0,None
6310.0,1800.0,94.0,3690.0,633.0,1320.0,21.0,908.0,129.0,1890.0,3330.0,None
7320.0,1710.0,544.0,2940.0,1740.0,2800.0,21.0,955.0,133.0,1890.0,2730.0,None
5110.0,3400.0,339.0,2500.0,549.0,4930.0,21.0,856.0,278.0,1890.0,1520.0,None
3420.0,8540.0,387.0,2270.0,299.0,3850.0,21.0,875.0,181.0,1890.0,1240.0,None
4430.0,3270.0,325.0,2770.0,237.0,2330.0,21.0,946.0,122.0,1890.0,916.0,None
3760.0,2320.0,253.0,2520.0,184.0,1680.0,22.0,840.0,97.0,1890.0,676.0,None
1700.0,3180.0,208.0,2040.0,152.0,1340.0,30.0,738.0,86.0,1030.0,537.0,None
1550.0,3220.0,192.0,1690.0,123.0,1130.0,30.0,653.0,86.0,524.0,448.0,None
1460.0,2740.0,172.0,2090.0,623.0,995.0,25.0,1110.0,182.0,524.0,390.0,None
1240.0,3010.0,188.0,2020.0,1030.0,1130.0,24.0,1360.0,175.0,524.0,346.0,None
1130.0,2530.0,186.0,3080.0,1290.0,962.0,22.0,3880.0,127.0,524.0,309.0,None
1010.0,2610.0,166.0,2650.0,3090.0,840.0,22.0,12200.0,105.0,457.0,277.0,None
1200.0,2610.0,170.0,2090.0,2350.0,752.0,21.0,8570.0,93.0,361.0,255.0,None
2340.0,2040.0,1640.0,1970.0,1290.0,692.0,21.0,5940.0,84.0,342.0,245.0,None
1790.0,1760.0,5500.0,3320.0,1040.0,638.0,21.0,6050.0,118.0,326.0,228.0,None
1450.0,1570.0,3490.0,2750.0,816.0,589.0,20.0,3890.0,118.0,336.0,212.0,None
1200.0,1390.0,3100.0,2130.0,678.0,540.0,19.0,2590.0,94.0,652.0,208.0,None
1200.0,1200.0,2190.0,3370.0,572.0,501.0,19.0,1830.0,80.0,883.0,203.0,None
1700.0,1140.0,1640.0,4620.0,811.0,552.0,19.0,1450.0,73.0,1500.0,385.0,None
1130.0,2370.0,3610.0,3360.0,816.0,777.0,19.0,1440.0,71.0,1170.0,493.0,None
952.0,2340.0,3080.0,2860.0,663.0,634.0,19.0,1860.0,71.0,1450.0,383.0,None
820.0,2400.0,2860.0,2670.0,595.0,555.0,19.0,1580.0,71.0,2410.0,332.0,None
732.0,2190.0,1940.0,2640.0,507.0,504.0,19.0,1230.0,69.0,1790.0,569.0,None
660.0,1740.0,1480.0,2360.0,459.0,579.0,19.0,1020.0,66.0,1360.0,491.0,None
605.0,1460.0,1290.0,3030.0,1950.0,675.0,19.0,1750.0,61.0,1060.0,659.0,None
1430.0,1190.0,1100.0,3630.0,1670.0,549.0,19.0,1500.0,57.0,877.0,635.0,None
3300.0,1090.0,911.0,4370.0,1040.0,513.0,23.0,1500.0,52.0,766.0,494.0,None
1700.0,983.0,801.0,3660.0,897.0,525.0,23.0,2150.0,47.0,1190.0,418.0,None
2050.0,878.0,720.0,2810.0,704.0,504.0,22.0,1670.0,43.0,1590.0,370.0,None
1550.0,792.0,651.0,2230.0,558.0,468.0,23.0,1270.0,43.0,1460.0,327.0,None
1240.0,719.0,618.0,1780.0,472.0,443.0,185.0,1340.0,44.0,1140.0,296.0,None
1010.0,642.0,574.0,1490.0,459.0,425.0,565.0,1540.0,41.0,947.0,282.0,None
858.0,583.0,526.0,1280.0,1070.0,462.0,264.0,1310.0,44.0,821.0,271.0,None
754.0,527.0,493.0,1100.0,3840.0,689.0,141.0,3000.0,43.0,1130.0,244.0,None
671.0,490.0,468.0,961.0,6570.0,717.0,99.0,3200.0,40.0,1040.0,225.0,None
611.0,477.0,449.0,865.0,5090.0,817.0,79.0,2300.0,40.0,861.0,208.0,None
550.0,441.0,433.0,794.0,8100.0,2560.0,66.0,2100.0,59.0,751.0,192.0,None
517.0,429.0,448.0,734.0,5400.0,2880.0,58.0,3500.0,217.0,927.0,180.0,None
1690.0,405.0,432.0,685.0,6600.0,1920.0,74.0,2800.0,1110.0,1480.0,168.0,None
2440.0,409.0,1390.0,654.0,4400.0,1580.0,144.0,2300.0,8170.0,1300.0,158.0,None
1800.0,673.0,2960.0,773.0,2400.0,1450.0,373.0,2000.0,3990.0,7890.0,149.0,None
1440.0,615.0,3500.0,918.0,1750.0,1310.0,211.0,1700.0,2120.0,9430.0,143.0,None
1580.0,527.0,1950.0,1770.0,1340.0,1200.0,153.0,1900.0,1480.0,9460.0,136.0,None
3530.0,481.0,1350.0,4200.0,1100.0,1100.0,124.0,3500.0,1090.0,5850.0,131.0,None
7670.0,445.0,4200.0,9570.0,940.0,1020.0,105.0,5200.0,828.0,4530.0,130.0,None
10500.0,437.0,3400.0,5370.0,840.0,914.0,93.0,6000.0,733.0,3780.0,133.0,None
9060.0,815.0,3700.0,3390.0,709.0,824.0,85.0,4000.0,624.0,2670.0,133.0,None
3940.0,1130.0,3450.0,3030.0,618.0,750.0,79.0,4390.0,517.0,2050.0,167.0,None
2630.0,1030.0,2350.0,2300.0,540.0,699.0,77.0,3450.0,450.0,1630.0,223.0,None
1950.0,10400.0,2400.0,1820.0,476.0,655.0,77.0,2590.0,425.0,1350.0,207.0,None
1550.0,26500.0,1800.0,1520.0,422.0,609.0,73.0,2170.0,387.0,1180.0,2230.0,None
1300.0,15500.0,1400.0,1310.0,375.0,566.0,68.0,1790.0,356.0,1030.0,1680.0,None
1120.0,6590.0,1400.0,1130.0,346.0,524.0,65.0,1530.0,357.0,936.0,1040.0,None
1020.0,4260.0,1800.0,987.0,342.0,484.0,60.0,1310.0,360.0,858.0,757.0,None
960.0,3160.0,1400.0,869.0,468.0,442.0,57.0,1170.0,319.0,784.0,911.0,None
890.0,2630.0,1170.0,779.0,353.0,405.0,53.0,993.0,309.0,694.0,2520.0,None
830.0,2050.0,1000.0,712.0,309.0,370.0,50.0,896.0,325.0,636.0,3060.0,None
750.0,1750.0,930.0,663.0,285.0,339.0,48.0,800.0,273.0,592.0,2660.0,None
672.0,1620.0,990.0,618.0,268.0,318.0,46.0,726.0,263.0,585.0,1680.0,None
618.0,1520.0,1230.0,1090.0,335.0,297.0,46.0,659.0,254.0,566.0,1200.0,None
560.0,1400.0,1030.0,2140.0,668.0,282.0,46.0,835.0,242.0,550.0,952.0,None
510.0,1320.0,905.0,1530.0,1130.0,268.0,44.0,1940.0,238.0,586.0,792.0,None
465.0,1240.0,1050.0,1120.0,1110.0,255.0,42.0,2790.0,224.0,1710.0,689.0,None
430.0,1230.0,1320.0,1000.0,1510.0,244.0,41.0,1680.0,232.0,1060.0,601.0,None
455.0,1210.0,1020.0,890.0,1950.0,234.0,42.0,1600.0,244.0,873.0,568.0,None
435.0,1090.0,925.0,803.0,2290.0,224.0,43.0,1800.0,261.0,991.0,522.0,None
410.0,980.0,875.0,732.0,2470.0,218.0,41.0,2910.0,262.0,824.0,457.0,None
385.0,880.0,920.0,685.0,2310.0,209.0,46.0,2920.0,271.0,745.0,421.0,None
370.0,798.0,1630.0,629.0,4260.0,205.0,60.0,3080.0,300.0,681.0,395.0,None
350.0,722.0,1400.0,590.0,4700.0,198.0,64.0,2290.0,410.0,637.0,365.0,None
334.0,654.0,1800.0,559.0,3480.0,182.0,53.0,1890.0,1030.0,599.0,372.0,None
334.0,600.0,1500.0,573.0,5950.0,171.0,49.0,1700.0,1120.0,560.0,366.0,None
334.0,593.0,1200.0,546.0,6940.0,262.0,47.0,1600.0,5240.0,534.0,1640.0,None
350.0,622.0,1100.0,510.0,4370.0,423.0,45.0,1440.0,3050.0,498.0,2520.0,None
545.0,678.0,1100.0,503.0,3000.0,570.0,43.0,1510.0,1790.0,477.0,1300.0,None
430.0,593.0,930.0,857.0,2220.0,3210.0,42.0,1370.0,1530.0,444.0,1740.0,None
375.0,558.0,850.0,799.0,1780.0,2500.0,40.0,1470.0,1290.0,599.0,1930.0,None
420.0,531.0,790.0,2810.0,1670.0,2380.0,39.0,1610.0,1680.0,1870.0,1310.0,None
585.0,544.0,710.0,5910.0,8170.0,2060.0,38.0,1490.0,1560.0,3010.0,1640.0,None
465.0,955.0,660.0,3010.0,6870.0,1580.0,60.0,1360.0,1630.0,2930.0,1740.0,None
415.0,790.0,610.0,2520.0,3950.0,1210.0,252.0,1260.0,1790.0,2060.0,1320.0,None
425.0,1590.0,570.0,2180.0,2780.0,1040.0,414.0,1150.0,1890.0,1650.0,1090.0,None
425.0,2150.0,590.0,1730.0,2120.0,954.0,360.0,1090.0,2500.0,1380.0,944.0,None
550.0,3050.0,920.0,1490.0,1760.0,867.0,449.0,967.0,2360.0,1170.0,1150.0,None
810.0,2660.0,950.0,1350.0,1550.0,2670.0,329.0,928.0,1870.0,1170.0,981.0,None
654.0,4410.0,1020.0,1530.0,1370.0,6680.0,249.0,880.0,2180.0,1140.0,1090.0,None
750.0,3650.0,860.0,1430.0,1380.0,5980.0,226.0,810.0,1770.0,1400.0,1010.0,None
