Year, 1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FA_Mag,2.762717650709914,4.340628891058557,4.386971237393864,None,None,None,None,None,None,3.4436701104520315,None,None,None,2.011068291989359,4.24842641316014,3.391052767681605,10.814569682331607,4.099236388135391,2.8748129094010313,2.110372909355717,1.2817293256887932
FA_Tim,34,73,9,None,None,None,None,None,None,39,None,None,None,67,31,12,23,4,21,50,25
FA_Dur,7,6,4,None,None,None,None,None,None,3,None,None,None,2,3,3,9,4,3,3,4
Wet_BFL_Mag_10,2.0,2.0,1.7,2.32,1.7,1.7100000000000002,1.5,1.4,1.1,1.6,None,None,1.5,1.6,1.5,1.7,1.7100000000000002,1.9,1.2,0.89,0.8400000000000003
Wet_BFL_Mag_50,8.35,2.4,12.0,4.0,2.4,2.65,1.8,1.8,1.8,1.9,None,None,1.8,2.5,2.05,2.5,5.0,2.3,2.1,1.9,1.8
Wet_Tim,80,98,77,91,101,109,46,35,32,55,None,None,17,68,100,94,46,99,32,107,25
Wet_BFL_Dur,138,136,45,153,115,52,195,126,185,190,None,None,203,157,120,149,192,172,128,86,185
Peak_2,60.0,98.0,346.0,38.0,36.0,46.0,6.0,7.0,14.0,15.0,None,None,13.0,14.0,22.0,7.7,29.0,26.0,47.0,9.4,6.3
Peak_5,60.0,98.0,346.0,38.0,36.0,46.0,6.0,7.0,14.0,15.0,None,None,13.0,14.0,22.0,7.7,29.0,26.0,47.0,9.4,6.3
Peak_10,60.0,98.0,346.0,38.0,36.0,46.0,6.0,7.0,14.0,15.0,None,None,13.0,14.0,22.0,7.7,29.0,26.0,47.0,9.4,6.3
Peak_Dur_2,22,6,17,14,4,1,None,None,None,None,None,None,None,None,1,None,3,1,1,None,None
Peak_Dur_5,3,1,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Dur_10,None,1,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,4,3,4,4,2,1,None,None,None,None,None,None,None,None,1,None,2,1,1,None,None
Peak_Fre_5,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_10,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,27.0,8.4,35.0,6.6,2.9,17.0,2.3,5.6,9.2,3.0,None,None,4.6,2.5,6.3,3.3,7.3,3.3,3.5,5.9,3.6
SP_Tim,218,234,122,244,216,161,241,161,217,245,None,None,220,225,220,243,238,271,160,193,210
SP_Dur,24,13,21,37,128,19,98,219,170,76,None,None,113,91,108,120,118,65,150,127,97
SP_ROC,0.09216867469879525,0.051315789473684204,0.09183673469387758,0.03774928774928778,0.05882352941176463,0.10526315789473693,0.05617977528089892,0.052631578947368356,0.0555555555555556,0.051315789473684204,None,None,0.03846153846153849,0.043478260869565064,0.050000000000000044,0.050000000000000044,0.041666666666666706,0.04545454545454549,0.04761904761904766,0.03015151515151511,0.0871212121212121
DS_Mag_50,1.8,1.7,2.0,2.0,1.5,1.8,0.77,0.845,1.2,None,None,None,1.1,0.84,1.1,1.4,1.7,1.0,0.95,0.64,0.6
DS_Mag_90,1.9,2.2,2.4,2.8499999999999996,1.9,2.1,0.8849999999999999,0.889,1.7600000000000002,None,None,None,1.4,1.5,1.5,2.9200000000000035,2.0,1.2,1.1,0.9,0.9
DS_Tim,242,247,143,281,344,180,339,380,387,321,None,None,333,316,328,363,356,336,310,320,307
DS_Dur_WS,222,196,314,186,131,232,62,32,55,None,None,None,101,150,132,49,109,62,163,71,84
