1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0.9,1.9,1.7,1.7,2.7,1.3,1.2,0.77,0.9,1.3,None,None,None,1.0,0.64,0.9,1.3,1.7,0.95,1.1,0.5
0.9,1.9,1.7,1.7,2.8,1.3,1.2,0.8,0.88,1.3,None,None,1.5,1.0,0.65,0.9,1.3,1.7,0.93,1.1,0.5
1.4,1.8,1.7,1.7,3.1,1.3,1.2,0.77,0.87,1.3,None,None,1.5,1.0,0.82,0.91,1.3,1.7,0.93,1.1,0.5
1.1,1.8,1.7,1.7,3.0,1.3,1.1,0.77,0.87,1.3,None,None,1.6,1.0,1.7,0.92,1.4,2.5,0.93,1.0,0.5
1.0,1.8,1.6,1.6,2.8,1.3,1.1,0.77,0.87,1.3,None,None,1.8,1.4,0.95,0.94,1.4,4.1,0.95,0.98,0.5
1.0,1.8,1.6,1.6,2.8,1.4,1.1,0.77,0.85,1.3,None,None,1.7,1.2,0.87,0.94,1.4,2.7,0.98,0.99,0.9
1.0,1.8,1.6,1.6,2.8,1.4,1.1,0.77,0.83,1.2,None,None,1.6,1.1,0.84,0.92,1.4,2.1,0.98,0.98,0.9
1.0,1.8,1.7,2.1,2.8,1.3,1.1,0.8,0.82,1.2,None,None,1.6,1.1,0.83,0.92,1.4,2.0,0.99,0.97,0.9
1.0,1.8,1.7,2.0,2.8,1.3,1.4,0.8,0.82,1.2,None,None,1.5,1.1,0.82,0.92,1.4,1.9,0.99,0.96,0.9
1.0,1.8,4.4,1.8,2.8,1.3,2.5,0.77,0.83,1.2,None,None,1.5,1.7,0.8,0.91,1.3,3.2,0.98,0.96,0.9
1.0,1.8,2.4,2.0,2.8,1.3,2.0,0.77,0.83,1.2,None,None,1.5,1.2,0.82,0.91,1.3,2.8,0.99,0.97,0.9
1.0,1.8,1.8,1.7,2.8,1.3,1.5,0.77,0.83,1.2,None,None,1.4,1.1,0.84,0.92,1.3,2.2,1.0,0.97,0.9
1.0,1.7,1.7,1.6,2.9,1.2,1.4,0.73,0.83,1.2,None,None,1.4,1.1,0.84,3.5,1.3,2.0,1.0,0.96,0.9
1.0,1.7,1.7,1.5,2.9,1.2,1.4,0.77,0.83,1.2,None,None,1.4,1.1,0.83,2.2,1.2,2.0,1.0,0.96,0.9
0.9,1.7,1.6,1.5,2.9,1.2,1.3,0.77,0.82,1.2,None,None,1.4,1.1,0.83,1.5,1.2,1.9,1.0,0.92,0.9
0.9,1.7,1.6,1.5,2.9,1.2,1.3,0.77,0.82,1.1,None,None,1.4,1.4,0.82,1.3,1.2,1.9,0.99,0.93,0.9
0.9,1.7,1.8,1.4,2.9,1.2,1.3,0.77,0.82,1.1,None,None,1.4,1.5,0.82,1.2,1.3,1.9,0.96,0.93,1.2
1.0,1.7,1.7,1.4,2.9,1.2,1.3,0.77,0.84,1.1,None,None,1.4,1.3,0.82,1.2,1.3,1.9,0.93,0.92,1.2
1.0,1.7,1.7,1.4,2.9,1.2,1.3,0.77,0.84,1.1,None,None,1.4,2.1,0.82,1.2,1.3,1.8,0.92,0.92,1.2
1.0,1.7,1.7,1.4,2.9,1.2,1.3,0.73,0.84,1.1,None,None,1.4,1.9,0.82,1.2,1.3,1.8,0.92,0.91,1.2
1.0,1.7,1.7,1.4,2.9,1.2,1.3,0.77,0.84,1.1,None,None,1.4,1.3,0.82,1.1,1.3,1.8,0.95,0.9,0.7
1.0,1.6,1.9,1.4,2.9,1.2,1.2,0.77,0.85,1.1,None,None,1.4,1.2,0.8,1.1,1.4,1.8,2.9,0.9,0.7
0.9,1.6,1.6,1.4,2.9,1.2,1.2,0.77,0.84,1.1,None,None,1.4,1.2,0.8,1.1,2.2,1.8,2.3,0.91,0.7
0.9,1.6,1.8,1.3,2.8,1.2,1.3,0.77,0.86,1.1,None,None,1.3,1.1,0.8,1.1,11.0,1.8,2.0,0.9,0.7
0.9,1.6,1.8,1.4,2.7,1.2,1.5,0.77,0.86,1.1,None,None,1.3,1.1,0.8,1.1,4.1,1.7,1.5,0.9,1.3
1.0,1.6,1.7,1.4,2.8,1.2,1.5,0.77,0.86,1.1,None,None,1.4,1.1,0.8,1.1,2.2,1.7,1.3,0.9,1.3
0.9,1.6,1.7,1.4,2.8,1.7,1.5,0.77,0.86,1.1,None,None,1.5,1.1,0.79,1.0,1.8,1.7,1.2,0.91,0.8
0.9,1.6,1.7,1.4,2.8,2.7,2.3,0.77,0.87,1.1,None,None,1.5,1.1,0.79,1.1,1.7,1.7,1.2,1.0,0.8
0.9,1.6,3.2,1.4,2.9,1.5,3.2,0.8,0.89,1.1,None,None,1.5,1.1,0.78,1.0,1.6,1.7,1.2,1.1,0.8
0.9,1.6,2.3,1.4,2.9,1.4,2.2,1.7,0.89,1.1,None,None,1.5,1.1,0.78,1.0,1.8,1.7,1.2,1.0,0.8
1.3,1.7,1.9,1.4,2.9,1.4,1.7,1.2,0.9,1.2,None,None,1.5,1.1,1.2,1.0,2.1,1.7,1.2,0.97,1.0
1.1,1.7,1.8,1.4,2.9,1.4,1.5,0.97,0.86,1.2,None,None,1.5,1.1,4.3,1.0,1.7,1.6,2.0,0.97,2.6
1.0,1.7,1.8,1.4,2.8,1.4,1.5,0.93,0.84,1.2,None,None,2.7,1.0,3.8,1.0,1.6,1.7,1.3,0.97,1.2
1.0,1.7,1.7,1.4,2.8,1.3,1.5,0.93,0.86,1.3,None,None,1.8,1.0,2.0,1.0,1.6,1.7,1.2,0.97,0.9
2.7,1.7,1.7,1.4,2.7,1.3,1.4,0.89,0.84,1.3,None,None,1.6,1.0,1.8,1.0,1.5,1.8,1.2,0.96,0.9
2.8,1.6,1.7,1.4,2.5,1.3,1.4,0.89,0.87,1.3,None,None,1.5,1.0,1.3,1.0,1.5,1.7,1.2,0.95,0.8
1.7,1.6,1.7,1.3,2.3,1.3,1.4,0.89,0.89,1.2,None,None,1.5,1.0,1.1,1.1,1.5,1.9,1.2,0.93,0.8
1.4,1.6,1.7,1.4,2.4,1.4,1.4,0.89,2.6,1.5,None,None,1.5,1.0,1.1,1.3,5.5,1.8,1.1,0.93,0.8
1.3,1.6,1.7,1.4,2.0,2.9,1.4,0.89,3.8,1.7,None,None,1.5,1.0,1.1,1.1,4.2,1.8,1.2,0.94,0.8
1.4,1.6,1.7,1.4,2.0,2.0,1.4,0.89,2.5,3.5,None,None,1.5,1.0,1.1,1.1,2.7,1.8,1.2,0.93,0.8
