1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
31.0,52.0,29.0,41.0,40.0,29.0,50.0,56.0,61.0,29.0,94.0,38.0,83.0,96.0,54.0,39.0,276.0,93.0,60.0,43.0,50.0,85.0,49.0,31.0,46.0,43.0,49.0,41.0,43.0,27.0,185.0,118.0,81.0,41.0,48.0,55.0,223.0,65.0,41.0
49.0,42.0,42.0,35.0,34.0,48.0,30.0,157.0,28.0,29.0,189.0,52.0,83.0,70.0,65.0,39.0,168.0,39.0,58.0,44.0,50.0,85.0,50.0,31.0,45.0,43.0,153.0,43.0,41.0,27.0,149.0,102.0,75.0,41.0,47.0,57.0,156.0,65.0,40.0
53.0,40.0,62.0,17.0,34.0,40.0,31.0,172.0,12.0,36.0,200.0,53.0,88.0,61.0,79.0,39.0,120.0,38.0,58.0,46.0,50.0,85.0,49.0,31.0,47.0,40.0,440.0,41.0,39.0,27.0,116.0,92.0,72.0,41.0,46.0,55.0,117.0,65.0,39.0
51.0,57.0,84.0,17.0,34.0,34.0,63.0,192.0,60.0,64.0,189.0,51.0,88.0,61.0,75.0,39.0,103.0,35.0,56.0,47.0,50.0,85.0,48.0,34.0,47.0,40.0,322.0,41.0,39.0,27.0,96.0,84.0,70.0,41.0,45.0,54.0,99.0,66.0,40.0
54.0,95.0,62.0,39.0,32.0,32.0,48.0,238.0,33.0,109.0,189.0,50.0,84.0,59.0,70.0,39.0,396.0,30.0,54.0,55.0,48.0,85.0,57.0,32.0,55.0,39.0,286.0,42.0,39.0,27.0,86.0,81.0,68.0,41.0,47.0,51.0,83.0,66.0,39.0
53.0,40.0,40.0,34.0,40.0,39.0,42.0,238.0,14.0,166.0,179.0,49.0,84.0,59.0,67.0,42.0,635.0,33.0,54.0,75.0,48.0,85.0,96.0,54.0,65.0,38.0,270.0,43.0,39.0,29.0,83.0,77.0,79.0,41.0,45.0,48.0,73.0,66.0,39.0
57.0,39.0,71.0,39.0,40.0,32.0,48.0,262.0,48.0,130.0,140.0,50.0,80.0,114.0,63.0,37.0,603.0,33.0,52.0,93.0,48.0,85.0,87.0,63.0,62.0,36.0,196.0,43.0,46.0,29.0,74.0,72.0,171.0,44.0,44.0,45.0,65.0,66.0,40.0
54.0,36.0,109.0,54.0,34.0,60.0,65.0,142.0,33.0,113.0,95.0,53.0,76.0,140.0,57.0,39.0,460.0,33.0,56.0,90.0,48.0,85.0,69.0,35.0,59.0,44.0,150.0,42.0,54.0,29.0,70.0,72.0,345.0,46.0,44.0,44.0,60.0,66.0,40.0
54.0,37.0,89.0,60.0,34.0,54.0,63.0,122.0,18.0,126.0,91.0,54.0,73.0,140.0,48.0,41.0,1530.0,35.0,60.0,88.0,48.0,250.0,69.0,22.0,57.0,46.0,123.0,42.0,60.0,29.0,67.0,72.0,228.0,42.0,60.0,44.0,54.0,66.0,41.0
55.0,70.0,89.0,56.0,35.0,50.0,106.0,111.0,158.0,101.0,72.0,70.0,80.0,119.0,63.0,110.0,3340.0,35.0,64.0,80.0,52.0,4000.0,117.0,32.0,55.0,43.0,107.0,42.0,62.0,29.0,64.0,110.0,164.0,40.0,270.0,44.0,52.0,65.0,41.0
55.0,93.0,84.0,56.0,35.0,65.0,207.0,122.0,136.0,87.0,87.0,44.0,100.0,102.0,89.0,157.0,1960.0,30.0,68.0,75.0,76.0,22000.0,747.0,32.0,54.0,41.0,97.0,65.0,63.0,28.0,62.0,270.0,133.0,44.0,365.0,41.0,48.0,63.0,40.0
55.0,95.0,92.0,39.0,58.0,62.0,265.0,118.0,106.0,87.0,87.0,40.0,98.0,94.0,99.0,194.0,1630.0,36.0,68.0,70.0,116.0,27000.0,570.0,31.0,52.0,38.0,94.0,465.0,65.0,28.0,60.0,410.0,115.0,45.0,266.0,40.0,47.0,64.0,40.0
56.0,65.0,80.0,26.0,121.0,65.0,148.0,108.0,57.0,87.0,91.0,40.0,94.0,87.0,84.0,82.0,11200.0,38.0,66.0,68.0,100.0,16200.0,268.0,31.0,50.0,37.0,86.0,435.0,64.0,27.0,59.0,480.0,102.0,47.0,170.0,40.0,45.0,64.0,41.0
56.0,61.0,86.0,28.0,71.0,49.0,88.0,100.0,53.0,64.0,83.0,39.0,115.0,84.0,75.0,67.0,4180.0,36.0,64.0,68.0,88.0,8760.0,140.0,32.0,53.0,35.0,82.0,294.0,63.0,27.0,60.0,328.0,96.0,47.0,125.0,40.0,45.0,63.0,43.0
