1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
0.01,0.0,0.0,0.03,0.02,0.02,1.6,0.0,0.03,0.01
0.01,0.01,0.0,0.02,0.53,0.01,0.2,0.0,0.02,0.01
0.01,0.01,0.0,0.01,0.12,0.01,0.08,0.0,0.02,0.01
0.01,0.01,0.0,0.01,0.06,0.01,0.04,0.0,0.02,0.01
0.01,0.0,0.0,0.01,0.04,0.01,0.04,0.0,0.02,0.02
0.01,0.0,0.0,0.01,0.04,0.01,0.04,0.0,0.02,0.02
0.01,0.0,0.0,0.21,0.04,0.01,0.03,0.0,0.05,0.02
0.01,0.0,0.0,0.15,0.04,0.01,0.03,0.0,0.06,0.02
0.01,0.0,0.48,0.15,0.07,6.5,0.03,0.0,0.06,0.02
0.01,0.0,0.21,0.06,0.15,12.0,0.02,0.0,0.06,0.03
0.01,0.0,0.52,0.02,0.15,1.4,0.02,0.0,0.06,0.03
0.01,0.0,0.24,0.02,0.07,0.41,0.02,0.0,0.04,0.03
0.01,0.0,2.1,0.01,0.04,0.28,0.02,0.0,0.02,0.03
0.01,0.0,0.77,0.01,0.04,0.28,0.02,0.0,0.02,0.03
0.01,0.0,5.1,0.01,0.04,0.24,0.02,0.0,0.02,0.03
0.01,0.01,7.4,0.01,0.04,0.28,0.02,0.0,0.03,0.03
0.01,0.01,14.0,0.01,0.03,0.41,0.02,0.0,0.03,0.03
0.01,0.0,2.2,0.01,0.01,0.46,0.02,0.0,0.05,1.3
0.64,0.0,0.7,0.01,0.01,0.64,0.02,0.0,0.07,5.1
0.29,0.01,0.28,0.01,0.01,0.28,0.02,0.0,0.11,4.3
0.06,0.01,0.15,0.01,0.01,0.36,0.02,0.0,0.12,0.35
0.84,0.01,0.12,4.8,0.01,0.36,0.02,0.0,0.1,0.18
0.64,0.01,0.1,1.1,0.01,0.36,0.02,0.0,0.08,0.15
0.29,0.01,0.12,0.28,0.01,0.28,0.02,0.0,0.05,0.12
0.1,0.01,0.1,0.15,0.01,0.4,0.02,0.0,0.06,55.0
0.02,0.01,0.08,0.15,0.01,8.0,0.02,0.0,0.06,3.4
