Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,163.01314677205056,251.99755198635768,383.0157528279451,None,67.99975910134108,407.9979758316696,None,154.99924358270897,None,257.9414564345765,397.99612199389105,107.99622898158233,1299.9071035801335,65.00282727649358,None,1109.9836849499934,None,None,491.9980490999978,372.99981508236135,None,None,None,84.01688157824995,287.9957698681273,357.00063565552307,59.97888325561245,281.99973769299453,None,None,676.9956912352045,None,210.00127679996586,153.000900819856,None,2489.9951752738707,None,424.99339848156137,2119.988258670134,900.9711257924455,1299.9687316006016,70.59931670462954,1309.9959640177967,None,138.97226098867324,None,457.992637133937,608.9901014591662,None,1559.991617233323,None,39.66209434219989,None
FA_Tim,None,None,2,12,16,None,0,15,None,30,None,45,29,51,22,14,None,25,None,None,22,0,None,None,None,31,26,31,16,41,None,None,8,None,28,29,None,40,None,19,38,44,19,4,14,None,5,None,51,25,None,16,None,5,None
FA_Dur,None,None,5,4,3,None,4,2,None,9,None,7,2,4,4,6,None,7,None,None,4,4,None,None,None,4,3,5,4,12,None,None,3,None,2,6,None,9,None,3,2,7,5,6,3,None,4,None,7,7,None,5,None,6,None
Wet_BFL_Mag_10,286.0,476.80000000000007,377.5,1950.0,718.2,664.0,467.5,699.0,1065.0,588.5,153.0,90.60000000000001,791.8000000000002,215.20000000000002,433.70000000000005,220.60000000000002,1218.0000000000005,1645.0,707.6000000000001,336.8,643.0,417.6,571.4000000000001,393.59999999999997,70.7,187.2,482.80000000000007,1270.0,317.0,960.0,898.8,597.0,1794.0,381.6,1622.0,461.5,995.6000000000001,795.6,1748.0,851.6,905.0,240.5,599.1999999999999,338.1,762.0,592.9,404.8,603.6,92.55,362.8,None,1375.0,185.5,1008.5,None
Wet_BFL_Mag_50,1600.0,2360.0,1985.0,3160.0,2970.0,2460.0,1610.0,2490.0,3720.0,2670.0,485.5,260.0,2810.0,1635.0,1865.0,970.0,3060.0,4405.0,2380.0,1100.0,3520.0,1655.0,1300.0,1340.0,506.5,614.0,1710.0,2770.0,688.0,3360.0,2390.0,2545.0,3910.0,2310.0,3060.0,1180.0,1890.0,2850.0,2890.0,2295.0,4720.0,1340.0,1720.0,1255.0,2730.0,2365.0,2220.0,1340.0,1315.0,1043.5,None,3430.0,947.5,2645.0,None
Wet_Tim,35,40,56,64,68,31,53,62,18,84,21,124,48,95,31,54,23,44,32,25,92,83,51,37,18,100,115,62,57,85,59,45,89,44,96,111,47,65,56,62,53,63,60,77,70,19,105,42,118,47,61,44,36,73,None
Wet_BFL_Dur,151,193,116,161,95,171,146,151,166,146,176,119,143,128,162,179,185,194,167,163,71,84,105,142,228,135,88,185,178,131,179,76,157,195,107,100,143,149,110,202,161,146,163,144,181,234,103,149,66,88,None,154,156,164,None
Peak_2,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,None
Peak_5,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,None
Peak_10,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,None
Peak_Dur_2,3,3,3,9,9,6,None,3,10,4,None,None,4,None,5,None,7,6,None,None,6,None,None,None,None,None,None,1,None,9,None,8,7,None,1,None,1,5,2,None,7,None,1,None,None,None,None,1,None,1,None,8,None,2,None
Peak_Dur_5,1,None,None,1,2,1,None,None,2,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,3,2,5,5,4,None,2,4,3,None,None,3,None,2,None,4,5,None,None,2,None,None,None,None,None,None,1,None,3,None,2,5,None,1,None,1,5,1,None,5,None,1,None,None,None,None,1,None,1,None,2,None,1,None
Peak_Fre_5,1,None,None,1,1,1,None,None,2,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,4600.0,4500.0,7000.0,4400.0,4330.0,3160.0,3100.0,2580.0,48400.0,3580.0,2000.0,250.0,6100.0,3340.0,2510.0,859.0,5890.0,4970.0,2380.0,3860.0,10300.0,12200.0,1110.0,9920.0,5970.0,640.0,3630.0,5810.0,821.0,10900.0,4610.0,27100.0,3390.0,1720.0,3640.0,1290.0,1820.0,12500.0,3220.0,2170.0,8510.0,1380.0,1860.0,5190.0,3330.0,1810.0,5080.0,2420.0,5640.0,9370.0,1660.0,5940.0,18800.0,4080.0,None
SP_Tim,186,233,172,225,163,202,199,213,184,230,197,243,191,223,193,233,208,238,199,188,163,167,156,179,246,235,203,247,235,216,238,121,246,239,203,211,190,214,166,264,214,209,223,221,251,253,208,191,184,135,None,198,192,237,None
SP_Dur,65,46,36,44,42,64,66,42,23,47,142,50,77,46,65,33,49,53,66,73,44,79,126,64,59,28,51,45,37,64,35,112,48,35,61,50,63,58,31,35,51,53,44,51,44,42,54,37,59,31,None,58,63,35,None
SP_ROC,0.07327586206896551,0.07777777777777778,0.07297137605042017,0.06557377049180328,0.051760428626100266,0.06590982028241335,0.05194805194805195,0.0583248987854251,0.07241379310344828,0.0629572191675674,0.06666666666666667,0.06666666666666667,0.05680984243470753,0.07291666666666667,0.03852889667250438,0.056818181818181816,0.04834605597964377,0.0669167933130699,0.07038694862731207,0.05278571428571428,0.050955414012738856,0.04680851063829787,0.046822742474916385,0.054945054945054944,0.0581039755351682,0.07540337367070041,0.047872340425531915,0.05791112708108756,0.06449318186792742,0.0537984496124031,0.06269592476489028,0.06657734617399363,0.06698564593301436,0.07750749162700511,0.06876456876456877,0.06557377049180328,0.052054794520547946,0.0718954248366013,0.0371829428433202,0.06336568873377685,0.061713122455371125,0.06231454005934718,0.08285482816452998,0.08976941672348601,0.06462585034013606,0.0763888888888889,0.06301369863013699,0.0579930115745796,0.06382978723404255,0.05561274913523308,None,0.0744297719087635,0.052083333333333336,0.0680044120142542,None
