2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1.93,0.95,2.35,1.75,0.0,0.0,0.38,1.99,2.11,0.33,0.78,0.86
1.97,1.16,2.37,1.8,0.06,0.0,0.19,2.21,2.7,0.27,1.11,0.77
2.14,1.25,2.55,1.7,0.02,0.07,0.25,2.55,6.67,0.2,1.05,0.7
2.17,1.21,2.65,1.89,0.0,20.0,0.51,2.74,18.5,0.17,0.94,0.61
2.16,1.16,3.01,3.71,0.0,8.34,0.16,2.77,79.4,0.12,0.67,0.54
2.09,1.06,3.02,3.93,0.0,4.35,0.11,2.41,22.1,0.12,0.54,0.54
2.0,0.94,2.99,2.84,0.09,2.85,0.6,2.19,16.6,0.28,0.37,0.51
1.86,0.9,2.7,2.46,0.27,2.37,1.36,2.24,13.5,0.4,0.3,0.48
1.66,0.9,2.53,2.2,0.63,2.08,2.21,2.41,12.1,0.5,0.26,0.55
1.52,0.96,2.61,2.16,10.7,1.63,3.28,2.39,12.6,0.59,0.24,0.54
1.44,0.95,2.64,2.05,6.96,1.6,4.22,2.32,17.4,0.63,0.2,0.54
1.56,0.93,2.57,2.14,11.3,1.5,4.78,1.85,15.9,0.75,0.17,0.44
1.62,0.81,2.54,2.21,15.1,1.4,324.0,1.59,13.8,0.9,0.25,0.39
1.71,0.61,2.58,2.16,6.86,1.3,86.6,1.37,12.6,1.05,0.29,0.55
1.65,0.54,2.98,2.23,6.02,1.3,41.3,1.44,12.3,1.08,0.38,0.81
1.62,0.68,3.47,2.08,7.94,1.18,29.1,1.46,12.4,1.08,0.37,2.02
1.58,2.5,3.03,2.05,9.88,1.19,20.5,1.49,12.6,0.97,0.34,1.63
1.65,5.08,2.73,2.07,9.36,1.09,16.1,1.78,12.9,0.83,0.29,1.19
1.71,74.2,3.01,2.11,18.8,0.85,17.1,2.17,13.0,0.77,0.21,1.14
1.78,22.1,3.16,2.1,23.0,0.69,21.5,2.2,12.6,0.7,0.21,1.37
1.78,10.0,3.25,2.07,8.74,0.83,16.2,2.25,12.6,0.67,0.2,1.41
1.77,6.73,3.17,2.03,5.71,0.78,14.0,3.17,12.6,4.62,0.24,1.39
1.69,7.07,3.15,1.94,4.71,0.73,12.5,158.0,12.4,5.41,0.26,1.16
1.69,9.08,3.23,2.03,4.2,0.7,11.5,1720.0,12.5,4.0,0.3,1.1
1.67,7.0,3.27,1.93,3.9,0.7,10.3,262.0,12.6,3.21,0.34,3.99
1.52,43.2,8.56,1.75,3.87,0.57,9.3,92.1,12.6,2.39,0.36,5.38
1.45,20.2,7.36,1.65,3.81,0.49,8.68,53.7,12.6,2.04,0.47,3.09
1.52,12.1,42.1,1.63,3.69,0.42,7.67,44.5,11.9,1.77,0.52,2.18
1.47,9.19,21.7,1.84,3.78,0.41,7.54,316.0,12.2,1.64,0.47,1.89
1.37,7.59,9.58,1.92,3.84,0.59,7.04,180.0,11.7,1.59,0.47,1.67
1.39,6.88,6.25,1.91,3.86,1.64,6.74,102.0,11.8,5.38,0.53,2.72
1.58,7.84,5.25,2.03,3.87,169.0,6.57,74.0,11.4,20.3,0.56,3.89
1.97,8.78,4.68,13.2,3.85,118.0,6.15,58.7,11.0,6.65,0.67,3.0
3.41,8.4,8.38,11.0,3.86,238.0,6.04,48.6,11.1,3.48,0.7,2.25
3.27,9.12,31.9,5.03,3.85,131.0,5.57,41.4,11.3,2.58,0.7,1.9
2.52,9.02,16.9,3.91,3.99,48.8,8.46,36.9,14.8,2.21,0.69,1.86
2.63,8.25,11.8,3.4,4.24,35.6,19.7,32.8,23.3,2.07,0.61,1.78
3.34,6.89,62.5,3.0,4.27,25.9,16.6,378.0,17.9,2.21,0.62,1.8
54.3,5.76,80.5,2.91,4.56,20.6,11.6,168.0,15.4,2.32,0.69,1.82
42.5,6.92,36.1,3.22,4.55,17.3,9.69,109.0,14.6,2.4,0.69,1.84
16.3,16.6,24.4,3.09,6.77,15.0,8.28,89.6,14.5,2.67,0.7,1.87
9.68,86.3,18.1,8.54,12.3,13.0,7.74,67.7,15.2,2.64,0.71,1.89
7.51,47.5,14.4,7.9,8.63,11.0,7.24,54.9,16.6,2.54,0.81,1.87
6.41,27.0,11.8,24.5,6.25,10.4,6.73,47.3,16.2,2.5,0.92,3.41
7.62,19.5,10.2,46.5,5.61,9.79,6.17,41.8,15.8,2.52,1.0,4.79
17.8,15.6,9.39,15.0,5.21,9.13,6.34,37.4,15.1,2.53,1.02,3.21
14.9,13.5,8.62,11.4,5.1,7.98,6.09,33.7,15.1,4.42,0.93,2.55
10.9,11.9,7.82,11.9,5.09,7.38,6.01,30.8,14.8,230.0,0.97,2.34
9.02,10.9,7.31,8.77,4.87,7.07,7.03,28.8,15.4,93.6,0.97,2.33
7.97,10.5,6.81,6.99,5.08,6.78,6.74,27.8,18.1,30.6,6.47,7.62
7.37,10.0,6.65,6.55,5.16,6.94,19.1,59.7,43.5,912.0,16.3,20.1
6.71,9.31,6.48,6.21,5.04,7.12,25.7,142.0,25.8,370.0,6.73,23.8
6.24,8.98,6.46,7.02,4.68,6.6,16.2,96.8,19.8,93.6,3.33,86.7
6.08,8.77,6.46,6.93,4.64,6.0,14.6,125.0,22.0,47.2,2.34,28.9
5.91,8.61,6.31,6.55,4.54,5.61,12.4,106.0,379.0,30.6,2.04,12.7
5.84,8.45,23.6,5.75,4.47,5.69,10.7,80.7,50.0,22.7,1.92,8.76
5.73,8.5,20.9,38.9,4.59,6.54,9.5,67.2,29.6,18.1,1.86,6.63
5.56,34.7,13.0,47.2,4.39,6.21,9.03,171.0,24.6,15.0,1.86,5.55
