1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.9,0.92,0.98,0.54,2.2,1.8,1.6,0.8,0.88,1.0,2.3,1.1,0.8,0.66,0.81,0.95,1.7,0.49,0.79,2.5,0.46,0.53,1.7,1.7,0.86,1.1,1.2,0.75,0.92,0.82,1.4,0.99,0.78,0.65,0.57,0.45,1.02,0.63,1.01,0.54,0.62,0.72,0.49,0.82,0.99,0.48,4.39,0.65,0.46,0.83,0.66,1.01,1.42
3.9,0.92,0.98,0.54,1.7,1.7,1.6,0.8,0.88,1.1,1.8,1.1,0.8,0.66,0.73,0.95,1.7,0.49,0.79,2.2,0.46,0.53,1.5,1.6,0.86,1.2,1.2,0.74,0.9,0.83,1.9,0.96,0.77,0.63,0.53,0.44,1.03,0.62,1.06,0.58,0.58,1.17,0.46,0.8,1.36,0.46,2.62,0.62,0.45,1.33,0.67,1.55,1.43
2.8,0.92,0.98,0.54,1.7,1.7,1.4,0.8,0.88,1.1,1.5,1.1,0.8,0.66,0.73,0.89,1.6,0.49,0.72,2.0,0.46,0.53,1.5,1.6,0.86,1.3,1.2,0.7,0.88,0.81,1.6,0.95,0.78,0.63,0.52,0.43,1.03,0.61,1.09,0.62,0.57,2.82,0.49,0.72,3.54,0.46,1.9,0.59,0.45,1.3,0.68,1.38,1.47
2.0,0.92,0.98,0.5,1.5,1.6,1.4,0.8,0.88,1.2,1.4,1.1,0.8,0.66,0.73,0.89,1.5,0.49,0.72,1.9,0.46,0.6,1.5,1.6,0.86,1.2,1.2,0.71,0.86,0.8,1.5,0.94,0.79,0.62,0.49,0.45,1.0,0.58,1.12,0.67,0.59,5.14,0.58,0.72,3.68,0.42,1.56,0.59,0.46,1.54,0.66,1.36,1.44
3.3,0.92,0.98,0.5,1.5,1.6,1.4,0.8,0.88,1.2,1.3,1.0,0.8,0.66,0.73,0.89,1.5,0.49,0.6,1.8,0.46,0.73,1.5,1.6,0.86,1.1,1.2,0.75,0.84,0.8,1.4,0.89,0.85,0.61,0.53,0.45,0.98,0.56,1.09,0.83,0.65,2.55,0.64,0.74,7.85,0.42,1.38,0.59,0.43,1.35,0.64,1.23,1.43
2.9,0.92,0.98,0.5,1.5,1.6,3.8,0.8,0.88,1.2,1.2,1.0,0.8,0.66,1.3,1.1,1.5,0.49,0.6,1.8,0.46,0.75,1.5,1.6,0.84,0.99,1.2,0.79,0.82,0.79,1.3,0.85,0.89,0.61,0.58,0.44,0.96,0.56,1.03,0.85,0.66,1.51,0.67,0.73,4.46,0.5,1.19,0.59,0.42,1.18,0.62,1.11,1.4
2.5,0.92,0.98,0.5,1.4,1.6,7.6,0.8,0.88,1.1,1.2,1.0,0.8,0.66,2.9,1.2,1.5,0.49,0.6,1.7,0.45,0.75,1.5,1.6,0.84,0.9,1.2,0.79,0.84,0.78,1.3,0.82,0.92,0.6,0.58,0.43,0.95,0.59,1.01,0.79,0.64,1.04,0.66,0.76,3.23,0.57,1.14,0.57,0.42,1.14,0.62,0.96,1.36
2.3,0.92,1.3,0.5,1.4,1.6,5.2,0.68,0.88,1.1,1.1,1.0,0.8,0.66,1.8,1.2,1.5,0.78,0.6,1.6,0.41,0.75,1.4,1.6,0.84,0.88,1.2,0.79,0.83,0.75,9.3,1.0,0.89,0.58,0.58,0.41,0.94,0.67,1.0,0.67,0.64,0.82,0.66,0.79,2.72,0.58,1.06,0.59,0.42,1.11,0.61,0.85,1.22
2.2,0.92,1.2,0.5,1.4,1.6,4.4,0.67,1.8,1.0,1.2,1.0,0.8,0.66,1.4,1.1,1.6,1.0,0.6,1.6,0.42,0.75,1.4,1.6,0.82,0.75,1.2,0.79,0.84,0.72,9.3,0.97,0.86,1.0,0.55,0.41,0.96,1.05,0.99,0.6,1.22,0.72,0.65,0.79,2.46,0.58,1.06,0.59,0.4,1.06,0.63,0.79,1.15
1.8,0.92,1.2,0.5,1.3,1.6,3.8,0.67,3.0,1.0,1.1,1.0,0.8,0.66,2.3,1.0,1.7,2.4,0.6,1.6,0.43,0.67,1.4,1.6,0.82,0.74,1.3,0.8,0.85,0.68,5.8,0.96,0.84,1.3,0.55,0.41,0.96,0.88,0.96,0.55,3.14,0.72,0.66,0.81,9.3,0.61,0.99,0.63,0.42,1.04,0.64,0.77,1.13
