1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1
0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1
0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0
0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0
0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0
0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0
0.0,0.0,0.1,0.0,0.0,0.0,11.0,0.0,0.1,0.0,0.0,0.3,1.0,0.0,0.0
0.1,0.0,0.1,0.0,0.0,0.0,2.2,0.0,0.1,0.0,0.0,14.0,2.0,0.0,0.0
0.1,0.0,0.1,0.0,0.0,0.0,1.2,0.0,0.1,0.0,0.0,348.0,1.6,0.0,0.0
0.1,0.0,0.1,0.0,0.0,0.0,21.0,0.0,0.1,0.0,0.0,447.0,1.0,0.0,0.1
0.1,0.0,0.1,0.0,0.0,0.0,9.1,0.0,0.1,0.0,0.0,170.0,0.9,0.0,0.1
0.1,0.0,0.1,0.0,0.0,0.0,4.3,0.0,0.1,0.0,0.0,56.0,1.6,0.0,0.1
0.1,0.0,0.1,0.0,0.1,0.0,2.3,0.0,0.1,0.0,0.0,33.0,2.0,0.0,0.1
0.1,0.0,0.1,0.0,0.1,0.0,1.9,0.0,0.1,0.0,0.0,23.0,1.6,0.0,0.1
0.2,0.0,0.4,0.0,0.1,0.0,1.6,0.1,0.1,0.0,0.0,17.0,1.4,0.0,0.1
0.2,0.0,0.4,0.1,0.1,0.0,2.6,0.1,0.1,0.0,0.0,13.0,1.4,0.0,0.1
0.2,0.0,0.2,0.1,0.1,0.0,1.4,0.1,0.1,0.0,0.0,11.0,1.6,0.0,0.1
0.2,0.0,0.1,0.2,0.1,0.0,1.2,0.1,0.1,0.0,0.0,9.6,1.4,0.0,0.1
0.2,0.0,0.1,0.2,0.1,0.0,1.3,0.0,0.1,0.0,0.0,8.5,1.4,0.0,0.1
0.2,0.0,0.1,0.2,0.1,0.0,30.0,0.0,0.1,0.0,0.0,7.5,1.6,0.0,0.1
2.8,0.0,0.1,0.1,0.1,0.0,26.0,0.1,0.1,0.0,0.0,6.9,1.6,0.0,0.1
1.8,0.0,0.2,0.2,0.1,0.0,10.0,0.1,0.1,0.1,0.0,6.4,1.4,0.0,0.1
0.7,0.0,0.2,0.1,0.1,0.0,6.4,0.1,0.1,0.0,0.0,6.0,1.4,0.0,0.1
0.4,0.0,0.2,0.1,0.1,0.0,5.1,0.1,0.1,0.0,0.0,5.6,1.4,0.0,0.1
0.3,0.0,0.2,0.1,0.1,0.0,3.4,0.1,0.1,0.0,0.0,5.1,1.4,0.1,0.1
0.2,0.0,0.3,0.1,0.1,0.2,2.9,0.1,0.1,0.0,0.0,4.9,1.4,1.2,0.1
0.2,0.0,0.3,0.1,0.1,6.6,2.6,0.1,0.1,0.0,0.0,4.7,1.6,0.6,0.1
0.2,0.0,0.3,0.1,0.1,2.6,2.5,0.1,0.1,0.0,0.0,4.4,1.6,0.8,0.1
0.3,0.1,0.4,0.2,0.1,1.5,2.3,0.1,0.1,0.0,0.0,4.2,1.6,2.2,0.1
0.3,0.0,0.4,0.2,0.1,1.6,2.1,0.1,0.1,0.0,0.0,3.9,1.8,3.7,0.1
0.3,0.0,0.4,0.2,0.1,1.6,1.9,0.1,0.1,0.0,0.0,3.9,2.3,1.4,0.1
0.3,0.0,0.4,0.4,0.1,1.4,1.9,0.1,0.1,0.0,0.0,3.9,9.8,0.5,0.2
0.3,0.0,0.6,0.4,0.1,0.5,1.8,0.1,0.1,0.0,0.0,3.5,19.0,0.4,0.2
0.2,0.0,1.4,0.4,0.1,0.3,1.8,0.1,0.1,0.0,0.0,3.5,12.0,0.4,0.2
0.3,0.2,1.1,0.4,0.1,0.4,1.8,0.1,0.1,0.1,0.0,3.4,4.3,0.3,0.2
0.3,0.2,0.8,3.6,0.1,0.5,1.7,0.1,0.1,0.1,0.0,3.2,3.5,1.2,0.2
0.3,0.2,0.7,12.0,0.1,0.5,1.7,0.2,0.2,0.0,0.0,3.2,4.8,26.0,0.4
0.7,0.3,1.2,4.8,0.1,0.5,1.8,0.2,0.2,0.1,0.0,3.2,3.5,63.0,0.4
1.1,0.4,2.8,3.1,0.1,0.5,1.8,0.2,0.2,0.2,0.0,3.1,2.7,26.0,0.4
4.7,0.7,2.3,3.1,0.1,0.5,1.8,0.2,0.2,0.6,0.0,3.1,2.7,26.0,0.8
1.6,1.8,5.1,2.4,0.3,0.5,2.5,0.2,0.2,2.0,0.0,2.9,2.9,8.2,4.5
0.9,4.6,23.0,5.0,0.5,0.5,14.0,0.2,0.2,0.9,0.0,2.8,29.0,4.8,18.0
0.6,11.0,3.6,38.0,0.3,0.5,4.9,0.2,0.2,0.5,0.0,2.8,20.0,3.5,12.0
0.4,2.2,1.4,8.0,0.3,0.5,3.2,0.2,0.2,0.4,0.0,2.7,9.5,2.7,6.4
0.4,1.1,1.1,4.1,0.5,0.5,2.7,0.2,0.2,0.4,0.1,2.7,5.9,2.2,20.0
0.3,0.7,0.8,2.8,0.4,0.5,2.7,0.2,0.2,0.7,0.1,2.5,4.5,2.0,31.0
3.8,0.6,1.1,2.2,0.8,0.5,2.6,0.2,0.2,0.9,0.3,2.4,25.0,1.8,14.0
19.0,0.8,2.3,2.4,0.6,0.4,2.4,0.2,0.2,0.8,1.2,2.4,28.0,1.6,8.1
16.0,1.1,1.4,1.9,0.7,0.4,2.0,0.2,0.2,0.8,0.7,2.4,9.3,1.6,5.4
11.0,1.5,1.9,1.9,0.6,0.4,1.8,0.2,0.2,0.8,0.8,2.4,6.6,1.8,4.0
5.3,2.7,3.0,1.9,1.2,0.5,1.8,0.2,0.2,0.9,1.0,3.0,53.0,1.4,3.8
3.8,3.5,4.4,1.9,1.6,0.5,1.8,0.2,0.2,1.0,1.0,3.2,33.0,1.4,22.0
3.1,4.0,2.3,1.9,0.7,0.5,1.8,0.2,0.2,2.5,1.4,3.2,17.0,1.4,17.0
9.7,4.0,1.7,1.9,0.6,0.5,1.7,0.2,0.2,4.9,1.6,5.6,13.0,1.4,10.0
15.0,4.2,1.4,2.2,0.6,0.5,1.6,0.2,0.2,1.6,1.3,7.5,9.3,1.4,7.7
7.6,4.5,1.4,2.2,0.5,0.5,1.6,0.2,0.2,1.0,1.3,4.6,8.2,1.8,6.0
