Year, 1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FA_Mag,209.98736246881825,None,33.994762618323215,None,70.98469752199499,141.98321037906896,49.99635393368396,None,53.99032903546573,50.999326463105824,114.9942481451713,None,None,215.991710883216,52.994165409750764,None,None,139.01098243362472,39.986151042721566,80.9787435921218,80.99415589236776,None,None,None,None,42.99957586032103,None,36.00600813220907,19.999287060174893,None,70.59761173618855,None,84.7955587375692,30.397783173921376,None,535.9756619732843,24.010587373859806,46.99386136800183,596.8939136215687,72.39563571883261,22.09782976727484,31.99397249914846,9.641466928899451
FA_Tim,34,None,27,None,45,24,50,None,13,6,22,None,None,22,29,None,None,23,30,25,31,None,None,None,None,1,None,27,20,None,38,None,18,14,None,18,3,13,23,5,22,51,0
FA_Dur,4,None,8,None,2,3,6,None,4,2,4,None,None,3,2,None,None,2,5,5,6,None,None,None,None,4,None,6,3,None,2,None,3,2,None,2,6,2,3,3,3,7,3
Wet_BFL_Mag_10,134.2,262.4,137.5,107.0,20.0,238.5,57.300000000000004,126.2,48.800000000000004,209.5,248.5,130.0,88.0,74.2,88.0,49.5,123.0,49.6,55.9,27.8,220.0,None,None,None,None,166.0,132.0,75.0,28.0,114.5,159.4,31.560000000000002,91.36,143.0,97.17,157.0,97.52000000000001,109.89999999999999,130.5,45.099999999999994,122.80000000000001,60.64,59.12
Wet_BFL_Mag_50,398.0,665.0,398.0,240.0,92.0,418.5,250.0,343.0,167.0,480.5,541.0,394.5,204.5,321.5,214.0,110.0,359.0,238.0,189.0,92.0,369.0,None,None,None,None,387.5,445.0,192.0,120.0,288.5,423.0,282.5,237.5,463.0,315.5,323.0,242.0,289.5,387.5,346.0,183.0,129.0,144.0
Wet_Tim,61,17,53,19,127,42,91,10,49,23,43,32,23,51,46,47,37,89,94,43,60,None,None,None,None,42,40,55,45,40,67,36,53,52,39,60,75,70,47,86,44,121,54
Wet_BFL_Dur,125,169,158,177,115,164,132,185,185,176,180,222,164,112,171,206,171,157,140,160,191,None,None,None,None,202,179,202,186,176,147,172,212,190,168,155,145,180,156,119,149,103,140
Peak_2,1820.0,3710.0,8360.0,2030.0,479.0,2090.0,2980.0,2860.0,1370.0,4170.0,4330.0,2890.0,2320.0,5050.0,1100.0,2190.0,3290.0,2900.0,831.0,697.0,3080.0,None,None,None,None,3900.0,2780.0,2770.0,593.0,3200.0,3630.0,3670.0,3670.0,4430.0,1960.0,2270.0,2020.0,1450.0,2600.0,2670.0,2940.0,1440.0,2140.0
Peak_5,1820.0,3710.0,8360.0,2030.0,479.0,2090.0,2980.0,2860.0,1370.0,4170.0,4330.0,2890.0,2320.0,5050.0,1100.0,2190.0,3290.0,2900.0,831.0,697.0,3080.0,None,None,None,None,3900.0,2780.0,2770.0,593.0,3200.0,3630.0,3670.0,3670.0,4430.0,1960.0,2270.0,2020.0,1450.0,2600.0,2670.0,2940.0,1440.0,2140.0
Peak_10,1820.0,3710.0,8360.0,2030.0,479.0,2090.0,2980.0,2860.0,1370.0,4170.0,4330.0,2890.0,2320.0,5050.0,1100.0,2190.0,3290.0,2900.0,831.0,697.0,3080.0,None,None,None,None,3900.0,2780.0,2770.0,593.0,3200.0,3630.0,3670.0,3670.0,4430.0,1960.0,2270.0,2020.0,1450.0,2600.0,2670.0,2940.0,1440.0,2140.0
