Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,9.742945293879442,5.72852391630194,5.3034803951496965,None,17.968501285645225,5.109067711351755,None,5.024339941640292,None,3.931651592592662,2.2396301157090592,3.229178374140253,None,2.8342366567778647,2.871823834524576,31.972005078645005,None,None,9.618386995464611,14.992760895484553,None,None,27.93450229332366,7.529158331138562,6.9234957921569205,9.23555587710541,None,5.499808638238304,None,103.94961713133326,9.305671843722624,None,8.183273383223625,9.183813506177314,None,14.524045552760734,7.10239808096549,13.991552205452688,50.19137019285046,9.204817399755786,40.05069274512272,5.128391332456658,12.794844861032185,81.91921023999106,7.87722702385928,3.0622156532701363,5.681865898708103,12.794399450130625,None,None,12.285411018729791,23.98658448346015,None
FA_Tim,44,11,15,None,43,11,None,27,None,44,0,50,None,11,6,28,None,None,21,29,None,None,22,30,25,31,None,35,None,49,7,None,27,29,None,38,39,18,37,44,18,3,13,23,4,23,50,24,None,None,39,53,None
FA_Dur,3,4,6,None,6,7,None,6,None,5,7,9,None,4,4,5,None,None,6,2,None,None,9,8,3,6,None,7,None,8,6,None,10,3,None,3,4,4,2,2,4,10,5,7,4,3,4,3,None,None,2,3,None
Wet_BFL_Mag_10,10.600000000000001,15.600000000000001,20.4,7.120000000000001,13.700000000000001,19.8,20.7,15.0,5.140000000000001,1.46,12.0,5.07,13.0,3.12,14.0,18.900000000000002,9.29,7.02,13.7,11.0,2.2,9.01,3.3600000000000003,2.7800000000000002,4.85,16.0,3.74,17.0,12.2,19.3,12.0,8.46,6.760000000000001,6.48,15.6,15.59,19.26,11.4,15.64,7.066999999999999,19.85,5.0920000000000005,14.66,11.440000000000001,12.3,5.01,3.017000000000004,8.776,16.1,14.42,4.69,12.440000000000001,None
Wet_BFL_Mag_50,38.0,53.0,46.0,46.0,26.0,47.0,68.5,42.0,12.0,2.3,41.0,24.0,36.0,23.0,60.0,79.5,31.5,18.0,68.5,33.5,59.0,23.0,18.0,22.0,13.0,39.0,10.5,56.0,40.0,65.0,39.0,42.0,72.0,14.0,33.6,48.3,51.4,33.5,71.0,19.6,43.599999999999994,17.0,37.5,38.65,33.75,12.8,20.9,22.1,47.1,46.9,15.9,37.6,None
Wet_Tim,55,62,67,31,52,66,16,84,21,87,47,95,13,57,38,43,26,29,97,76,50,37,89,120,79,61,54,86,65,58,60,44,95,96,38,65,56,60,52,66,74,74,88,48,104,43,122,47,57,10,42,72,None
Wet_BFL_Dur,117,147,95,165,148,119,168,127,178,157,164,128,181,123,161,170,194,157,68,92,61,142,157,59,126,187,158,131,173,64,186,154,59,63,141,150,97,204,149,142,78,147,164,132,96,151,64,88,111,193,151,165,None
Peak_2,315.0,580.0,896.0,652.0,430.0,370.0,1470.0,634.0,278.0,18.0,553.0,171.0,323.0,215.0,612.0,357.0,251.0,203.0,970.0,149.0,420.0,205.0,187.0,154.0,125.0,700.0,103.0,789.0,361.0,1620.0,421.0,455.0,459.0,216.0,281.0,647.0,460.0,292.0,900.0,177.0,357.0,228.0,300.0,319.0,312.0,562.0,216.0,253.0,375.0,592.0,199.0,626.0,None
Peak_5,315.0,580.0,896.0,652.0,430.0,370.0,1470.0,634.0,278.0,18.0,553.0,171.0,323.0,215.0,612.0,357.0,251.0,203.0,970.0,149.0,420.0,205.0,187.0,154.0,125.0,700.0,103.0,789.0,361.0,1620.0,421.0,455.0,459.0,216.0,281.0,647.0,460.0,292.0,900.0,177.0,357.0,228.0,300.0,319.0,312.0,562.0,216.0,253.0,375.0,592.0,199.0,626.0,None
Peak_10,315.0,580.0,896.0,652.0,430.0,370.0,1470.0,634.0,278.0,18.0,553.0,171.0,323.0,215.0,612.0,357.0,251.0,203.0,970.0,149.0,420.0,205.0,187.0,154.0,125.0,700.0,103.0,789.0,361.0,1620.0,421.0,455.0,459.0,216.0,281.0,647.0,460.0,292.0,900.0,177.0,357.0,228.0,300.0,319.0,312.0,562.0,216.0,253.0,375.0,592.0,199.0,626.0,None
