1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
17.0,16.0,12.0,13.0,13.0,13.0,14.0,11.0,13.0,14.0,13.0,14.0,12.0,11.0,12.0,50.0,14.0,11.0,11.0,12.0,13.0
17.0,16.0,12.0,13.0,13.0,47.0,14.0,11.0,13.0,12.0,12.0,13.0,12.0,11.0,12.0,40.0,14.0,10.0,11.0,11.0,13.0
17.0,16.0,12.0,13.0,13.0,55.0,14.0,10.0,13.0,11.0,12.0,13.0,12.0,11.0,12.0,28.0,14.0,10.0,11.0,11.0,13.0
16.0,15.0,12.0,13.0,13.0,21.0,14.0,10.0,14.0,10.0,12.0,13.0,12.0,11.0,12.0,23.0,14.0,10.0,11.0,11.0,13.0
15.0,17.0,12.0,15.0,15.0,24.0,14.0,11.0,14.0,10.0,12.0,13.0,11.0,11.0,12.0,18.0,14.0,10.0,11.0,11.0,13.0
15.0,21.0,12.0,15.0,13.0,26.0,14.0,10.0,14.0,9.5,12.0,27.0,11.0,11.0,12.0,17.0,14.0,10.0,11.0,11.0,13.0
15.0,24.0,12.0,14.0,13.0,25.0,14.0,10.0,14.0,9.5,12.0,109.0,11.0,11.0,12.0,16.0,13.0,10.0,11.0,40.0,14.0
16.0,20.0,13.0,14.0,13.0,24.0,14.0,12.0,13.0,9.5,11.0,40.0,11.0,11.0,11.0,16.0,13.0,10.0,11.0,33.0,14.0
21.0,31.0,12.0,13.0,13.0,21.0,14.0,12.0,13.0,9.5,12.0,25.0,11.0,32.0,11.0,15.0,13.0,11.0,11.0,21.0,14.0
80.0,55.0,12.0,14.0,13.0,20.0,13.0,15.0,13.0,9.5,13.0,20.0,11.0,108.0,11.0,15.0,13.0,11.0,11.0,20.0,14.0
838.0,159.0,12.0,14.0,13.0,18.0,15.0,15.0,13.0,9.5,16.0,17.0,11.0,36.0,11.0,13.0,13.0,11.0,12.0,19.0,13.0
2540.0,71.0,12.0,14.0,13.0,18.0,29.0,12.0,13.0,9.5,38.0,16.0,11.0,22.0,11.0,13.0,13.0,10.0,19.0,17.0,13.0
1370.0,41.0,12.0,14.0,13.0,17.0,24.0,12.0,13.0,9.5,39.0,15.0,11.0,15.0,11.0,12.0,13.0,10.0,22.0,15.0,13.0
720.0,30.0,12.0,14.0,13.0,16.0,21.0,12.0,13.0,9.5,34.0,14.0,11.0,12.0,11.0,11.0,13.0,11.0,22.0,14.0,13.0
430.0,188.0,12.0,16.0,13.0,16.0,21.0,61.0,13.0,9.5,49.0,14.0,10.0,11.0,10.0,11.0,13.0,15.0,24.0,14.0,13.0
