1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
97.0,36.0,21.0,21.0,56.0,20.0,32.0,18.0,24.0,68.0,24.0,20.0,14.0,26.0,24.0,23.0,22.0,12.0,287.0,30.0,65.0,12.0,18.0,19.0,276.0,40.0,15.0,16.0,52.0,14.0,51.0,21.0,14.0,151.0,3.6,16.0,52.0,24.0,13.0,4.5,23.0,8.1,33.0,13.0,79.0,21.0,13.0,11.0,5.34,4.96,7.57,7.85,23.3,11.5,33.3,4.67,2.86,29.5,18.9,17.4,649.0,29.7,8.88,4.06,21.3,9.83,41.8
77.0,35.0,21.0,21.0,50.0,18.0,30.0,18.0,24.0,117.0,23.0,20.0,14.0,25.0,56.0,22.0,26.0,12.0,179.0,28.0,60.0,11.0,18.0,16.0,192.0,37.0,14.0,16.0,50.0,14.0,50.0,30.0,15.0,129.0,3.6,16.0,40.0,23.0,12.0,6.3,22.0,8.1,29.0,15.0,304.0,25.0,13.0,11.0,5.04,4.8,7.52,7.47,26.9,11.1,27.7,9.52,2.76,28.8,20.5,16.0,282.0,27.2,8.61,7.93,20.3,14.4,39.9
53.0,36.0,21.0,21.0,56.0,16.0,27.0,18.0,23.0,196.0,23.0,22.0,13.0,25.0,102.0,21.0,26.0,12.0,134.0,25.0,56.0,11.0,18.0,18.0,143.0,36.0,14.0,14.0,56.0,13.0,48.0,29.0,16.0,114.0,3.8,15.0,33.0,23.0,13.0,5.3,22.0,8.1,28.0,15.0,206.0,25.0,13.0,11.0,4.9,4.64,7.62,7.2,28.7,11.0,24.6,15.7,2.88,28.6,52.3,14.6,174.0,25.1,8.49,8.99,19.7,16.2,35.2
39.0,35.0,21.0,21.0,134.0,13.0,26.0,18.0,23.0,118.0,23.0,21.0,14.0,25.0,92.0,32.0,25.0,12.0,98.0,24.0,51.0,11.0,18.0,19.0,116.0,36.0,13.0,13.0,48.0,13.0,46.0,27.0,15.0,101.0,4.2,14.0,29.0,22.0,13.0,4.6,22.0,7.6,27.0,13.0,163.0,23.0,13.0,11.0,4.48,4.61,7.61,7.0,33.7,10.6,22.7,128.0,2.66,27.8,91.6,13.9,129.0,23.8,8.35,9.44,18.9,14.5,31.8
34.0,35.0,21.0,21.0,335.0,16.0,24.0,21.0,22.0,84.0,45.0,20.0,21.0,25.0,110.0,31.0,23.0,12.0,75.0,23.0,50.0,10.0,18.0,19.0,99.0,35.0,13.0,14.0,42.0,13.0,45.0,29.0,15.0,89.0,4.2,14.0,28.0,22.0,11.0,4.4,22.0,7.2,25.0,12.0,135.0,21.0,14.0,11.0,4.19,4.54,7.88,6.7,33.9,10.9,22.5,155.0,2.53,26.6,148.0,13.9,105.0,23.1,8.13,27.3,18.1,13.4,29.8
28.0,38.0,21.0,19.0,302.0,17.0,24.0,60.0,22.0,66.0,138.0,19.0,24.0,25.0,74.0,30.0,22.0,12.0,73.0,22.0,50.0,10.0,21.0,19.0,116.0,34.0,13.0,13.0,114.0,39.0,45.0,29.0,15.0,81.0,3.8,16.0,26.0,21.0,11.0,4.4,22.0,7.2,24.0,12.0,112.0,21.0,16.0,10.0,4.34,4.45,8.01,6.49,30.4,11.1,21.1,93.1,2.46,25.7,201.0,13.8,89.2,23.1,7.82,34.8,17.7,17.0,28.2
26.0,65.0,21.0,19.0,354.0,18.0,23.0,75.0,22.0,66.0,91.0,20.0,23.0,25.0,54.0,29.0,22.0,11.0,73.0,21.0,77.0,10.0,26.0,19.0,151.0,34.0,13.0,13.0,254.0,94.0,43.0,29.0,18.0,74.0,3.3,18.0,26.0,20.0,12.0,4.1,23.0,7.2,24.0,11.0,99.0,20.0,16.0,10.0,4.06,4.14,8.1,5.86,27.2,11.1,19.6,61.6,2.41,25.2,160.0,12.6,78.2,22.7,7.62,26.0,17.2,17.7,27.6
23.0,64.0,29.0,19.0,232.0,17.0,66.0,84.0,22.0,565.0,64.0,19.0,21.0,25.0,45.0,27.0,161.0,11.0,66.0,19.0,90.0,10.0,30.0,18.0,114.0,34.0,12.0,13.0,211.0,63.0,42.0,28.0,20.0,69.0,3.1,20.0,25.0,20.0,13.0,4.1,24.0,7.2,23.0,11.0,90.0,102.0,14.0,9.9,4.04,3.95,8.18,6.5,25.3,11.1,18.8,45.5,2.22,24.4,102.0,12.6,70.3,22.3,7.74,19.9,16.6,17.0,26.2
27.0,54.0,30.0,20.0,251.0,17.0,129.0,68.0,22.0,4820.0,52.0,19.0,20.0,25.0,37.0,26.0,168.0,11.0,62.0,19.0,92.0,9.7,40.0,17.0,95.0,33.0,12.0,13.0,191.0,42.0,42.0,37.0,15.0,65.0,3.0,20.0,24.0,19.0,12.0,4.1,23.0,7.2,22.0,10.0,349.0,64.0,14.0,16.0,4.0,3.91,8.59,40.0,24.0,11.0,21.4,34.8,2.67,24.1,81.6,12.2,66.1,22.2,7.5,16.6,15.9,16.0,25.6
378.0,46.0,321.0,54.0,402.0,17.0,133.0,50.0,83.0,5130.0,48.0,19.0,20.0,25.0,35.0,31.0,118.0,11.0,60.0,26.0,88.0,9.7,111.0,16.0,83.0,33.0,12.0,12.0,724.0,32.0,52.0,121.0,13.0,62.0,2.8,18.0,24.0,18.0,12.0,3.9,23.0,7.0,28.0,10.0,504.0,42.0,14.0,29.0,3.78,3.91,8.17,25.6,23.0,10.6,151.0,27.9,2.83,24.4,217.0,12.4,61.3,22.2,7.32,14.2,15.3,14.8,24.1
