Year, 1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
FA_Mag,124.99781073991937,None,None,1699.991162532795,1399.9805867488537,209.99603088463502,10.968991367072011,7.899687997154265,49.99219570840093,None,172.99791171529193,2179.9908782693233,None,None,62.000065279676484,53.99658937851578,179.99608193726175,None,41.99986206612941,68.00001643647506,1399.9867295035137,51.00281455144507,89.98127521214492,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1059.9903174787653,None,221.0007217346955
FA_Tim,18,None,None,29,8,44,10,6,27,None,15,42,None,None,1,12,16,None,0,11,22,28,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40,None,19
FA_Dur,2,None,None,5,3,8,4,5,8,None,2,5,None,None,8,4,4,None,4,4,3,3,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11,None,4
Wet_BFL_Mag_10,186.8,138.60000000000002,329.09999999999997,173.0,488.20000000000005,155.0,108.6,81.0,51.8,57.60000000000001,122.0,356.6,112.10000000000001,108.60000000000001,123.2,350.6,266.5,166.6,212.0,114.2,423.8,171.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,352.1,221.0,333.6,204.2
Wet_BFL_Mag_50,727.5,350.0,1520.0,396.0,2400.0,492.0,369.5,448.0,477.5,235.5,305.0,2800.0,620.0,880.0,645.0,1190.0,933.5,696.0,555.5,970.0,1450.0,1025.0,244.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,859.5,1120.0,1100.0,615.0
Wet_Tim,38,34,45,99,72,78,108,40,50,5,30,50,35,39,55,52,66,31,53,61,30,84,21,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,46,65,55,58
Wet_BFL_Dur,152,177,102,135,115,106,134,187,130,194,85,69,162,193,117,157,96,149,146,124,154,126,176,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,132,149,127,207
Peak_2,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14000.0,14000.0,14000.0,14000.0
Peak_5,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19320.000000000004,19320.000000000004,19320.000000000004,19320.000000000004
Peak_10,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,31780.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31780.0,31780.0,31780.0,31780.0
Peak_Dur_2,1,None,5,None,None,None,1,None,None,None,1,4,2,1,None,1,1,1,None,1,4,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None
Peak_Dur_5,None,None,2,None,None,None,1,None,None,None,None,3,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,None,4,None,None,None,1,None,None,None,1,1,1,1,None,1,1,1,None,1,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None
Peak_Fre_5,None,None,2,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,6150.0,1370.0,19700.0,3970.0,6440.0,1750.0,1900.0,1270.0,985.0,6260.0,15800.0,10500.0,1320.0,1490.0,3150.0,712.0,3050.0,13000.0,1390.0,1110.0,15300.0,1530.0,1020.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,889.0,7500.0,905.0,1280.0
SP_Tim,190,211,147,234,187,184,242,227,180,199,115,119,197,232,172,209,162,180,199,185,184,210,197,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,178,214,182,265
SP_Dur,34,51,109,31,41,34,18,38,40,50,117,99,26,23,31,29,25,50,30,34,38,35,32,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17,37,59,29
SP_ROC,0.09683446136491822,0.066538420997154,0.04596307307150681,0.08029001074113856,0.07142857142857142,0.06870229007633588,0.09696969696969697,0.08882189239332097,0.08130081300813008,0.0693021766965429,0.058823529411764705,0.06865671641791045,0.07349537037037038,0.09966914805624483,0.06666666666666667,0.07687028140013727,0.08835341365461848,0.07764705882352942,0.07067448680351907,0.06593406593406594,0.07475728155339806,0.06173780487804878,0.07005339734482927,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.07303370786516854,0.08088235294117647,0.06790123456790123,0.07708253058808415
DS_Mag_50,7.2,4.0,17.0,25.0,13.0,4.7,3.5,4.6,5.3,8.2,3.25,5.5,3.8,7.4,10.0,9.1,8.1,11.0,18.0,10.0,15.0,6.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.45,4.51,4.66,6.404999999999999
