Year, 2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FA_Mag,54.3005507061517,74.18961441114938,42.09631666982989,13.185769040324784,10.689171370442237,19.994162263025636,323.9796808832738,None,79.39761930480509,None,16.263893528717198,None
FA_Tim,38,18,27,32,9,3,12,None,4,None,50,None
FA_Dur,3,4,5,5,5,5,7,None,4,None,4,None
Wet_BFL_Mag_10,69.83,76.8,84.48,24.68,16.2,12.25,71.72,46.94,26.85,15.93,4.648000000000001,22.59
Wet_BFL_Mag_50,243.0,178.0,460.0,80.5,156.0,44.25,281.0,172.5,92.25,236.5,81.2,85.2
Wet_Tim,57,54,72,65,60,76,88,18,103,43,119,52
Wet_BFL_Dur,94,180,125,87,91,144,109,160,96,44,67,82
Peak_2,4780.0,4780.0,4780.0,4780.0,4780.0,4780.0,4780.0,4780.0,4780.0,4780.0,4780.0,4780.0
Peak_5,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0
Peak_10,7790.0,7790.0,7790.0,7790.0,7790.0,7790.0,7790.0,7790.0,7790.0,7790.0,7790.0,7790.0
Peak_Dur_2,2,None,4,None,1,None,1,None,None,2,None,1
Peak_Dur_5,None,None,1,None,1,None,None,None,None,None,None,1
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,1
Peak_Fre_2,2,None,3,None,1,None,1,None,None,2,None,1
Peak_Fre_5,None,None,1,None,1,None,None,None,None,None,None,1
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,1
SP_Mag,2770.0,1180.0,5350.0,734.0,781.0,850.0,1440.0,2880.0,393.0,4920.0,482.0,1270.0
SP_Tim,151,234,197,152,151,220,197,178,199,87,186,134
SP_Dur,37,46,29,103,28,18,33,39,37,158,45,33
SP_ROC,0.07100591715976332,0.044417767106842775,0.06425320207473272,0.047619047619047596,0.052969502407704615,0.06593406593406594,0.08904109589041095,0.07142857142857142,0.05542283803153375,0.048756293798207534,0.05905511811023623,0.04464559907398655
DS_Mag_50,6.23,7.15,4.99,3.28,3.7,6.535,8.600000000000001,12.6,2.39,1.3050000000000002,1.77,1.87
DS_Mag_90,34.29,29.380000000000017,36.08,6.77,24.900000000000006,21.55,53.57000000000004,54.3,14.120000000000005,3.101,7.596,19.7
DS_Tim,188,280,226,255,179,238,230,217,236,245,231,167
DS_Dur_WS,232,158,205,171,263,216,154,252,173,240,187,251
