1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
5.2,1.1,1.7,2.3,4.3,3.3,5.2,3.2,4.5,6.8,4.6,3.6,2.2,3.4,3.7,4.0,3.6,10.0,11.0,8.1,4.2,7.3
5.0,1.6,17.0,2.3,4.3,3.3,4.9,3.4,4.6,6.8,4.6,3.9,2.1,3.4,3.7,3.8,3.4,10.0,11.0,7.2,3.9,7.1
4.8,1.5,10.0,2.3,4.4,3.4,4.9,3.3,4.6,7.0,4.6,4.1,2.0,3.2,3.6,3.8,3.5,9.9,11.0,6.9,3.7,6.9
4.4,0.8,7.2,2.3,4.3,3.4,4.5,3.4,4.6,7.1,4.6,3.9,1.9,3.1,3.5,3.9,5.1,9.8,10.0,6.8,3.6,6.7
4.2,0.6,7.3,2.6,4.3,3.2,4.6,3.6,4.6,6.7,4.6,3.7,1.9,3.1,3.4,3.9,5.0,9.8,9.8,6.7,3.6,6.6
4.8,0.5,7.0,2.7,4.3,3.5,4.6,4.8,4.8,6.7,6.5,3.5,1.9,3.2,3.4,3.8,5.3,10.0,9.5,6.8,3.7,6.7
4.1,0.4,6.7,2.7,4.3,3.4,4.8,6.2,15.0,6.7,8.4,3.4,1.9,3.1,3.5,3.8,9.7,12.0,9.2,6.7,3.9,6.7
4.0,0.9,6.6,2.6,4.5,3.3,4.8,6.6,12.0,7.2,6.7,3.3,1.9,3.2,3.5,3.8,5.8,10.0,9.2,6.4,4.2,6.7
4.1,1.4,6.5,2.6,4.6,3.4,4.7,8.9,8.8,7.6,7.0,3.2,1.9,3.2,3.7,3.8,5.2,9.8,9.2,6.4,4.1,6.6
4.1,1.0,6.5,2.5,4.5,3.7,4.8,18.0,7.1,7.7,15.0,3.2,1.8,3.2,3.6,3.9,6.3,9.6,9.2,6.8,3.9,6.6
4.2,1.7,6.4,2.9,4.4,3.8,4.8,17.0,6.8,7.2,15.0,3.1,1.8,3.1,3.5,3.9,20.0,9.4,9.2,12.0,3.9,6.4
4.1,1.1,6.4,8.2,4.4,3.8,4.8,8.9,6.6,6.9,10.0,3.0,2.0,3.0,3.5,5.0,9.6,9.3,8.9,8.3,3.9,6.3
4.1,1.6,6.3,5.8,4.4,3.8,4.8,8.0,6.4,6.7,9.4,3.0,2.1,2.9,3.6,5.6,6.7,9.3,8.9,8.1,3.8,6.4
4.4,1.3,6.3,5.5,4.6,4.0,4.8,9.2,6.3,6.9,8.9,3.0,2.0,2.9,3.6,6.6,5.8,9.3,9.3,8.2,3.6,6.5
6.7,1.1,6.6,5.4,6.8,4.1,5.1,10.0,6.1,7.0,8.8,3.0,2.0,2.9,3.8,5.4,5.5,9.1,9.7,7.8,3.6,6.5
5.9,1.6,6.7,5.0,7.6,4.2,5.7,11.0,6.1,6.9,8.6,3.0,2.0,3.0,3.8,5.1,5.2,9.1,9.8,11.0,3.6,6.5
5.6,1.7,6.4,4.9,6.5,4.2,5.8,8.0,6.1,7.0,8.3,3.1,2.0,3.1,3.7,5.0,5.0,9.2,10.0,12.0,3.7,6.6
5.5,2.6,6.0,4.9,5.4,4.4,5.7,7.4,6.1,6.8,8.3,3.0,2.0,3.0,3.8,5.0,4.7,9.4,10.0,9.6,3.8,6.8
5.4,1.2,6.0,4.8,5.5,4.7,5.5,7.1,6.1,6.7,8.1,3.0,2.1,3.0,12.0,4.9,4.6,9.2,9.9,9.5,3.8,6.6
4.4,1.4,5.8,4.8,5.6,5.5,5.7,6.8,6.4,6.8,7.9,3.1,2.1,3.1,8.8,4.9,4.6,9.4,9.7,10.0,3.9,6.5
4.6,1.6,6.0,4.7,5.4,5.1,5.7,6.8,6.8,6.6,8.2,2.9,2.0,3.1,6.7,4.9,4.6,10.0,9.5,9.2,9.3,6.5
4.3,2.2,6.5,4.6,5.6,5.6,5.5,6.6,18.0,6.5,8.7,2.8,2.1,3.1,4.7,5.1,4.9,13.0,9.5,8.9,5.9,6.5
4.2,2.3,6.6,4.7,5.6,7.4,6.1,6.4,29.0,6.7,9.2,3.0,2.1,3.0,4.4,5.0,5.3,14.0,10.0,8.7,5.8,6.5
4.5,2.1,6.6,4.7,5.7,6.6,5.6,6.4,12.0,7.1,9.3,3.1,2.3,2.9,4.3,4.9,4.6,12.0,11.0,8.5,5.4,6.6
3.9,1.8,6.8,4.8,5.3,5.2,5.4,6.4,10.0,7.4,10.0,3.1,2.2,2.9,49.0,5.1,4.5,59.0,10.0,8.4,5.2,6.5
3.7,2.0,6.6,4.7,5.2,5.2,5.4,6.2,9.4,7.4,21.0,3.0,2.3,2.9,12.0,6.3,7.3,56.0,10.0,9.3,5.1,6.5
4.0,2.3,6.7,4.7,5.4,5.3,5.4,6.0,8.7,7.7,13.0,3.0,2.3,3.0,7.9,5.5,12.0,19.0,9.8,11.0,5.1,6.9
4.4,2.4,6.9,4.7,5.4,5.3,5.4,6.2,7.7,14.0,11.0,3.0,2.3,3.0,7.0,5.3,44.0,16.0,9.8,9.7,5.0,6.8
4.2,2.6,7.3,5.2,5.2,5.3,5.5,6.4,7.7,9.1,10.0,3.0,2.6,3.1,6.6,5.3,28.0,15.0,10.0,12.0,5.0,7.5
4.4,3.0,7.4,5.6,5.3,5.5,5.6,6.2,7.6,8.6,20.0,3.0,3.1,3.2,6.3,5.1,11.0,29.0,17.0,9.8,5.0,12.0
4.7,2.7,7.6,5.1,5.1,5.6,5.7,6.0,7.5,14.0,13.0,3.0,3.0,3.3,6.4,5.1,8.6,18.0,24.0,9.5,5.0,7.7
4.6,2.4,7.5,5.1,5.0,5.9,5.6,6.0,7.8,11.0,12.0,3.0,2.8,3.5,6.2,5.1,7.4,15.0,21.0,9.2,5.0,7.2
4.5,2.7,7.3,7.7,4.9,6.4,5.5,6.0,8.0,10.0,11.0,3.0,2.7,3.6,6.1,5.1,6.8,14.0,15.0,17.0,5.0,7.0
4.9,3.0,7.0,11.0,5.2,6.9,5.5,6.4,8.4,9.7,11.0,2.9,2.7,3.6,13.0,5.1,6.0,13.0,13.0,13.0,5.0,6.9
4.7,3.1,7.2,7.5,5.5,12.0,5.5,12.0,8.3,9.7,10.0,3.0,2.8,3.6,16.0,5.1,6.1,13.0,12.0,11.0,5.0,6.8
5.0,3.0,7.4,6.5,12.0,30.0,5.3,8.3,13.0,9.7,10.0,2.9,5.0,3.6,9.5,5.1,5.9,13.0,12.0,10.0,5.0,6.8
5.3,15.0,7.5,6.2,6.8,31.0,5.4,12.0,25.0,9.7,10.0,2.7,3.0,3.4,8.1,5.1,5.9,13.0,14.0,14.0,5.0,6.6
5.6,7.5,7.6,6.1,6.7,22.0,5.8,14.0,101.0,13.0,13.0,2.8,2.6,3.4,7.5,5.6,7.0,13.0,16.0,12.0,4.9,6.7
11.0,3.4,7.6,6.0,6.7,14.0,5.9,9.5,30.0,13.0,11.0,3.0,2.5,3.5,7.1,6.9,9.7,14.0,13.0,19.0,5.0,6.8
7.9,2.7,8.0,6.0,5.8,21.0,5.9,18.0,63.0,11.0,10.0,3.0,2.4,3.4,7.0,5.7,11.0,14.0,17.0,13.0,5.2,6.8
6.0,3.1,8.1,6.0,5.7,24.0,5.9,13.0,126.0,11.0,17.0,3.1,2.5,3.4,6.7,5.5,12.0,15.0,95.0,12.0,8.8,6.8
5.8,3.4,7.9,6.3,5.5,16.0,9.4,13.0,255.0,10.0,12.0,3.1,2.4,3.5,6.5,5.5,14.0,14.0,115.0,23.0,7.3,6.7
8.4,6.2,7.9,25.0,5.6,19.0,9.0,51.0,234.0,10.0,11.0,3.3,2.4,3.8,6.5,5.4,36.0,13.0,47.0,15.0,6.3,6.7
11.0,4.9,8.1,11.0,5.6,13.0,14.0,40.0,100.0,10.0,10.0,3.5,2.5,4.6,6.5,5.5,119.0,13.0,51.0,35.0,5.8,6.7
25.0,4.5,10.0,9.9,5.4,12.0,9.0,27.0,68.0,10.0,10.0,6.7,2.5,4.3,6.5,5.5,52.0,13.0,33.0,16.0,5.9,6.7
11.0,23.0,8.7,12.0,5.4,11.0,7.3,15.0,42.0,10.0,16.0,4.7,2.6,4.1,6.3,5.5,74.0,13.0,24.0,14.0,6.0,6.8
7.7,44.0,8.6,11.0,5.6,11.0,6.5,19.0,124.0,10.0,26.0,4.0,2.6,4.1,6.6,5.4,107.0,13.0,37.0,15.0,7.2,6.7
53.0,8.0,8.6,9.9,5.5,10.0,6.2,16.0,151.0,10.0,15.0,3.9,2.5,4.5,15.0,5.4,140.0,28.0,183.0,14.0,7.2,6.7
51.0,5.9,9.6,13.0,5.4,9.6,6.2,13.0,134.0,14.0,12.0,3.8,2.5,4.4,9.5,5.4,37.0,207.0,48.0,18.0,6.5,6.8
19.0,21.0,30.0,8.7,5.4,11.0,6.2,11.0,74.0,11.0,12.0,3.9,2.5,9.3,8.1,5.4,25.0,63.0,53.0,15.0,6.0,6.9
11.0,64.0,10.0,7.7,5.5,11.0,6.0,10.0,55.0,11.0,12.0,3.8,2.6,14.0,7.5,5.5,20.0,35.0,58.0,15.0,5.9,6.9
9.2,36.0,8.8,7.4,5.5,11.0,6.0,9.5,46.0,19.0,12.0,3.9,11.0,13.0,7.3,5.4,88.0,26.0,40.0,17.0,5.9,8.2
8.5,24.0,8.8,7.2,5.4,12.0,5.9,9.2,40.0,15.0,11.0,3.8,17.0,11.0,7.9,6.4,67.0,31.0,32.0,15.0,5.9,7.1
15.0,12.0,8.6,7.1,5.5,12.0,5.9,8.6,35.0,12.0,11.0,3.8,5.3,7.2,11.0,6.7,339.0,31.0,33.0,13.0,7.1,6.9
59.0,8.5,8.6,7.8,5.5,18.0,6.0,8.9,35.0,12.0,12.0,3.8,4.3,5.9,16.0,6.4,228.0,24.0,216.0,38.0,26.0,6.9
25.0,7.6,8.5,7.8,5.3,48.0,6.0,8.5,32.0,14.0,11.0,3.8,3.9,5.6,22.0,5.9,70.0,22.0,90.0,21.0,23.0,6.8
16.0,7.0,8.5,7.3,5.4,38.0,8.7,8.5,30.0,12.0,11.0,3.8,3.7,5.4,27.0,5.9,60.0,21.0,54.0,17.0,11.0,6.6
14.0,6.8,8.6,7.2,5.4,35.0,8.6,8.5,28.0,11.0,13.0,3.8,3.6,5.3,14.0,5.7,56.0,21.0,44.0,63.0,9.0,6.6
12.0,19.0,9.9,7.2,5.4,120.0,10.0,8.5,27.0,11.0,13.0,4.0,3.5,5.2,11.0,5.7,48.0,46.0,40.0,57.0,18.0,6.8
10.0,55.0,14.0,7.1,5.4,97.0,8.6,8.5,27.0,11.0,12.0,4.0,3.4,5.2,9.5,5.9,38.0,114.0,36.0,24.0,48.0,8.1
9.7,18.0,14.0,8.5,5.5,124.0,8.1,8.6,92.0,11.0,12.0,3.9,3.4,5.2,8.9,18.0,32.0,134.0,34.0,19.0,20.0,7.2
9.2,30.0,12.0,9.2,5.5,102.0,6.7,8.9,245.0,11.0,11.0,4.0,3.3,9.7,8.6,8.7,29.0,64.0,32.0,18.0,13.0,6.9
8.7,126.0,11.0,8.4,5.5,205.0,8.6,16.0,86.0,11.0,11.0,4.0,3.2,6.7,8.2,18.0,27.0,46.0,35.0,17.0,44.0,6.9
8.5,76.0,23.0,7.6,5.5,146.0,8.4,17.0,60.0,26.0,11.0,4.0,3.2,5.7,8.0,100.0,24.0,38.0,111.0,17.0,32.0,6.8
8.2,78.0,29.0,7.4,5.5,362.0,7.2,13.0,49.0,25.0,12.0,4.0,3.2,5.6,7.8,70.0,22.0,33.0,69.0,16.0,18.0,6.8
8.5,169.0,35.0,7.3,5.5,98.0,7.0,13.0,42.0,15.0,22.0,4.0,3.4,5.6,7.5,17.0,21.0,30.0,49.0,16.0,18.0,12.0
8.9,125.0,14.0,7.3,5.5,59.0,14.0,13.0,38.0,13.0,16.0,4.0,3.4,5.4,7.2,13.0,20.0,27.0,50.0,15.0,14.0,8.1
8.4,60.0,38.0,7.2,5.5,52.0,9.0,13.0,34.0,12.0,14.0,4.0,3.4,5.3,7.2,12.0,27.0,25.0,52.0,15.0,14.0,7.4
8.0,37.0,17.0,7.5,6.0,72.0,7.5,12.0,32.0,12.0,13.0,4.0,3.3,5.2,7.0,11.0,21.0,24.0,57.0,14.0,13.0,7.2
7.6,27.0,13.0,7.5,6.1,66.0,8.6,13.0,30.0,11.0,12.0,4.0,3.3,5.2,7.0,10.0,26.0,23.0,101.0,14.0,12.0,7.0
7.2,29.0,11.0,36.0,8.7,44.0,8.3,13.0,28.0,11.0,12.0,4.0,3.3,5.4,7.0,9.6,38.0,22.0,173.0,22.0,11.0,7.0
