2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,5.6,4.21,6.11,5.31,10.4,6.39,12.2,4.27,5.92,11.6,9.67,5.22,111.0,9.23,4.92,4.71,6.13,12.8,11.9
None,5.5,4.24,5.99,5.29,11.7,6.89,9.76,12.3,5.85,11.6,12.9,5.19,54.2,8.77,4.85,8.99,6.0,11.2,11.5
None,5.6,4.28,5.99,5.28,12.4,7.1,8.06,71.1,5.84,11.6,43.2,5.43,37.9,8.43,4.51,11.9,5.99,10.4,11.0
None,5.5,4.32,5.97,4.97,13.0,7.64,7.72,133.0,5.9,11.3,60.6,5.31,30.1,8.1,4.46,18.4,5.95,8.78,10.3
None,5.7,4.57,5.77,4.78,12.2,8.37,8.15,37.4,6.18,11.1,219.0,6.35,25.7,7.93,4.49,13.5,5.96,8.03,9.87
None,6.0,4.42,5.37,4.96,11.3,8.17,7.86,20.1,6.31,10.9,103.0,6.38,22.5,7.71,4.41,10.1,5.94,7.78,9.43
None,6.3,4.17,5.3,5.1,10.9,7.71,7.6,14.7,6.22,11.1,45.4,6.73,20.6,7.33,4.58,9.19,5.84,7.47,9.2
None,6.3,4.07,5.24,5.66,10.5,7.29,7.41,11.9,6.24,11.4,29.6,7.17,19.5,7.12,4.69,8.49,5.58,6.67,8.98
None,5.9,3.85,5.3,13.0,10.3,7.0,9.19,10.2,6.24,11.4,23.5,7.16,18.2,7.1,4.62,8.11,5.42,6.46,8.52
None,5.9,3.71,5.31,9.47,10.0,6.59,57.1,9.17,6.23,11.3,169.0,6.92,17.1,7.12,4.44,8.28,5.56,6.29,8.3
None,5.9,3.71,5.32,6.76,9.68,6.44,27.9,8.84,6.28,11.1,144.0,7.05,16.3,6.78,4.7,8.66,5.68,6.12,8.29
None,5.7,4.07,5.36,6.15,9.39,6.52,32.4,8.49,6.63,10.6,65.3,7.68,15.8,6.52,4.91,8.85,5.74,6.23,8.18
None,5.6,4.11,5.35,5.96,9.59,6.58,35.4,8.37,46.0,10.5,46.0,7.68,15.5,6.61,4.75,18.5,5.84,6.13,8.07
None,5.6,4.17,5.07,5.75,9.7,6.63,19.2,8.15,143.0,10.2,37.5,7.87,15.1,7.26,4.56,337.0,5.95,5.99,8.07
None,5.7,4.15,4.94,5.64,33.8,7.0,24.4,7.96,59.4,10.2,32.1,8.16,14.7,49.8,4.4,445.0,5.97,5.71,8.03
None,5.7,4.28,5.04,5.75,22.3,7.66,42.0,7.63,29.6,10.0,28.7,8.53,14.2,23.7,4.31,287.0,5.87,5.51,8.39
None,5.8,4.57,5.27,24.4,16.2,7.89,54.7,7.45,21.4,9.96,26.5,8.65,13.8,21.2,4.98,214.0,5.66,5.5,13.6
None,6.1,4.69,5.57,28.6,13.3,7.57,173.0,7.61,18.3,10.2,24.6,7.67,13.7,74.0,6.98,143.0,5.61,5.42,12.5
None,6.3,4.89,5.81,156.0,12.8,7.3,1330.0,7.63,18.5,10.1,23.1,7.04,13.2,36.5,6.42,86.2,12.4,5.5,15.1
None,6.2,4.98,5.94,69.9,12.8,6.93,374.0,7.72,19.3,9.74,22.2,6.84,13.1,88.3,5.88,61.9,53.0,5.52,15.6
None,6.2,4.92,5.83,33.4,12.7,6.97,147.0,7.58,16.7,9.6,21.2,6.56,13.0,76.0,5.56,49.7,25.9,5.47,12.7
None,6.2,4.85,5.73,22.3,12.2,6.75,94.1,7.52,14.7,11.2,20.3,21.0,12.4,41.3,5.28,42.2,36.6,5.42,12.0
None,6.5,4.89,5.43,133.0,12.1,6.61,70.8,7.44,13.3,28.3,19.6,28.6,12.1,552.0,5.14,37.1,22.0,5.64,11.0
None,6.6,5.16,5.28,63.0,12.0,6.64,57.9,7.3,12.6,2030.0,19.0,76.3,11.9,266.0,5.18,143.0,15.3,5.85,10.6
None,6.3,6.08,5.21,74.3,12.6,6.39,50.4,7.3,12.5,521.0,18.3,44.8,11.8,612.0,6.49,215.0,12.4,5.96,10.0
None,6.2,5.75,5.08,267.0,46.1,6.52,45.7,7.3,12.0,213.0,17.6,24.2,11.7,389.0,12.4,273.0,11.1,5.93,9.77
None,6.1,5.73,5.03,87.2,29.4,6.6,41.4,7.36,11.2,139.0,17.3,16.2,11.7,175.0,7.87,772.0,10.3,5.98,9.77
None,6.5,5.27,5.02,54.1,116.0,6.67,38.1,7.33,10.9,236.0,16.8,12.7,11.9,113.0,9.62,426.0,9.84,7.87,9.66
None,8.2,5.06,5.07,42.4,61.2,6.53,35.3,7.33,11.1,399.0,16.6,11.1,12.1,84.9,10.8,246.0,9.63,9.68,9.74
None,102.0,4.85,5.35,36.4,32.3,6.78,33.7,7.36,11.0,248.0,16.3,10.1,12.0,69.3,8.25,823.0,9.57,7.73,10.0
None,85.0,4.97,6.21,32.5,24.4,7.07,32.5,15.7,11.1,362.0,16.1,47.0,12.2,199.0,7.19,947.0,9.37,6.89,9.78
None,38.0,5.13,6.01,29.5,21.5,7.37,30.9,225.0,11.2,306.0,15.7,115.0,12.1,159.0,18.2,949.0,9.42,6.56,9.77
None,22.0,5.25,6.44,27.1,20.2,44.9,29.1,216.0,11.1,216.0,15.3,46.3,11.9,107.0,18.0,488.0,9.47,6.5,9.88
None,17.0,5.32,9.35,28.5,488.0,233.0,27.8,267.0,10.8,169.0,16.1,24.5,11.7,83.1,12.2,331.0,49.9,6.38,9.69
None,15.0,5.37,8.23,25.4,383.0,213.0,27.2,244.0,10.7,140.0,16.8,18.7,11.4,69.8,9.24,259.0,40.4,6.51,9.7
None,13.0,5.46,7.65,22.5,125.0,74.6,26.2,120.0,14.7,121.0,21.8,15.4,11.3,61.3,7.98,236.0,24.8,6.22,9.68
None,12.0,5.5,11.3,20.4,778.0,42.4,25.2,162.0,166.0,109.0,46.8,13.8,11.3,55.3,7.26,306.0,23.9,6.13,9.68
None,12.0,191.0,30.2,19.1,842.0,37.3,24.4,107.0,54.7,758.0,33.5,12.3,11.2,51.5,6.96,252.0,19.0,6.18,9.52
None,11.0,243.0,134.0,18.5,501.0,110.0,23.6,104.0,31.2,448.0,24.5,12.5,11.3,47.1,19.3,219.0,54.0,5.98,9.29
None,11.0,143.0,121.0,18.6,275.0,61.4,23.3,155.0,26.6,335.0,21.1,14.1,11.1,43.7,25.4,192.0,143.0,5.98,9.21
