1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
20.0,21.0,26.0,23.0,28.0,15.0,81.0,54.0,40.0,19.0,21.0,26.0,75.0,34.0,20.0,21.0,40.0,26.0,40.0,24.0,21.0,79.0,13.0,13.0,41.0,33.0,13.0,13.0,28.0,12.0,None,None,27.0,27.0,13.0,15.0,11.3,12.3,18.2,None,None,None,16.2,10.0,13.2,24.9,22.5,15.6,179.0,19.2,12.4,13.6,20.3,15.8,30.5
20.0,20.0,94.0,24.0,27.0,15.0,56.0,46.0,39.0,19.0,21.0,27.0,62.0,33.0,20.0,21.0,34.0,26.0,41.0,24.0,21.0,68.0,13.0,13.0,34.0,32.0,13.0,15.0,28.0,12.0,None,None,58.0,28.0,13.0,15.0,10.8,12.3,18.1,None,None,None,17.0,12.8,13.2,24.4,25.8,15.4,81.9,17.9,12.3,16.0,20.2,19.6,29.1
20.0,20.0,213.0,25.0,26.0,15.0,45.0,42.0,37.0,19.0,21.0,27.0,54.0,33.0,20.0,20.0,34.0,26.0,40.0,24.0,21.0,61.0,13.0,13.0,30.0,31.0,13.0,19.0,25.0,13.0,None,None,58.0,27.0,13.0,15.0,10.3,12.4,18.5,None,None,None,17.9,23.4,13.0,24.0,53.7,15.1,51.8,16.9,12.0,19.6,20.1,20.2,28.0
20.0,18.0,99.0,24.0,26.0,15.0,42.0,39.0,36.0,20.0,21.0,26.0,49.0,32.0,20.0,20.0,31.0,26.0,38.0,25.0,21.0,55.0,13.0,14.0,28.0,29.0,13.0,17.0,25.0,13.0,None,None,54.0,27.0,14.0,16.0,10.2,12.7,18.5,None,None,None,17.6,96.3,13.0,23.6,99.9,14.9,39.3,16.3,12.0,22.1,19.7,21.3,27.8
32.0,19.0,139.0,24.0,26.0,15.0,37.0,37.0,34.0,19.0,21.0,26.0,45.0,31.0,20.0,19.0,30.0,26.0,38.0,26.0,21.0,52.0,13.0,15.0,25.0,29.0,13.0,17.0,25.0,13.0,None,None,42.0,26.0,15.0,16.0,10.2,12.8,18.3,None,None,None,17.5,96.5,13.4,24.3,198.0,15.4,32.5,15.9,11.9,21.0,19.4,22.9,28.1
30.0,46.0,102.0,24.0,25.0,15.0,34.0,35.0,62.0,19.0,21.0,25.0,41.0,31.0,20.0,19.0,35.0,28.0,36.0,27.0,21.0,49.0,13.0,15.0,25.0,28.0,13.0,17.0,26.0,13.0,None,None,37.0,25.0,16.0,15.0,10.5,12.7,18.1,None,None,None,18.1,52.6,13.6,24.1,169.0,15.9,28.5,15.6,11.9,20.1,19.3,21.7,27.8
28.0,31.0,66.0,24.0,24.0,15.0,33.0,33.0,286.0,19.0,22.0,24.0,38.0,32.0,20.0,19.0,102.0,36.0,35.0,27.0,21.0,46.0,13.0,15.0,24.0,28.0,13.0,15.0,26.0,13.0,None,None,35.0,24.0,17.0,16.0,10.7,12.5,18.0,None,None,None,18.2,36.9,13.8,24.4,123.0,16.6,25.5,15.2,11.9,20.6,19.3,20.7,27.5
27.0,25.0,57.0,24.0,35.0,15.0,31.0,33.0,188.0,19.0,22.0,24.0,35.0,31.0,21.0,18.0,121.0,37.0,35.0,28.0,20.0,44.0,13.0,15.0,24.0,29.0,13.0,14.0,26.0,13.0,None,None,192.0,26.0,17.0,16.0,11.1,12.3,18.0,None,None,None,17.5,29.3,13.5,24.6,91.2,16.7,23.9,14.8,11.9,20.2,19.1,20.1,27.4
26.0,22.0,51.0,24.0,35.0,15.0,31.0,35.0,123.0,19.0,30.0,23.0,32.0,31.0,21.0,18.0,75.0,35.0,35.0,32.0,19.0,41.0,13.0,15.0,24.0,28.0,13.0,14.0,27.0,13.0,None,None,593.0,26.0,17.0,18.0,11.0,12.1,17.9,None,None,None,19.3,25.0,13.4,24.8,71.2,16.9,23.5,14.5,11.7,19.3,18.8,19.0,26.6
25.0,21.0,46.0,24.0,42.0,15.0,29.0,50.0,95.0,20.0,157.0,22.0,30.0,32.0,21.0,18.0,135.0,33.0,39.0,47.0,18.0,41.0,13.0,15.0,22.0,26.0,13.0,13.0,28.0,13.0,None,None,304.0,25.0,17.0,27.0,10.9,12.1,17.4,None,None,None,46.3,22.2,13.7,24.7,189.0,17.3,22.9,14.3,11.5,18.5,18.8,18.2,26.1
24.0,22.0,45.0,46.0,41.0,15.0,25.0,120.0,81.0,20.0,169.0,22.0,28.0,31.0,22.0,20.0,150.0,32.0,39.0,106.0,18.0,41.0,13.0,15.0,22.0,26.0,13.0,13.0,29.0,13.0,None,None,182.0,25.0,17.0,28.0,10.6,12.1,17.4,None,None,None,52.3,20.9,13.6,24.7,403.0,17.3,22.4,14.2,11.9,18.0,19.0,17.6,25.5
24.0,18.0,43.0,150.0,38.0,15.0,25.0,192.0,71.0,20.0,93.0,22.0,26.0,31.0,22.0,36.0,100.0,31.0,40.0,81.0,18.0,39.0,13.0,15.0,22.0,26.0,14.0,13.0,32.0,13.0,None,None,125.0,25.0,17.0,26.0,10.8,11.9,17.7,None,None,None,63.8,19.2,14.0,25.4,194.0,17.6,22.1,14.3,11.9,18.0,19.2,17.3,24.9
23.0,16.0,42.0,112.0,34.0,15.0,25.0,186.0,62.0,20.0,61.0,21.0,25.0,31.0,24.0,45.0,74.0,30.0,40.0,88.0,18.0,39.0,13.0,17.0,21.0,25.0,14.0,12.0,33.0,13.0,None,None,97.0,32.0,16.0,27.0,10.4,11.8,17.3,None,None,None,66.9,18.0,35.6,25.2,126.0,17.9,21.7,13.9,11.8,18.9,19.6,16.9,24.5
28.0,16.0,41.0,85.0,32.0,15.0,25.0,106.0,56.0,20.0,48.0,22.0,24.0,31.0,28.0,69.0,62.0,29.0,37.0,80.0,18.0,37.0,13.0,26.0,21.0,25.0,13.0,12.0,34.0,13.0,None,None,81.0,31.0,15.0,26.0,10.6,11.8,17.1,None,None,None,52.4,17.9,308.0,25.1,96.0,18.2,21.7,13.9,11.6,305.0,19.1,16.5,23.8
30.0,15.0,40.0,86.0,159.0,15.0,25.0,97.0,53.0,20.0,42.0,22.0,23.0,30.0,50.0,56.0,52.0,28.0,36.0,58.0,18.0,37.0,14.0,25.0,21.0,25.0,13.0,12.0,63.0,14.0,None,None,71.0,31.0,15.0,25.0,10.5,11.8,17.0,None,None,None,45.3,17.6,242.0,24.7,79.5,18.3,22.3,19.1,11.3,216.0,19.2,16.1,23.5
29.0,16.0,38.0,68.0,320.0,15.0,25.0,88.0,49.0,20.0,39.0,22.0,22.0,30.0,45.0,42.0,47.0,27.0,35.0,62.0,18.0,37.0,15.0,23.0,21.0,25.0,13.0,12.0,78.0,14.0,None,None,63.0,30.0,14.0,24.0,10.3,12.0,17.1,None,None,None,45.3,17.1,104.0,24.0,68.9,18.6,22.1,23.7,11.2,455.0,18.9,15.9,24.1
28.0,16.0,37.0,56.0,193.0,15.0,25.0,78.0,48.0,20.0,37.0,22.0,21.0,30.0,43.0,35.0,43.0,26.0,35.0,113.0,18.0,45.0,15.0,19.0,21.0,24.0,13.0,12.0,70.0,14.0,None,None,57.0,29.0,14.0,23.0,10.8,12.3,17.1,None,None,None,72.6,17.6,64.9,23.8,63.8,18.6,21.6,21.1,11.8,996.0,18.8,15.5,28.6
29.0,16.0,37.0,50.0,118.0,18.0,26.0,61.0,46.0,20.0,41.0,22.0,20.0,30.0,55.0,31.0,41.0,25.0,35.0,96.0,18.0,51.0,15.0,17.0,21.0,29.0,13.0,12.0,55.0,14.0,None,None,53.0,27.0,14.0,23.0,11.1,12.5,17.4,None,None,None,127.0,17.8,48.2,24.0,59.1,18.5,21.1,24.3,12.5,444.0,18.5,15.3,28.9
28.0,17.0,37.0,45.0,78.0,19.0,26.0,50.0,46.0,20.0,39.0,22.0,20.0,31.0,74.0,30.0,39.0,25.0,35.0,93.0,18.0,50.0,15.0,16.0,21.0,35.0,13.0,12.0,48.0,14.0,None,None,50.0,27.0,14.0,23.0,11.1,12.6,17.9,None,None,None,1180.0,18.2,44.9,24.1,54.7,18.3,20.9,23.8,12.7,231.0,20.3,15.2,30.6
27.0,17.0,37.0,43.0,59.0,82.0,30.0,43.0,51.0,20.0,37.0,22.0,19.0,31.0,115.0,28.0,38.0,25.0,35.0,102.0,35.0,48.0,15.0,15.0,21.0,35.0,13.0,15.0,44.0,14.0,None,None,48.0,26.0,14.0,27.0,11.0,12.7,18.0,None,None,None,828.0,18.0,48.5,24.2,52.1,18.2,20.6,30.8,12.6,143.0,36.4,15.3,32.0
26.0,17.0,71.0,41.0,52.0,100.0,31.0,38.0,87.0,20.0,34.0,22.0,19.0,31.0,185.0,27.0,37.0,27.0,35.0,85.0,191.0,44.0,15.0,15.0,41.0,35.0,13.0,29.0,41.0,14.0,None,None,46.0,25.0,14.0,33.0,11.2,13.0,17.9,None,None,None,279.0,17.9,50.9,24.2,49.7,17.9,22.1,42.9,12.5,106.0,39.8,15.3,31.7
26.0,16.0,128.0,38.0,48.0,260.0,33.0,33.0,854.0,20.0,34.0,22.0,19.0,31.0,160.0,27.0,37.0,36.0,34.0,68.0,349.0,41.0,15.0,15.0,117.0,32.0,13.0,28.0,41.0,14.0,None,None,44.0,24.0,14.0,31.0,11.2,13.2,17.7,None,None,None,168.0,17.9,47.4,26.0,48.3,28.1,21.9,40.4,12.3,86.0,42.0,14.5,31.5
26.0,16.0,100.0,36.0,43.0,273.0,36.0,31.0,1850.0,20.0,32.0,22.0,19.0,31.0,200.0,27.0,36.0,76.0,34.0,58.0,497.0,42.0,17.0,15.0,1190.0,30.0,13.0,26.0,41.0,14.0,None,None,42.0,24.0,14.0,32.0,11.7,13.2,17.9,None,None,None,125.0,17.6,41.6,40.9,46.8,36.2,20.8,65.0,12.3,73.6,35.6,13.8,30.4
26.0,18.0,76.0,36.0,42.0,329.0,37.0,30.0,804.0,20.0,32.0,23.0,26.0,31.0,300.0,27.0,35.0,88.0,34.0,51.0,200.0,62.0,19.0,15.0,842.0,30.0,13.0,22.0,38.0,14.0,None,None,41.0,67.0,15.0,29.0,11.8,13.5,17.8,None,None,None,101.0,17.4,36.8,3600.0,45.1,75.4,20.2,130.0,12.2,298.0,31.2,13.7,28.9
25.0,18.0,64.0,34.0,42.0,128.0,37.0,26.0,452.0,21.0,395.0,27.0,53.0,31.0,3900.0,29.0,35.0,92.0,34.0,48.0,110.0,88.0,20.0,14.0,514.0,29.0,28.0,19.0,37.0,14.0,None,None,40.0,81.0,15.0,30.0,11.5,14.0,17.3,None,None,None,88.7,17.4,34.0,1270.0,43.9,70.9,19.8,246.0,12.3,843.0,29.0,13.8,27.6
24.0,17.0,59.0,33.0,41.0,79.0,36.0,24.0,327.0,22.0,1850.0,27.0,64.0,31.0,1030.0,28.0,34.0,190.0,34.0,45.0,78.0,75.0,20.0,14.0,290.0,28.0,210.0,18.0,37.0,15.0,None,None,39.0,62.0,16.0,39.0,11.4,14.2,17.1,None,None,None,77.7,17.2,31.8,441.0,42.5,45.9,19.5,397.0,12.5,546.0,27.3,13.8,26.7
23.0,18.0,55.0,33.0,41.0,59.0,31.0,23.0,291.0,27.0,480.0,28.0,53.0,30.0,602.0,28.0,78.0,210.0,34.0,45.0,63.0,85.0,20.0,14.0,421.0,27.0,149.0,17.0,37.0,16.0,None,None,39.0,44.0,73.0,41.0,11.7,14.0,17.0,None,None,None,70.9,17.0,29.6,271.0,41.3,34.4,19.3,180.0,12.6,1310.0,26.1,13.9,25.7
22.0,17.0,63.0,32.0,41.0,48.0,29.0,22.0,263.0,246.0,293.0,27.0,52.0,30.0,445.0,28.0,951.0,80.0,34.0,94.0,54.0,89.0,19.0,14.0,292.0,27.0,83.0,17.0,37.0,23.0,None,None,38.0,38.0,349.0,92.0,12.0,14.0,17.0,None,None,None,65.8,17.0,28.1,1180.0,40.5,29.1,18.9,104.0,13.8,1330.0,25.3,14.7,24.7
22.0,18.0,64.0,50.0,41.0,42.0,29.0,21.0,239.0,202.0,230.0,26.0,181.0,30.0,355.0,27.0,1120.0,592.0,34.0,276.0,49.0,188.0,19.0,14.0,205.0,26.0,61.0,74.0,35.0,25.0,None,None,42.0,34.0,156.0,204.0,12.8,13.7,16.8,None,None,None,60.7,16.9,27.4,2210.0,39.6,26.5,18.7,75.5,14.0,794.0,24.6,14.7,24.0
22.0,18.0,58.0,99.0,39.0,38.0,28.0,20.0,219.0,81.0,1020.0,25.0,435.0,29.0,298.0,27.0,475.0,2200.0,68.0,173.0,46.0,550.0,19.0,14.0,156.0,34.0,48.0,316.0,34.0,25.0,None,None,49.0,31.0,87.0,410.0,26.4,13.5,17.2,None,None,None,58.4,16.8,26.7,1080.0,39.5,25.0,19.2,60.7,13.8,3550.0,24.1,14.4,24.0
22.0,19.0,54.0,88.0,38.0,37.0,29.0,19.0,202.0,64.0,497.0,24.0,219.0,29.0,270.0,27.0,267.0,800.0,99.0,114.0,43.0,343.0,19.0,14.0,128.0,282.0,39.0,273.0,34.0,25.0,None,None,81.0,34.0,60.0,219.0,35.9,14.2,17.8,None,None,None,54.7,22.5,26.7,627.0,39.1,29.0,19.4,81.6,13.7,3300.0,24.0,14.3,24.0
22.0,19.0,51.0,68.0,39.0,35.0,31.0,20.0,187.0,57.0,307.0,25.0,136.0,29.0,236.0,27.0,182.0,320.0,172.0,88.0,42.0,212.0,19.0,15.0,106.0,145.0,36.0,519.0,33.0,30.0,None,None,101.0,43.0,47.0,120.0,34.4,14.1,17.9,None,None,None,53.1,72.0,26.5,456.0,38.3,53.7,19.8,125.0,17.8,3030.0,24.0,14.3,24.0
22.0,19.0,48.0,170.0,39.0,33.0,31.0,25.0,174.0,50.0,226.0,25.0,105.0,29.0,256.0,28.0,139.0,220.0,180.0,3680.0,41.0,156.0,20.0,26.0,97.0,82.0,34.0,310.0,33.0,35.0,None,None,84.0,44.0,41.0,85.0,29.9,14.2,18.9,None,None,None,52.4,421.0,26.6,346.0,37.2,63.9,19.9,102.0,21.3,1680.0,24.0,14.2,24.0
30.0,19.0,48.0,215.0,38.0,34.0,30.0,314.0,165.0,42.0,182.0,25.0,84.0,29.0,1660.0,28.0,113.0,180.0,109.0,2550.0,39.0,125.0,20.0,339.0,90.0,62.0,32.0,170.0,33.0,30.0,None,None,70.0,45.0,36.0,68.0,24.6,14.1,23.0,None,None,None,49.9,343.0,26.2,284.0,37.4,54.9,19.8,74.8,19.4,1050.0,27.4,14.2,24.2
